sentence,label,concept,feature,id
 <c> bolt </c> <p> can be loose </p>,0,bolt,can be loose,44800
 <c> bag </c> <p> can be loose </p>,0,bag,can be loose,44801
 <c> bomb </c> <p> can be loose </p>,0,bomb,can be loose,44802
 <c> chandelier </c> <p> can be loose </p>,0,chandelier,can be loose,44803
 <c> puppet </c> <p> can be loose </p>,0,puppet,can be loose,44804
 <c> camera </c> <p> can be loose </p>,0,camera,can be loose,44805
 <c> clamp </c> <p> can be loose </p>,0,clamp,can be loose,44806
 <c> hammer </c> <p> can be loose </p>,0,hammer,can be loose,44807
 <c> kite </c> <p> can be loose </p>,0,kite,can be loose,44808
 <c> table </c> <p> can be loose </p>,0,table,can be loose,44809
 <c> chopping board </c> <p> can be loose </p>,0,chopping board,can be loose,44810
 <c> barrel </c> <p> can be loose </p>,0,barrel,can be loose,44811
 <c> drill </c> <p> can be loose </p>,0,drill,can be loose,44812
 <c> bicycle </c> <p> can be loose </p>,0,bicycle,can be loose,44813
 <c> crowbar </c> <p> can be loose </p>,0,crowbar,can be loose,44814
 <c> coach </c> <p> can be loose </p>,0,coach,can be loose,44815
 <c> bookcase </c> <p> can be loose </p>,0,bookcase,can be loose,44816
 <c> train </c> <p> can be loose </p>,0,train,can be loose,44817
 <c> spirit level </c> <p> can be loose </p>,0,spirit level,can be loose,44818
 <c> wallet </c> <p> can be loose </p>,0,wallet,can be loose,44819
 <c> rolling pin </c> <p> can be loose </p>,0,rolling pin,can be loose,44820
 <c> rake </c> <p> can be loose </p>,0,rake,can be loose,44821
 <c> bus </c> <p> can be loose </p>,0,bus,can be loose,44822
 <c> doll </c> <p> can be loose </p>,0,doll,can be loose,44823
 <c> bathtub </c> <p> can be loose </p>,0,bathtub,can be loose,44824
 <c> plow </c> <p> can be loose </p>,0,plow,can be loose,44825
 <c> hummingbird </c> <p> can be blue in color </p>,1,hummingbird,can be blue in color,44829
 <c> currant </c> <p> can be blue in color </p>,1,currant,can be blue in color,44830
 <c> hyacinth </c> <p> can be blue in color </p>,1,hyacinth,can be blue in color,44831
 <c> geranium </c> <p> can be blue in color </p>,1,geranium,can be blue in color,44832
 <c> mackerel </c> <p> can be blue in color </p>,1,mackerel,can be blue in color,44833
 <c> cheese </c> <p> can be blue in color </p>,1,cheese,can be blue in color,44834
 <c> eye </c> <p> can be blue in color </p>,1,eye,can be blue in color,44835
 <c> whale </c> <p> can be blue in color </p>,1,whale,can be blue in color,44836
 <c> jeans </c> <p> can be blue in color </p>,1,jeans,can be blue in color,44837
 <c> kingfisher </c> <p> can be blue in color </p>,1,kingfisher,can be blue in color,44838
 <c> dragonfly </c> <p> can be blue in color </p>,1,dragonfly,can be blue in color,44839
 <c> octopus </c> <p> can be blue in color </p>,1,octopus,can be blue in color,44840
 <c> budgie </c> <p> can be blue in color </p>,1,budgie,can be blue in color,44841
 <c> tuna </c> <p> can be blue in color </p>,1,tuna,can be blue in color,44842
 <c> peacock </c> <p> can be blue in color </p>,1,peacock,can be blue in color,44843
 <c> dolphin </c> <p> can be blue in color </p>,1,dolphin,can be blue in color,44844
 <c> magpie </c> <p> can be blue in color </p>,1,magpie,can be blue in color,44845
 <c> buttercup </c> <p> can be blue in color </p>,0,buttercup,can be blue in color,44846
 <c> worm </c> <p> can be blue in color </p>,0,worm,can be blue in color,44847
 <c> seahorse </c> <p> can be blue in color </p>,0,seahorse,can be blue in color,44848
 <c> lamb </c> <p> can be blue in color </p>,0,lamb,can be blue in color,44849
 <c> flounder </c> <p> can be blue in color </p>,0,flounder,can be blue in color,44850
 <c> wren </c> <p> can be blue in color </p>,0,wren,can be blue in color,44851
 <c> calf </c> <p> can be blue in color </p>,0,calf,can be blue in color,44852
 <c> ear </c> <p> can be blue in color </p>,0,ear,can be blue in color,44853
 <c> emu </c> <p> can be blue in color </p>,0,emu,can be blue in color,44854
 <c> owl </c> <p> can be blue in color </p>,0,owl,can be blue in color,44855
 <c> pansy </c> <p> can be blue in color </p>,0,pansy,can be blue in color,44856
 <c> beetle </c> <p> can be blue in color </p>,0,beetle,can be blue in color,44857
 <c> cod </c> <p> can be blue in color </p>,0,cod,can be blue in color,44858
 <c> ostrich </c> <p> can be blue in color </p>,0,ostrich,can be blue in color,44859
 <c> flea </c> <p> can be blue in color </p>,0,flea,can be blue in color,44860
 <c> catapult </c> <p> can be blue in color </p>,0,catapult,can be blue in color,44861
 <c> millipede </c> <p> can be blue in color </p>,0,millipede,can be blue in color,44862
 <c> veil </c> <p> can be blue in color </p>,0,veil,can be blue in color,44863
 <c> swan </c> <p> can be blue in color </p>,0,swan,can be blue in color,44864
 <c> woodpecker </c> <p> can be blue in color </p>,0,woodpecker,can be blue in color,44865
 <c> parakeet </c> <p> can be blue in color </p>,0,parakeet,can be blue in color,44866
 <c> raft </c> <p> can be blue in color </p>,0,raft,can be blue in color,44867
 <c> jellyfish </c> <p> can be blue in color </p>,0,jellyfish,can be blue in color,44868
 <c> hawk </c> <p> can be blue in color </p>,0,hawk,can be blue in color,44869
 <c> flour </c> <p> can be blue in color </p>,0,flour,can be blue in color,44870
 <c> caterpillar </c> <p> can be blue in color </p>,0,caterpillar,can be blue in color,44871
 <c> chocolate </c> <p> can be blue in color </p>,0,chocolate,can be blue in color,44872
 <c> sparrow </c> <p> can be blue in color </p>,0,sparrow,can be blue in color,44873
 <c> eel </c> <p> can be blue in color </p>,0,eel,can be blue in color,44874
 <c> dandelion </c> <p> can be blue in color </p>,0,dandelion,can be blue in color,44875
 <c> brussels sprout </c> <p> can be blue in color </p>,0,brussels sprout,can be blue in color,44876
 <c> nose </c> <p> can be blue in color </p>,0,nose,can be blue in color,44877
 <c> trouser </c> <p> can be blue in color </p>,0,trouser,can be blue in color,44878
 <c> eagle </c> <p> can be blue in color </p>,0,eagle,can be blue in color,44879
 <c> rose </c> <p> grows on bushes </p>,1,rose,grows on bushes,44892
 <c> strawberry </c> <p> grows on bushes </p>,1,strawberry,grows on bushes,44893
 <c> blueberry </c> <p> grows on bushes </p>,1,blueberry,grows on bushes,44894
 <c> raspberry </c> <p> grows on bushes </p>,1,raspberry,grows on bushes,44895
 <c> currant </c> <p> grows on bushes </p>,0,currant,grows on bushes,44896
 <c> apple </c> <p> grows on bushes </p>,0,apple,grows on bushes,44897
 <c> chestnut </c> <p> grows on bushes </p>,0,chestnut,grows on bushes,44898
 <c> kiwi </c> <p> grows on bushes </p>,0,kiwi,grows on bushes,44899
 <c> pear </c> <p> grows on bushes </p>,0,pear,grows on bushes,44900
 <c> date </c> <p> grows on bushes </p>,0,date,grows on bushes,44901
 <c> elm </c> <p> grows on bushes </p>,0,elm,grows on bushes,44902
 <c> apricot </c> <p> grows on bushes </p>,0,apricot,grows on bushes,44903
 <c> blueberry </c> <p> has antioxidants </p>,1,blueberry,has antioxidants,44904
 <c> currant </c> <p> has antioxidants </p>,0,currant,has antioxidants,44905
 <c> raspberry </c> <p> has antioxidants </p>,0,raspberry,has antioxidants,44906
 <c> blueberry </c> <p> is put in muffins </p>,1,blueberry,is put in muffins,44907
 <c> currant </c> <p> is put in muffins </p>,0,currant,is put in muffins,44908
 <c> raspberry </c> <p> is put in muffins </p>,0,raspberry,is put in muffins,44909
 <c> blueberry </c> <p> is dark blue </p>,1,blueberry,is dark blue,44910
 <c> currant </c> <p> is dark blue </p>,0,currant,is dark blue,44911
 <c> raspberry </c> <p> is dark blue </p>,0,raspberry,is dark blue,44912
 <c> raft </c> <p> has sails </p>,1,raft,has sails,44940
 <c> yacht </c> <p> has sails </p>,1,yacht,has sails,44941
 <c> ship </c> <p> has sails </p>,1,ship,has sails,44942
 <c> boat </c> <p> has sails </p>,1,boat,has sails,44943
 <c> dinghy </c> <p> has sails </p>,1,dinghy,has sails,44944
 <c> kite </c> <p> has sails </p>,0,kite,has sails,44945
 <c> yoyo </c> <p> has sails </p>,0,yoyo,has sails,44946
 <c> catapult </c> <p> has sails </p>,0,catapult,has sails,44947
 <c> earmuffs </c> <p> has sails </p>,0,earmuffs,has sails,44948
 <c> balloon </c> <p> has sails </p>,0,balloon,has sails,44949
 <c> box </c> <p> has sails </p>,0,box,has sails,44950
 <c> chandelier </c> <p> has sails </p>,0,chandelier,has sails,44951
 <c> armor </c> <p> has sails </p>,0,armor,has sails,44952
 <c> doll </c> <p> has sails </p>,0,doll,has sails,44953
 <c> rattle </c> <p> has sails </p>,0,rattle,has sails,44954
 <c> raft </c> <p> can sail </p>,1,raft,can sail,44955
 <c> yacht </c> <p> can sail </p>,1,yacht,can sail,44956
 <c> ship </c> <p> can sail </p>,1,ship,can sail,44957
 <c> ferry </c> <p> can sail </p>,1,ferry,can sail,44958
 <c> submarine </c> <p> can sail </p>,1,submarine,can sail,44959
 <c> boat </c> <p> can sail </p>,1,boat,can sail,44960
 <c> dinghy </c> <p> can sail </p>,1,dinghy,can sail,44961
 <c> kayak </c> <p> can sail </p>,1,kayak,can sail,44962
 <c> houseboat </c> <p> can sail </p>,1,houseboat,can sail,44963
 <c> kite </c> <p> can sail </p>,0,kite,can sail,44964
 <c> dice </c> <p> can sail </p>,0,dice,can sail,44965
 <c> chopping board </c> <p> can sail </p>,0,chopping board,can sail,44966
 <c> yoyo </c> <p> can sail </p>,0,yoyo,can sail,44967
 <c> earmuffs </c> <p> can sail </p>,0,earmuffs,can sail,44968
 <c> balloon </c> <p> can sail </p>,0,balloon,can sail,44969
 <c> box </c> <p> can sail </p>,0,box,can sail,44970
 <c> sink </c> <p> can sail </p>,0,sink,can sail,44971
 <c> doll </c> <p> can sail </p>,0,doll,can sail,44972
 <c> armor </c> <p> can sail </p>,0,armor,can sail,44973
 <c> rattle </c> <p> can sail </p>,0,rattle,can sail,44974
 <c> peeler </c> <p> can sail </p>,0,peeler,can sail,44975
 <c> catapult </c> <p> can sail </p>,0,catapult,can sail,44976
 <c> basket </c> <p> can sail </p>,0,basket,can sail,44977
 <c> bag </c> <p> can sail </p>,0,bag,can sail,44978
 <c> chandelier </c> <p> can sail </p>,0,chandelier,can sail,44979
 <c> bin </c> <p> can sail </p>,0,bin,can sail,44980
 <c> puppet </c> <p> can sail </p>,0,puppet,can sail,44981
 <c> tugboat </c> <p> has a hull </p>,1,tugboat,has a hull,44982
 <c> yacht </c> <p> has a hull </p>,1,yacht,has a hull,44983
 <c> ship </c> <p> has a hull </p>,1,ship,has a hull,44984
 <c> ferry </c> <p> has a hull </p>,1,ferry,has a hull,44985
 <c> boat </c> <p> has a hull </p>,1,boat,has a hull,44986
 <c> oil tanker </c> <p> has a hull </p>,1,oil tanker,has a hull,44987
 <c> kayak </c> <p> has a hull </p>,1,kayak,has a hull,44988
 <c> speedboat </c> <p> has a hull </p>,1,speedboat,has a hull,44989
 <c> trolley </c> <p> has a hull </p>,0,trolley,has a hull,44990
 <c> glider </c> <p> has a hull </p>,0,glider,has a hull,44991
 <c> tricycle </c> <p> has a hull </p>,0,tricycle,has a hull,44992
 <c> bicycle </c> <p> has a hull </p>,0,bicycle,has a hull,44993
 <c> rocket </c> <p> has a hull </p>,0,rocket,has a hull,44994
 <c> barge </c> <p> has a hull </p>,0,barge,has a hull,44995
 <c> dinghy </c> <p> has a hull </p>,0,dinghy,has a hull,44996
 <c> unicycle </c> <p> has a hull </p>,0,unicycle,has a hull,44997
 <c> canoe </c> <p> has a hull </p>,0,canoe,has a hull,44998
 <c> airplane </c> <p> has a hull </p>,0,airplane,has a hull,44999
 <c> ashtray </c> <p> has a hull </p>,0,ashtray,has a hull,45000
 <c> helicopter </c> <p> has a hull </p>,0,helicopter,has a hull,45001
 <c> submarine </c> <p> has a hull </p>,0,submarine,has a hull,45002
 <c> sledge </c> <p> has a hull </p>,0,sledge,has a hull,45003
 <c> skateboard </c> <p> has a hull </p>,0,skateboard,has a hull,45004
 <c> houseboat </c> <p> has a hull </p>,0,houseboat,has a hull,45005
 <c> tugboat </c> <p> has an anchor </p>,1,tugboat,has an anchor,45006
 <c> yacht </c> <p> has an anchor </p>,1,yacht,has an anchor,45007
 <c> ship </c> <p> has an anchor </p>,1,ship,has an anchor,45008
 <c> ferry </c> <p> has an anchor </p>,1,ferry,has an anchor,45009
 <c> boat </c> <p> has an anchor </p>,1,boat,has an anchor,45010
 <c> airplane </c> <p> has an anchor </p>,0,airplane,has an anchor,45011
 <c> ashtray </c> <p> has an anchor </p>,0,ashtray,has an anchor,45012
 <c> houseboat </c> <p> has an anchor </p>,0,houseboat,has an anchor,45013
 <c> submarine </c> <p> has an anchor </p>,0,submarine,has an anchor,45014
 <c> oil tanker </c> <p> has an anchor </p>,0,oil tanker,has an anchor,45015
 <c> barge </c> <p> has an anchor </p>,0,barge,has an anchor,45016
 <c> dinghy </c> <p> has an anchor </p>,0,dinghy,has an anchor,45017
 <c> kayak </c> <p> has an anchor </p>,0,kayak,has an anchor,45018
 <c> speedboat </c> <p> has an anchor </p>,0,speedboat,has an anchor,45019
 <c> canoe </c> <p> has an anchor </p>,0,canoe,has an anchor,45020
 <c> tugboat </c> <p> can be made of fibre glass </p>,1,tugboat,can be made of fibre glass,45033
 <c> glider </c> <p> can be made of fibre glass </p>,1,glider,can be made of fibre glass,45034
 <c> yacht </c> <p> can be made of fibre glass </p>,1,yacht,can be made of fibre glass,45035
 <c> caravan </c> <p> can be made of fibre glass </p>,1,caravan,can be made of fibre glass,45036
 <c> boat </c> <p> can be made of fibre glass </p>,1,boat,can be made of fibre glass,45037
 <c> kayak </c> <p> can be made of fibre glass </p>,1,kayak,can be made of fibre glass,45038
 <c> speedboat </c> <p> can be made of fibre glass </p>,1,speedboat,can be made of fibre glass,45039
 <c> canoe </c> <p> can be made of fibre glass </p>,1,canoe,can be made of fibre glass,45040
 <c> walrus </c> <p> can be made of fibre glass </p>,0,walrus,can be made of fibre glass,45041
 <c> wheelchair </c> <p> can be made of fibre glass </p>,0,wheelchair,can be made of fibre glass,45042
 <c> tricycle </c> <p> can be made of fibre glass </p>,0,tricycle,can be made of fibre glass,45043
 <c> canary </c> <p> can be made of fibre glass </p>,0,canary,can be made of fibre glass,45044
 <c> rocket </c> <p> can be made of fibre glass </p>,0,rocket,can be made of fibre glass,45045
 <c> bottle </c> <p> can be made of fibre glass </p>,0,bottle,can be made of fibre glass,45046
 <c> barge </c> <p> can be made of fibre glass </p>,0,barge,can be made of fibre glass,45047
 <c> dinghy </c> <p> can be made of fibre glass </p>,0,dinghy,can be made of fibre glass,45048
 <c> airplane </c> <p> can be made of fibre glass </p>,0,airplane,can be made of fibre glass,45049
 <c> ship </c> <p> can be made of fibre glass </p>,0,ship,can be made of fibre glass,45050
 <c> skirt </c> <p> can be made of fibre glass </p>,0,skirt,can be made of fibre glass,45051
 <c> ashtray </c> <p> can be made of fibre glass </p>,0,ashtray,can be made of fibre glass,45052
 <c> ferry </c> <p> can be made of fibre glass </p>,0,ferry,can be made of fibre glass,45053
 <c> submarine </c> <p> can be made of fibre glass </p>,0,submarine,can be made of fibre glass,45054
 <c> houseboat </c> <p> can be made of fibre glass </p>,0,houseboat,can be made of fibre glass,45055
 <c> oil tanker </c> <p> can be made of fibre glass </p>,0,oil tanker,can be made of fibre glass,45056
 <c> sledge </c> <p> can be made of fibre glass </p>,0,sledge,can be made of fibre glass,45057
 <c> champagne </c> <p> can be made of fibre glass </p>,0,champagne,can be made of fibre glass,45058
 <c> skateboard </c> <p> can be made of fibre glass </p>,0,skateboard,can be made of fibre glass,45059
 <c> helicopter </c> <p> can be made of fibre glass </p>,0,helicopter,can be made of fibre glass,45060
 <c> raft </c> <p> can sink </p>,1,raft,can sink,45061
 <c> submarine </c> <p> can sink </p>,1,submarine,can sink,45062
 <c> ship </c> <p> can sink </p>,1,ship,can sink,45063
 <c> boat </c> <p> can sink </p>,1,boat,can sink,45064
 <c> kite </c> <p> can sink </p>,0,kite,can sink,45065
 <c> yoyo </c> <p> can sink </p>,0,yoyo,can sink,45066
 <c> catapult </c> <p> can sink </p>,0,catapult,can sink,45067
 <c> earmuffs </c> <p> can sink </p>,0,earmuffs,can sink,45068
 <c> balloon </c> <p> can sink </p>,0,balloon,can sink,45069
 <c> sink </c> <p> can sink </p>,0,sink,can sink,45070
 <c> doll </c> <p> can sink </p>,0,doll,can sink,45071
 <c> rattle </c> <p> can sink </p>,0,rattle,can sink,45072
 <c> boat </c> <p> has a bow at the front </p>,1,boat,has a bow at the front,45073
 <c> tugboat </c> <p> has a bow at the front </p>,0,tugboat,has a bow at the front,45074
 <c> ferry </c> <p> has a bow at the front </p>,0,ferry,has a bow at the front,45075
 <c> walrus </c> <p> can be found in seas </p>,1,walrus,can be found in seas,45082
 <c> mackerel </c> <p> can be found in seas </p>,1,mackerel,can be found in seas,45083
 <c> oyster </c> <p> can be found in seas </p>,1,oyster,can be found in seas,45084
 <c> lobster </c> <p> can be found in seas </p>,1,lobster,can be found in seas,45085
 <c> sardine </c> <p> can be found in seas </p>,1,sardine,can be found in seas,45086
 <c> scallop </c> <p> can be found in seas </p>,1,scallop,can be found in seas,45087
 <c> seahorse </c> <p> can be found in seas </p>,1,seahorse,can be found in seas,45088
 <c> otter </c> <p> can be found in seas </p>,1,otter,can be found in seas,45089
 <c> flounder </c> <p> can be found in seas </p>,1,flounder,can be found in seas,45090
 <c> crab </c> <p> can be found in seas </p>,1,crab,can be found in seas,45091
 <c> cod </c> <p> can be found in seas </p>,1,cod,can be found in seas,45092
 <c> ship </c> <p> can be found in seas </p>,1,ship,can be found in seas,45093
 <c> tuna </c> <p> can be found in seas </p>,1,tuna,can be found in seas,45094
 <c> dolphin </c> <p> can be found in seas </p>,1,dolphin,can be found in seas,45095
 <c> crayfish </c> <p> can be found in seas </p>,1,crayfish,can be found in seas,45096
 <c> speedboat </c> <p> can be found in seas </p>,1,speedboat,can be found in seas,45097
 <c> raft </c> <p> can be found in seas </p>,1,raft,can be found in seas,45098
 <c> tugboat </c> <p> can be found in seas </p>,1,tugboat,can be found in seas,45099
 <c> herring </c> <p> can be found in seas </p>,1,herring,can be found in seas,45100
 <c> jellyfish </c> <p> can be found in seas </p>,1,jellyfish,can be found in seas,45101
 <c> shrimp </c> <p> can be found in seas </p>,1,shrimp,can be found in seas,45102
 <c> salmon </c> <p> can be found in seas </p>,1,salmon,can be found in seas,45103
 <c> squid </c> <p> can be found in seas </p>,1,squid,can be found in seas,45104
 <c> octopus </c> <p> can be found in seas </p>,1,octopus,can be found in seas,45105
 <c> clam </c> <p> can be found in seas </p>,1,clam,can be found in seas,45106
 <c> eel </c> <p> can be found in seas </p>,1,eel,can be found in seas,45107
 <c> shark </c> <p> can be found in seas </p>,1,shark,can be found in seas,45108
 <c> pelican </c> <p> can be found in seas </p>,1,pelican,can be found in seas,45109
 <c> seagull </c> <p> can be found in seas </p>,1,seagull,can be found in seas,45110
 <c> minnow </c> <p> can be found in seas </p>,1,minnow,can be found in seas,45111
 <c> whale </c> <p> can be found in seas </p>,1,whale,can be found in seas,45112
 <c> mussel </c> <p> can be found in seas </p>,1,mussel,can be found in seas,45113
 <c> prawn </c> <p> can be found in seas </p>,1,prawn,can be found in seas,45114
 <c> seal </c> <p> can be found in seas </p>,1,seal,can be found in seas,45115
 <c> oil tanker </c> <p> can be found in seas </p>,1,oil tanker,can be found in seas,45116
 <c> boat </c> <p> can be found in seas </p>,1,boat,can be found in seas,45117
 <c> turtle </c> <p> can be found in seas </p>,1,turtle,can be found in seas,45118
 <c> hummingbird </c> <p> can be found in seas </p>,0,hummingbird,can be found in seas,45119
 <c> bread </c> <p> can be found in seas </p>,0,bread,can be found in seas,45120
 <c> tank </c> <p> can be found in seas </p>,0,tank,can be found in seas,45121
 <c> ketchup </c> <p> can be found in seas </p>,0,ketchup,can be found in seas,45122
 <c> balloon </c> <p> can be found in seas </p>,0,balloon,can be found in seas,45123
 <c> horse </c> <p> can be found in seas </p>,0,horse,can be found in seas,45124
 <c> calf </c> <p> can be found in seas </p>,0,calf,can be found in seas,45125
 <c> wren </c> <p> can be found in seas </p>,0,wren,can be found in seas,45126
 <c> emu </c> <p> can be found in seas </p>,0,emu,can be found in seas,45127
 <c> bat </c> <p> can be found in seas </p>,0,bat,can be found in seas,45128
 <c> ostrich </c> <p> can be found in seas </p>,0,ostrich,can be found in seas,45129
 <c> guitar </c> <p> can be found in seas </p>,0,guitar,can be found in seas,45130
 <c> catapult </c> <p> can be found in seas </p>,0,catapult,can be found in seas,45131
 <c> millipede </c> <p> can be found in seas </p>,0,millipede,can be found in seas,45132
 <c> tuba </c> <p> can be found in seas </p>,0,tuba,can be found in seas,45133
 <c> goose </c> <p> can be found in seas </p>,0,goose,can be found in seas,45134
 <c> tea </c> <p> can be found in seas </p>,0,tea,can be found in seas,45135
 <c> swan </c> <p> can be found in seas </p>,0,swan,can be found in seas,45136
 <c> bin </c> <p> can be found in seas </p>,0,bin,can be found in seas,45137
 <c> snail </c> <p> can be found in seas </p>,0,snail,can be found in seas,45138
 <c> woodpecker </c> <p> can be found in seas </p>,0,woodpecker,can be found in seas,45139
 <c> parakeet </c> <p> can be found in seas </p>,0,parakeet,can be found in seas,45140
 <c> toad </c> <p> can be found in seas </p>,0,toad,can be found in seas,45141
 <c> chipmunk </c> <p> can be found in seas </p>,0,chipmunk,can be found in seas,45142
 <c> yoyo </c> <p> can be found in seas </p>,0,yoyo,can be found in seas,45143
 <c> earmuffs </c> <p> can be found in seas </p>,0,earmuffs,can be found in seas,45144
 <c> kingfisher </c> <p> can be found in seas </p>,0,kingfisher,can be found in seas,45145
 <c> caterpillar </c> <p> can be found in seas </p>,0,caterpillar,can be found in seas,45146
 <c> rat </c> <p> can be found in seas </p>,0,rat,can be found in seas,45147
 <c> goat </c> <p> can be found in seas </p>,0,goat,can be found in seas,45148
 <c> spider </c> <p> can be found in seas </p>,0,spider,can be found in seas,45149
 <c> rattle </c> <p> can be found in seas </p>,0,rattle,can be found in seas,45150
 <c> goldfish </c> <p> can be found in seas </p>,0,goldfish,can be found in seas,45151
 <c> housefly </c> <p> can be found in seas </p>,0,housefly,can be found in seas,45152
 <c> fir </c> <p> can be found in seas </p>,0,fir,can be found in seas,45153
 <c> butterfly </c> <p> can be found in seas </p>,0,butterfly,can be found in seas,45154
 <c> moth </c> <p> can be found in seas </p>,0,moth,can be found in seas,45155
 <c> eagle </c> <p> can be found in seas </p>,0,eagle,can be found in seas,45156
 <c> zucchini </c> <p> can be found in seas </p>,0,zucchini,can be found in seas,45157
 <c> frog </c> <p> can be found in seas </p>,0,frog,can be found in seas,45158
 <c> trout </c> <p> can be found in seas </p>,0,trout,can be found in seas,45159
 <c> worm </c> <p> can be found in seas </p>,0,worm,can be found in seas,45160
 <c> lamb </c> <p> can be found in seas </p>,0,lamb,can be found in seas,45161
 <c> owl </c> <p> can be found in seas </p>,0,owl,can be found in seas,45162
 <c> monkey </c> <p> can be found in seas </p>,0,monkey,can be found in seas,45163
 <c> beetle </c> <p> can be found in seas </p>,0,beetle,can be found in seas,45164
 <c> peeler </c> <p> can be found in seas </p>,0,peeler,can be found in seas,45165
 <c> cricket </c> <p> can be found in seas </p>,0,cricket,can be found in seas,45166
 <c> duck </c> <p> can be found in seas </p>,0,duck,can be found in seas,45167
 <c> flamingo </c> <p> can be found in seas </p>,0,flamingo,can be found in seas,45168
 <c> slug </c> <p> can be found in seas </p>,0,slug,can be found in seas,45169
 <c> flea </c> <p> can be found in seas </p>,0,flea,can be found in seas,45170
 <c> centipede </c> <p> can be found in seas </p>,0,centipede,can be found in seas,45171
 <c> bag </c> <p> can be found in seas </p>,0,bag,can be found in seas,45172
 <c> squirrel </c> <p> can be found in seas </p>,0,squirrel,can be found in seas,45173
 <c> penguin </c> <p> can be found in seas </p>,0,penguin,can be found in seas,45174
 <c> crane </c> <p> can be found in seas </p>,0,crane,can be found in seas,45175
 <c> chandelier </c> <p> can be found in seas </p>,0,chandelier,can be found in seas,45176
 <c> puppet </c> <p> can be found in seas </p>,0,puppet,can be found in seas,45177
 <c> falcon </c> <p> can be found in seas </p>,0,falcon,can be found in seas,45178
 <c> scorpion </c> <p> can be found in seas </p>,0,scorpion,can be found in seas,45179
 <c> elephant </c> <p> can be found in seas </p>,0,elephant,can be found in seas,45180
 <c> kite </c> <p> can be found in seas </p>,0,kite,can be found in seas,45181
 <c> porcupine </c> <p> can be found in seas </p>,0,porcupine,can be found in seas,45182
 <c> chopping board </c> <p> can be found in seas </p>,0,chopping board,can be found in seas,45183
 <c> carp </c> <p> can be found in seas </p>,0,carp,can be found in seas,45184
 <c> strawberry </c> <p> can be found in seas </p>,0,strawberry,can be found in seas,45185
 <c> termite </c> <p> can be found in seas </p>,0,termite,can be found in seas,45186
 <c> ladybird </c> <p> can be found in seas </p>,0,ladybird,can be found in seas,45187
 <c> hawk </c> <p> can be found in seas </p>,0,hawk,can be found in seas,45188
 <c> ant </c> <p> can be found in seas </p>,0,ant,can be found in seas,45189
 <c> sparrow </c> <p> can be found in seas </p>,0,sparrow,can be found in seas,45190
 <c> carrot </c> <p> can be found in seas </p>,0,carrot,can be found in seas,45191
 <c> lips </c> <p> can be found in seas </p>,0,lips,can be found in seas,45192
 <c> gown </c> <p> can be found in seas </p>,0,gown,can be found in seas,45193
 <c> lettuce </c> <p> can be found in seas </p>,0,lettuce,can be found in seas,45194
 <c> dragonfly </c> <p> can be found in seas </p>,0,dragonfly,can be found in seas,45195
 <c> mosquito </c> <p> can be found in seas </p>,0,mosquito,can be found in seas,45196
 <c> doll </c> <p> can be found in seas </p>,0,doll,can be found in seas,45197
 <c> tweezer </c> <p> can be found in seas </p>,0,tweezer,can be found in seas,45198
 <c> boomerang </c> <p> can be found in seas </p>,0,boomerang,can be found in seas,45199
 <c> boat </c> <p> has a dagger board </p>,1,boat,has a dagger board,45206
 <c> tugboat </c> <p> has a dagger board </p>,0,tugboat,has a dagger board,45207
 <c> ferry </c> <p> has a dagger board </p>,0,ferry,has a dagger board,45208
 <c> tugboat </c> <p> has a deck </p>,1,tugboat,has a deck,45209
 <c> ferry </c> <p> has a deck </p>,1,ferry,has a deck,45210
 <c> yacht </c> <p> has a deck </p>,1,yacht,has a deck,45211
 <c> boat </c> <p> has a deck </p>,1,boat,has a deck,45212
 <c> canoe </c> <p> has a deck </p>,0,canoe,has a deck,45213
 <c> ship </c> <p> has a deck </p>,0,ship,has a deck,45214
 <c> ashtray </c> <p> has a deck </p>,0,ashtray,has a deck,45215
 <c> oil tanker </c> <p> has a deck </p>,0,oil tanker,has a deck,45216
 <c> barge </c> <p> has a deck </p>,0,barge,has a deck,45217
 <c> dinghy </c> <p> has a deck </p>,0,dinghy,has a deck,45218
 <c> speedboat </c> <p> has a deck </p>,0,speedboat,has a deck,45219
 <c> houseboat </c> <p> has a deck </p>,0,houseboat,has a deck,45220
 <c> skateboard </c> <p> has footboard </p>,1,skateboard,has footboard,45221
 <c> tricycle </c> <p> has footboard </p>,0,tricycle,has footboard,45222
 <c> unicycle </c> <p> has footboard </p>,0,unicycle,has footboard,45223
 <c> tugboat </c> <p> has a stern </p>,1,tugboat,has a stern,45230
 <c> ship </c> <p> has a stern </p>,1,ship,has a stern,45231
 <c> boat </c> <p> has a stern </p>,1,boat,has a stern,45232
 <c> ashtray </c> <p> has a stern </p>,0,ashtray,has a stern,45233
 <c> ferry </c> <p> has a stern </p>,0,ferry,has a stern,45234
 <c> barge </c> <p> has a stern </p>,0,barge,has a stern,45235
 <c> yacht </c> <p> has a stern </p>,0,yacht,has a stern,45236
 <c> speedboat </c> <p> has a stern </p>,0,speedboat,has a stern,45237
 <c> canoe </c> <p> has a stern </p>,0,canoe,has a stern,45238
 <c> raft </c> <p> has oars </p>,1,raft,has oars,45239
 <c> dinghy </c> <p> has oars </p>,1,dinghy,has oars,45240
 <c> boat </c> <p> has oars </p>,1,boat,has oars,45241
