sentence,label,concept,feature,id
 <c> millipede </c> <p> is an invertebrate </p>,1,millipede,is an invertebrate,37598
 <c> centipede </c> <p> is an invertebrate </p>,1,centipede,is an invertebrate,37599
 <c> snail </c> <p> is an invertebrate </p>,1,snail,is an invertebrate,37600
 <c> crayfish </c> <p> is an invertebrate </p>,1,crayfish,is an invertebrate,37601
 <c> scorpion </c> <p> is an invertebrate </p>,1,scorpion,is an invertebrate,37602
 <c> jellyfish </c> <p> is an invertebrate </p>,1,jellyfish,is an invertebrate,37603
 <c> shrimp </c> <p> is an invertebrate </p>,1,shrimp,is an invertebrate,37604
 <c> squid </c> <p> is an invertebrate </p>,1,squid,is an invertebrate,37605
 <c> tarantula </c> <p> is an invertebrate </p>,1,tarantula,is an invertebrate,37606
 <c> octopus </c> <p> is an invertebrate </p>,1,octopus,is an invertebrate,37607
 <c> clam </c> <p> is an invertebrate </p>,1,clam,is an invertebrate,37608
 <c> mussel </c> <p> is an invertebrate </p>,1,mussel,is an invertebrate,37609
 <c> prawn </c> <p> is an invertebrate </p>,1,prawn,is an invertebrate,37610
 <c> gorilla </c> <p> is an invertebrate </p>,0,gorilla,is an invertebrate,37611
 <c> parsley </c> <p> is an invertebrate </p>,0,parsley,is an invertebrate,37612
 <c> termite </c> <p> is an invertebrate </p>,0,termite,is an invertebrate,37613
 <c> ladybird </c> <p> is an invertebrate </p>,0,ladybird,is an invertebrate,37614
 <c> ant </c> <p> is an invertebrate </p>,0,ant,is an invertebrate,37615
 <c> spider </c> <p> is an invertebrate </p>,0,spider,is an invertebrate,37616
 <c> oak </c> <p> is an invertebrate </p>,0,oak,is an invertebrate,37617
 <c> stick insect </c> <p> is an invertebrate </p>,0,stick insect,is an invertebrate,37618
 <c> beetle </c> <p> is an invertebrate </p>,0,beetle,is an invertebrate,37619
 <c> cricket </c> <p> is an invertebrate </p>,0,cricket,is an invertebrate,37620
 <c> bee </c> <p> is an invertebrate </p>,0,bee,is an invertebrate,37621
 <c> rhubarb </c> <p> is an invertebrate </p>,0,rhubarb,is an invertebrate,37622
 <c> wasp </c> <p> is an invertebrate </p>,0,wasp,is an invertebrate,37623
 <c> flea </c> <p> is an invertebrate </p>,0,flea,is an invertebrate,37624
 <c> starling </c> <p> is an invertebrate </p>,0,starling,is an invertebrate,37625
 <c> grasshopper </c> <p> is an invertebrate </p>,0,grasshopper,is an invertebrate,37626
 <c> butterfly </c> <p> is an invertebrate </p>,0,butterfly,is an invertebrate,37627
 <c> penguin </c> <p> is an invertebrate </p>,0,penguin,is an invertebrate,37628
 <c> moth </c> <p> is an invertebrate </p>,0,moth,is an invertebrate,37629
 <c> apricot </c> <p> is an invertebrate </p>,0,apricot,is an invertebrate,37630
 <c> chainsaw </c> <p> is a power tool </p>,1,chainsaw,is a power tool,37637
 <c> peeler </c> <p> is a power tool </p>,0,peeler,is a power tool,37638
 <c> chainsaw </c> <p> has a throttle </p>,1,chainsaw,has a throttle,37649
 <c> peeler </c> <p> has a throttle </p>,0,peeler,has a throttle,37650
 <c> chainsaw </c> <p> is an electronic saw </p>,1,chainsaw,is an electronic saw,37651
 <c> peeler </c> <p> is an electronic saw </p>,0,peeler,is an electronic saw,37652
 <c> chainsaw </c> <p> is used in forestry </p>,1,chainsaw,is used in forestry,37669
 <c> peeler </c> <p> is used in forestry </p>,0,peeler,is used in forestry,37670
 <c> champagne </c> <p> can be popped </p>,1,champagne,can be popped,37689
 <c> wine </c> <p> can be popped </p>,0,wine,can be popped,37690
 <c> chandelier </c> <p> can hang from the ceiling </p>,1,chandelier,can hang from the ceiling,37715
 <c> spider </c> <p> can hang from the ceiling </p>,1,spider,can hang from the ceiling,37716
 <c> sink </c> <p> can hang from the ceiling </p>,0,sink,can hang from the ceiling,37717
 <c> tarantula </c> <p> can hang from the ceiling </p>,0,tarantula,can hang from the ceiling,37718
 <c> chandelier </c> <p> can be found in large estates </p>,1,chandelier,can be found in large estates,37731
 <c> peacock </c> <p> can be found in large estates </p>,1,peacock,can be found in large estates,37732
 <c> partridge </c> <p> can be found in large estates </p>,0,partridge,can be found in large estates,37733
 <c> sink </c> <p> can be found in large estates </p>,0,sink,can be found in large estates,37734
 <c> chandelier </c> <p> is extravagant </p>,1,chandelier,is extravagant,37739
 <c> sink </c> <p> is extravagant </p>,0,sink,is extravagant,37740
 <c> cheese </c> <p> is eaten with crackers </p>,1,cheese,is eaten with crackers,37751
 <c> butter </c> <p> is eaten with crackers </p>,0,butter,is eaten with crackers,37752
 <c> cheese </c> <p> can be made from sheep's milk </p>,1,cheese,can be made from sheep's milk,37767
 <c> butter </c> <p> can be made from sheep's milk </p>,0,butter,can be made from sheep's milk,37768
 <c> turkey </c> <p> can make a clucking noise </p>,1,turkey,can make a clucking noise,37875
 <c> chicken </c> <p> can make a clucking noise </p>,1,chicken,can make a clucking noise,37876
 <c> cockerel </c> <p> can make a clucking noise </p>,0,cockerel,can make a clucking noise,37877
 <c> pigeon </c> <p> can make a clucking noise </p>,0,pigeon,can make a clucking noise,37878
 <c> cockerel </c> <p> lives in coops </p>,1,cockerel,lives in coops,37889
 <c> chicken </c> <p> lives in coops </p>,1,chicken,lives in coops,37890
 <c> turkey </c> <p> lives in coops </p>,0,turkey,lives in coops,37891
 <c> pigeon </c> <p> lives in coops </p>,0,pigeon,lives in coops,37892
 <c> rabbit </c> <p> can breed quickly </p>,1,rabbit,can breed quickly,37895
 <c> chicken </c> <p> can breed quickly </p>,1,chicken,can breed quickly,37896
 <c> cockroach </c> <p> can breed quickly </p>,1,cockroach,can breed quickly,37897
 <c> swan </c> <p> can breed quickly </p>,1,swan,can breed quickly,37898
 <c> hummingbird </c> <p> can breed quickly </p>,0,hummingbird,can breed quickly,37899
 <c> beetle </c> <p> can breed quickly </p>,0,beetle,can breed quickly,37900
 <c> bat </c> <p> can breed quickly </p>,0,bat,can breed quickly,37901
 <c> emu </c> <p> can breed quickly </p>,0,emu,can breed quickly,37902
 <c> chicken </c> <p> gives birth to chicks </p>,1,chicken,gives birth to chicks,37913
 <c> cockerel </c> <p> gives birth to chicks </p>,0,cockerel,gives birth to chicks,37914
 <c> spanner </c> <p> is used by carpenters and masons </p>,1,spanner,is used by carpenters and masons,37991
 <c> drill </c> <p> is used by carpenters and masons </p>,1,drill,is used by carpenters and masons,37992
 <c> chisel </c> <p> is used by carpenters and masons </p>,1,chisel,is used by carpenters and masons,37993
 <c> hoe </c> <p> is used by carpenters and masons </p>,0,hoe,is used by carpenters and masons,37994
 <c> rake </c> <p> is used by carpenters and masons </p>,0,rake,is used by carpenters and masons,37995
 <c> plow </c> <p> is used by carpenters and masons </p>,0,plow,is used by carpenters and masons,37996
 <c> chocolate </c> <p> can come in bars </p>,1,chocolate,can come in bars,38013
 <c> cake </c> <p> can come in bars </p>,0,cake,can come in bars,38014
 <c> wine </c> <p> has a rich taste </p>,1,wine,has a rich taste,38031
 <c> chocolate </c> <p> has a rich taste </p>,1,chocolate,has a rich taste,38032
 <c> cake </c> <p> has a rich taste </p>,0,cake,has a rich taste,38033
 <c> champagne </c> <p> has a rich taste </p>,0,champagne,has a rich taste,38034
 <c> clam </c> <p> does close </p>,1,clam,does close,38111
 <c> eye </c> <p> does close </p>,1,eye,does close,38112
 <c> mussel </c> <p> does close </p>,0,mussel,does close,38113
 <c> ear </c> <p> does close </p>,0,ear,does close,38114
 <c> clamp </c> <p> is expensive to remove </p>,1,clamp,is expensive to remove,38239
 <c> peeler </c> <p> is expensive to remove </p>,0,peeler,is expensive to remove,38240
 <c> clock </c> <p> can help organize schedules </p>,1,clock,can help organize schedules,38365
 <c> gun </c> <p> can help organize schedules </p>,0,gun,can help organize schedules,38366
 <c> van </c> <p> can travel long distances </p>,1,van,can travel long distances,38393
 <c> taxi </c> <p> can travel long distances </p>,1,taxi,can travel long distances,38394
 <c> lorry </c> <p> can travel long distances </p>,1,lorry,can travel long distances,38395
 <c> airplane </c> <p> can travel long distances </p>,1,airplane,can travel long distances,38396
 <c> ship </c> <p> can travel long distances </p>,1,ship,can travel long distances,38397
 <c> car </c> <p> can travel long distances </p>,1,car,can travel long distances,38398
 <c> ferry </c> <p> can travel long distances </p>,1,ferry,can travel long distances,38399
 <c> submarine </c> <p> can travel long distances </p>,1,submarine,can travel long distances,38400
 <c> oil tanker </c> <p> can travel long distances </p>,1,oil tanker,can travel long distances,38401
 <c> coach </c> <p> can travel long distances </p>,1,coach,can travel long distances,38402
 <c> train </c> <p> can travel long distances </p>,1,train,can travel long distances,38403
 <c> unicycle </c> <p> can travel long distances </p>,0,unicycle,can travel long distances,38404
 <c> tricycle </c> <p> can travel long distances </p>,0,tricycle,can travel long distances,38405
 <c> yacht </c> <p> can travel long distances </p>,0,yacht,can travel long distances,38406
 <c> bicycle </c> <p> can travel long distances </p>,0,bicycle,can travel long distances,38407
 <c> ashtray </c> <p> can travel long distances </p>,0,ashtray,can travel long distances,38408
 <c> sledge </c> <p> can travel long distances </p>,0,sledge,can travel long distances,38409
 <c> rocket </c> <p> can travel long distances </p>,0,rocket,can travel long distances,38410
 <c> boat </c> <p> can travel long distances </p>,0,boat,can travel long distances,38411
 <c> bus </c> <p> can travel long distances </p>,0,bus,can travel long distances,38412
 <c> barge </c> <p> can travel long distances </p>,0,barge,can travel long distances,38413
 <c> skateboard </c> <p> can travel long distances </p>,0,skateboard,can travel long distances,38414
 <c> coach </c> <p> has air conditioning </p>,1,coach,has air conditioning,38417
 <c> bus </c> <p> has air conditioning </p>,0,bus,has air conditioning,38418
 <c> scarf </c> <p> is worn in winter </p>,1,scarf,is worn in winter,38483
 <c> sweater </c> <p> is worn in winter </p>,1,sweater,is worn in winter,38484
 <c> mitten </c> <p> is worn in winter </p>,1,mitten,is worn in winter,38485
 <c> dressing gown </c> <p> is worn in winter </p>,1,dressing gown,is worn in winter,38486
 <c> earmuffs </c> <p> is worn in winter </p>,1,earmuffs,is worn in winter,38487
 <c> coat </c> <p> is worn in winter </p>,1,coat,is worn in winter,38488
 <c> sock </c> <p> is worn in winter </p>,1,sock,is worn in winter,38489
 <c> tights </c> <p> is worn in winter </p>,1,tights,is worn in winter,38490
 <c> jacket </c> <p> is worn in winter </p>,1,jacket,is worn in winter,38491
 <c> gloves </c> <p> is worn in winter </p>,1,gloves,is worn in winter,38492
 <c> raft </c> <p> is worn in winter </p>,0,raft,is worn in winter,38493
 <c> kite </c> <p> is worn in winter </p>,0,kite,is worn in winter,38494
 <c> yoyo </c> <p> is worn in winter </p>,0,yoyo,is worn in winter,38495
 <c> catapult </c> <p> is worn in winter </p>,0,catapult,is worn in winter,38496
 <c> basket </c> <p> is worn in winter </p>,0,basket,is worn in winter,38497
 <c> balloon </c> <p> is worn in winter </p>,0,balloon,is worn in winter,38498
 <c> sink </c> <p> is worn in winter </p>,0,sink,is worn in winter,38499
 <c> doll </c> <p> is worn in winter </p>,0,doll,is worn in winter,38500
 <c> rattle </c> <p> is worn in winter </p>,0,rattle,is worn in winter,38501
 <c> puppet </c> <p> is worn in winter </p>,0,puppet,is worn in winter,38502
 <c> parka </c> <p> has a lining </p>,1,parka,has a lining,38517
 <c> coat </c> <p> has a lining </p>,1,coat,has a lining,38518
 <c> cloak </c> <p> has a lining </p>,0,cloak,has a lining,38519
 <c> jacket </c> <p> has a lining </p>,0,jacket,has a lining,38520
 <c> leotard </c> <p> has arm holes </p>,1,leotard,has arm holes,38529
 <c> coat </c> <p> has arm holes </p>,1,coat,has arm holes,38530
 <c> robe </c> <p> has arm holes </p>,1,robe,has arm holes,38531
 <c> jacket </c> <p> has arm holes </p>,1,jacket,has arm holes,38532
 <c> wetsuit </c> <p> has arm holes </p>,1,wetsuit,has arm holes,38533
 <c> shirt </c> <p> has arm holes </p>,1,shirt,has arm holes,38534
 <c> scarf </c> <p> has arm holes </p>,0,scarf,has arm holes,38535
 <c> sweater </c> <p> has arm holes </p>,0,sweater,has arm holes,38536
 <c> trouser </c> <p> has arm holes </p>,0,trouser,has arm holes,38537
 <c> swimsuit </c> <p> has arm holes </p>,0,swimsuit,has arm holes,38538
 <c> veil </c> <p> has arm holes </p>,0,veil,has arm holes,38539
 <c> skirt </c> <p> has arm holes </p>,0,skirt,has arm holes,38540
 <c> cockerel </c> <p> is a rooster </p>,1,cockerel,is a rooster,38591
 <c> chicken </c> <p> is a rooster </p>,0,chicken,is a rooster,38592
 <c> frog </c> <p> has two eyes </p>,1,frog,has two eyes,38601
 <c> hamster </c> <p> has two eyes </p>,1,hamster,has two eyes,38602
 <c> salmon </c> <p> has two eyes </p>,1,salmon,has two eyes,38603
 <c> raven </c> <p> has two eyes </p>,1,raven,has two eyes,38604
 <c> goldfish </c> <p> has two eyes </p>,1,goldfish,has two eyes,38605
 <c> guinea pig </c> <p> has two eyes </p>,1,guinea pig,has two eyes,38606
 <c> tortoise </c> <p> has two eyes </p>,1,tortoise,has two eyes,38607
 <c> cockerel </c> <p> has two eyes </p>,1,cockerel,has two eyes,38608
 <c> pig </c> <p> has two eyes </p>,1,pig,has two eyes,38609
 <c> dove </c> <p> has two eyes </p>,1,dove,has two eyes,38610
 <c> hummingbird </c> <p> has two eyes </p>,0,hummingbird,has two eyes,38611
 <c> cod </c> <p> has two eyes </p>,0,cod,has two eyes,38612
 <c> toad </c> <p> has two eyes </p>,0,toad,has two eyes,38613
 <c> mitten </c> <p> has two eyes </p>,0,mitten,has two eyes,38614
 <c> strainer </c> <p> has two eyes </p>,0,strainer,has two eyes,38615
 <c> sparrow </c> <p> has two eyes </p>,0,sparrow,has two eyes,38616
 <c> eel </c> <p> has two eyes </p>,0,eel,has two eyes,38617
 <c> emu </c> <p> has two eyes </p>,0,emu,has two eyes,38618
 <c> swan </c> <p> has two eyes </p>,0,swan,has two eyes,38619
 <c> bat </c> <p> has two eyes </p>,0,bat,has two eyes,38620
 <c> cockroach </c> <p> can be found in dirty restaurants </p>,1,cockroach,can be found in dirty restaurants,38717
 <c> beetle </c> <p> can be found in dirty restaurants </p>,0,beetle,can be found in dirty restaurants,38718
 <c> goat </c> <p> can be resilient </p>,1,goat,can be resilient,38719
 <c> fir </c> <p> can be resilient </p>,1,fir,can be resilient,38720
 <c> cockroach </c> <p> can be resilient </p>,1,cockroach,can be resilient,38721
 <c> sheep </c> <p> can be resilient </p>,0,sheep,can be resilient,38722
 <c> beetle </c> <p> can be resilient </p>,0,beetle,can be resilient,38723
 <c> pine </c> <p> can be resilient </p>,0,pine,can be resilient,38724
 <c> refrigerator </c> <p> can store milk </p>,1,refrigerator,can store milk,38725
 <c> coconut </c> <p> can store milk </p>,1,coconut,can store milk,38726
 <c> jug </c> <p> can store milk </p>,1,jug,can store milk,38727
 <c> dishwasher </c> <p> can store milk </p>,0,dishwasher,can store milk,38728
 <c> bottle </c> <p> can store milk </p>,0,bottle,can store milk,38729
 <c> peanut </c> <p> can store milk </p>,0,peanut,can store milk,38730
 <c> hummingbird </c> <p> is tropical </p>,1,hummingbird,is tropical,38733
 <c> watermelon </c> <p> is tropical </p>,1,watermelon,is tropical,38734
 <c> orchid </c> <p> is tropical </p>,1,orchid,is tropical,38735
 <c> melon </c> <p> is tropical </p>,1,melon,is tropical,38736
 <c> pineapple </c> <p> is tropical </p>,1,pineapple,is tropical,38737
 <c> kiwi </c> <p> is tropical </p>,1,kiwi,is tropical,38738
 <c> coconut </c> <p> is tropical </p>,1,coconut,is tropical,38739
 <c> mango </c> <p> is tropical </p>,1,mango,is tropical,38740
 <c> apple </c> <p> is tropical </p>,0,apple,is tropical,38741
 <c> daisy </c> <p> is tropical </p>,0,daisy,is tropical,38742
 <c> pear </c> <p> is tropical </p>,0,pear,is tropical,38743
 <c> avocado </c> <p> is tropical </p>,0,avocado,is tropical,38744
 <c> date </c> <p> is tropical </p>,0,date,is tropical,38745
 <c> emu </c> <p> is tropical </p>,0,emu,is tropical,38746
 <c> nut </c> <p> is tropical </p>,0,nut,is tropical,38747
 <c> apricot </c> <p> is tropical </p>,0,apricot,is tropical,38748
 <c> cod </c> <p> is used in fish and chips </p>,1,cod,is used in fish and chips,38793
 <c> eel </c> <p> is used in fish and chips </p>,0,eel,is used in fish and chips,38794
 <c> cod </c> <p> is flaky </p>,1,cod,is flaky,38795
 <c> eel </c> <p> is flaky </p>,0,eel,is flaky,38796
 <c> tea </c> <p> has caffeine </p>,1,tea,has caffeine,38797
 <c> coffee </c> <p> has caffeine </p>,1,coffee,has caffeine,38798
 <c> milk </c> <p> has caffeine </p>,0,milk,has caffeine,38799
 <c> cider </c> <p> has caffeine </p>,0,cider,has caffeine,38800
 <c> coffee </c> <p> is a stimulant </p>,1,coffee,is a stimulant,38803
 <c> cider </c> <p> is a stimulant </p>,0,cider,is a stimulant,38804
 <c> coffee </c> <p> is sold by coffee shops </p>,1,coffee,is sold by coffee shops,38809
 <c> cider </c> <p> is sold by coffee shops </p>,0,cider,is sold by coffee shops,38810
 <c> coffee </c> <p> can be decaffeinated </p>,1,coffee,can be decaffeinated,38837
 <c> cider </c> <p> can be decaffeinated </p>,0,cider,can be decaffeinated,38838
 <c> coffee </c> <p> can be made as as espresso </p>,1,coffee,can be made as as espresso,38839
 <c> cider </c> <p> can be made as as espresso </p>,0,cider,can be made as as espresso,38840
 <c> kettle </c> <p> can heat </p>,1,kettle,can heat,38863
 <c> stove </c> <p> can heat </p>,1,stove,can heat,38864
 <c> coffee maker </c> <p> can heat </p>,1,coffee maker,can heat,38865
 <c> oven </c> <p> can heat </p>,1,oven,can heat,38866
 <c> microwave </c> <p> can heat </p>,1,microwave,can heat,38867
 <c> toaster </c> <p> can heat </p>,1,toaster,can heat,38868
 <c> raft </c> <p> can heat </p>,0,raft,can heat,38869
 <c> kite </c> <p> can heat </p>,0,kite,can heat,38870
 <c> doll </c> <p> can heat </p>,0,doll,can heat,38871
 <c> rattle </c> <p> can heat </p>,0,rattle,can heat,38872
 <c> catapult </c> <p> can heat </p>,0,catapult,can heat,38873
 <c> balloon </c> <p> can heat </p>,0,balloon,can heat,38874
 <c> coffee maker </c> <p> can handle different kinds of coffees </p>,1,coffee maker,can handle different kinds of coffees,38885
 <c> stove </c> <p> can handle different kinds of coffees </p>,0,stove,can handle different kinds of coffees,38886
 <c> corkscrew </c> <p> is used to open bottles </p>,1,corkscrew,is used to open bottles,38925
 <c> can opener </c> <p> is used to open bottles </p>,0,can opener,is used to open bottles,38926
 <c> snail </c> <p> is spiral shaped </p>,1,snail,is spiral shaped,38935
 <c> corkscrew </c> <p> is spiral shaped </p>,1,corkscrew,is spiral shaped,38936
 <c> can opener </c> <p> is spiral shaped </p>,0,can opener,is spiral shaped,38937
 <c> slug </c> <p> is spiral shaped </p>,0,slug,is spiral shaped,38938
 <c> chopping board </c> <p> is a kitchen utensil </p>,1,chopping board,is a kitchen utensil,38947
 <c> strainer </c> <p> is a kitchen utensil </p>,1,strainer,is a kitchen utensil,38948
 <c> whisk </c> <p> is a kitchen utensil </p>,1,whisk,is a kitchen utensil,38949
 <c> grater </c> <p> is a kitchen utensil </p>,1,grater,is a kitchen utensil,38950
 <c> rolling pin </c> <p> is a kitchen utensil </p>,1,rolling pin,is a kitchen utensil,38951
 <c> ladle </c> <p> is a kitchen utensil </p>,1,ladle,is a kitchen utensil,38952
 <c> spatula </c> <p> is a kitchen utensil </p>,1,spatula,is a kitchen utensil,38953
 <c> corkscrew </c> <p> is a kitchen utensil </p>,1,corkscrew,is a kitchen utensil,38954
 <c> peeler </c> <p> is a kitchen utensil </p>,1,peeler,is a kitchen utensil,38955
 <c> raft </c> <p> is a kitchen utensil </p>,0,raft,is a kitchen utensil,38956
 <c> kite </c> <p> is a kitchen utensil </p>,0,kite,is a kitchen utensil,38957
 <c> yoyo </c> <p> is a kitchen utensil </p>,0,yoyo,is a kitchen utensil,38958
 <c> catapult </c> <p> is a kitchen utensil </p>,0,catapult,is a kitchen utensil,38959
 <c> earmuffs </c> <p> is a kitchen utensil </p>,0,earmuffs,is a kitchen utensil,38960
 <c> balloon </c> <p> is a kitchen utensil </p>,0,balloon,is a kitchen utensil,38961
 <c> sink </c> <p> is a kitchen utensil </p>,0,sink,is a kitchen utensil,38962
 <c> doll </c> <p> is a kitchen utensil </p>,0,doll,is a kitchen utensil,38963
 <c> rattle </c> <p> is a kitchen utensil </p>,0,rattle,is a kitchen utensil,38964
 <c> corn </c> <p> is a crop </p>,1,corn,is a crop,38977
 <c> rice </c> <p> is a crop </p>,0,rice,is a crop,38978
 <c> corn </c> <p> is used to make cornflakes </p>,1,corn,is used to make cornflakes,38987
 <c> rice </c> <p> is used to make cornflakes </p>,0,rice,is used to make cornflakes,38988
 <c> corn </c> <p> is a cereal </p>,1,corn,is a cereal,38989
 <c> rice </c> <p> is a cereal </p>,1,rice,is a cereal,38990
 <c> flour </c> <p> is a cereal </p>,0,flour,is a cereal,38991
 <c> stocking </c> <p> is a cereal </p>,0,stocking,is a cereal,38992
 <c> olive </c> <p> is popular in mediterranean cuisine </p>,1,olive,is popular in mediterranean cuisine,39017
 <c> garlic </c> <p> is popular in mediterranean cuisine </p>,1,garlic,is popular in mediterranean cuisine,39018
 <c> zucchini </c> <p> is popular in mediterranean cuisine </p>,1,zucchini,is popular in mediterranean cuisine,39019
 <c> raft </c> <p> is popular in mediterranean cuisine </p>,0,raft,is popular in mediterranean cuisine,39020
 <c> catapult </c> <p> is popular in mediterranean cuisine </p>,0,catapult,is popular in mediterranean cuisine,39021
 <c> chocolate </c> <p> is popular in mediterranean cuisine </p>,0,chocolate,is popular in mediterranean cuisine,39022
 <c> cow </c> <p> can ruminate </p>,1,cow,can ruminate,39047
 <c> ox </c> <p> can ruminate </p>,0,ox,can ruminate,39048
 <c> snail </c> <p> has eyes on tentacles </p>,1,snail,has eyes on tentacles,39097
 <c> slug </c> <p> has eyes on tentacles </p>,1,slug,has eyes on tentacles,39098
 <c> crab </c> <p> has eyes on tentacles </p>,1,crab,has eyes on tentacles,39099
 <c> scallop </c> <p> has eyes on tentacles </p>,0,scallop,has eyes on tentacles,39100
 <c> mussel </c> <p> has eyes on tentacles </p>,0,mussel,has eyes on tentacles,39101
 <c> shrimp </c> <p> has eyes on tentacles </p>,0,shrimp,has eyes on tentacles,39102
 <c> heron </c> <p> can wade </p>,1,heron,can wade,39163
 <c> flamingo </c> <p> can wade </p>,1,flamingo,can wade,39164
 <c> crane </c> <p> can wade </p>,1,crane,can wade,39165
 <c> pelican </c> <p> can wade </p>,0,pelican,can wade,39166
 <c> goose </c> <p> can wade </p>,0,goose,can wade,39167
 <c> swan </c> <p> can wade </p>,0,swan,can wade,39168
 <c> platypus </c> <p> has a big beak </p>,1,platypus,has a big beak,39177
 <c> pelican </c> <p> has a big beak </p>,1,pelican,has a big beak,39178
 <c> flamingo </c> <p> has a big beak </p>,1,flamingo,has a big beak,39179
 <c> raven </c> <p> has a big beak </p>,1,raven,has a big beak,39180
 <c> crane </c> <p> has a big beak </p>,1,crane,has a big beak,39181
 <c> woodpecker </c> <p> has a big beak </p>,1,woodpecker,has a big beak,39182
 <c> hummingbird </c> <p> has a big beak </p>,0,hummingbird,has a big beak,39183
 <c> sparrow </c> <p> has a big beak </p>,0,sparrow,has a big beak,39184
 <c> wren </c> <p> has a big beak </p>,0,wren,has a big beak,39185
 <c> emu </c> <p> has a big beak </p>,0,emu,has a big beak,39186
 <c> swan </c> <p> has a big beak </p>,0,swan,has a big beak,39187
 <c> bat </c> <p> has a big beak </p>,0,bat,has a big beak,39188
 <c> crocodile </c> <p> can snap its jaws </p>,1,crocodile,can snap its jaws,39389
 <c> alligator </c> <p> can snap its jaws </p>,0,alligator,can snap its jaws,39390
 <c> crocodile </c> <p> has a strong bite </p>,1,crocodile,has a strong bite,39399
 <c> alligator </c> <p> has a strong bite </p>,0,alligator,has a strong bite,39400
 <c> elephant </c> <p> is hunted by humans </p>,1,elephant,is hunted by humans,39401
 <c> tiger </c> <p> is hunted by humans </p>,1,tiger,is hunted by humans,39402
 <c> zebra </c> <p> is hunted by humans </p>,1,zebra,is hunted by humans,39403
 <c> whale </c> <p> is hunted by humans </p>,1,whale,is hunted by humans,39404
 <c> deer </c> <p> is hunted by humans </p>,1,deer,is hunted by humans,39405
 <c> rabbit </c> <p> is hunted by humans </p>,1,rabbit,is hunted by humans,39406
 <c> seal </c> <p> is hunted by humans </p>,1,seal,is hunted by humans,39407
 <c> fox </c> <p> is hunted by humans </p>,1,fox,is hunted by humans,39408
 <c> rhino </c> <p> is hunted by humans </p>,1,rhino,is hunted by humans,39409
 <c> penguin </c> <p> is hunted by humans </p>,1,penguin,is hunted by humans,39410
 <c> moose </c> <p> is hunted by humans </p>,1,moose,is hunted by humans,39411
 <c> crocodile </c> <p> is hunted by humans </p>,1,crocodile,is hunted by humans,39412
 <c> sparrow </c> <p> is hunted by humans </p>,1,sparrow,is hunted by humans,39413
 <c> frog </c> <p> is hunted by humans </p>,0,frog,is hunted by humans,39414
 <c> parakeet </c> <p> is hunted by humans </p>,0,parakeet,is hunted by humans,39415
 <c> toad </c> <p> is hunted by humans </p>,0,toad,is hunted by humans,39416
 <c> hummingbird </c> <p> is hunted by humans </p>,0,hummingbird,is hunted by humans,39417
 <c> slug </c> <p> is hunted by humans </p>,0,slug,is hunted by humans,39418
 <c> dolphin </c> <p> is hunted by humans </p>,0,dolphin,is hunted by humans,39419
 <c> kingfisher </c> <p> is hunted by humans </p>,0,kingfisher,is hunted by humans,39420
 <c> hawk </c> <p> is hunted by humans </p>,0,hawk,is hunted by humans,39421
 <c> wren </c> <p> is hunted by humans </p>,0,wren,is hunted by humans,39422
 <c> owl </c> <p> is hunted by humans </p>,0,owl,is hunted by humans,39423
 <c> emu </c> <p> is hunted by humans </p>,0,emu,is hunted by humans,39424
 <c> woodpecker </c> <p> is hunted by humans </p>,0,woodpecker,is hunted by humans,39425
 <c> eagle </c> <p> is hunted by humans </p>,0,eagle,is hunted by humans,39426
 <c> crowbar </c> <p> has a prong </p>,1,crowbar,has a prong,39449
 <c> pliers </c> <p> has a prong </p>,0,pliers,has a prong,39450
 <c> crowbar </c> <p> can open windows </p>,1,crowbar,can open windows,39459
 <c> pliers </c> <p> can open windows </p>,0,pliers,can open windows,39460
 <c> cup </c> <p> can be a trophy </p>,1,cup,can be a trophy,39501
 <c> plate </c> <p> can be a trophy </p>,0,plate,can be a trophy,39502
 <c> pea </c> <p> can be wrinkly </p>,1,pea,can be wrinkly,39531
 <c> thumb </c> <p> can be wrinkly </p>,1,thumb,can be wrinkly,39532
 <c> bean </c> <p> can be wrinkly </p>,0,bean,can be wrinkly,39533
 <c> finger </c> <p> can be wrinkly </p>,0,finger,can be wrinkly,39534
 <c> currant </c> <p> can be added to cereal </p>,1,currant,can be added to cereal,39537
 <c> prune </c> <p> can be added to cereal </p>,1,prune,can be added to cereal,39538
 <c> raisin </c> <p> can be added to cereal </p>,1,raisin,can be added to cereal,39539
 <c> milk </c> <p> can be added to cereal </p>,1,milk,can be added to cereal,39540
 <c> sugar </c> <p> can be added to cereal </p>,1,sugar,can be added to cereal,39541
 <c> flour </c> <p> can be added to cereal </p>,0,flour,can be added to cereal,39542
 <c> raft </c> <p> can be added to cereal </p>,0,raft,can be added to cereal,39543
 <c> kite </c> <p> can be added to cereal </p>,0,kite,can be added to cereal,39544
 <c> cake </c> <p> can be added to cereal </p>,0,cake,can be added to cereal,39545
 <c> chocolate </c> <p> can be added to cereal </p>,0,chocolate,can be added to cereal,39546
 <c> cymbal </c> <p> can make a crashing sound </p>,1,cymbal,can make a crashing sound,39583
 <c> gong </c> <p> can make a crashing sound </p>,0,gong,can make a crashing sound,39584
 <c> cymbal </c> <p> has a hole in its center </p>,1,cymbal,has a hole in its center,39621
 <c> donut </c> <p> has a hole in its center </p>,1,donut,has a hole in its center,39622
