sentence,label,concept,feature,id
 <c> giraffe </c> <p> can have spots on its body </p>,1,giraffe,can have spots on its body,32425
 <c> starling </c> <p> can have spots on its body </p>,1,starling,can have spots on its body,32426
 <c> calf </c> <p> can have spots on its body </p>,1,calf,can have spots on its body,32427
 <c> cheetah </c> <p> can have spots on its body </p>,1,cheetah,can have spots on its body,32428
 <c> beetle </c> <p> can have spots on its body </p>,1,beetle,can have spots on its body,32429
 <c> salmon </c> <p> can have spots on its body </p>,0,salmon,can have spots on its body,32430
 <c> jellyfish </c> <p> can have spots on its body </p>,0,jellyfish,can have spots on its body,32431
 <c> flea </c> <p> can have spots on its body </p>,0,flea,can have spots on its body,32432
 <c> millipede </c> <p> can have spots on its body </p>,0,millipede,can have spots on its body,32433
 <c> termite </c> <p> can have spots on its body </p>,0,termite,can have spots on its body,32434
 <c> worm </c> <p> can have spots on its body </p>,0,worm,can have spots on its body,32435
 <c> lamb </c> <p> can have spots on its body </p>,0,lamb,can have spots on its body,32436
 <c> caterpillar </c> <p> can have spots on its body </p>,0,caterpillar,can have spots on its body,32437
 <c> centipede </c> <p> can have spots on its body </p>,0,centipede,can have spots on its body,32438
 <c> nightingale </c> <p> can have spots on its body </p>,0,nightingale,can have spots on its body,32439
 <c> brussels sprout </c> <p> can have spots on its body </p>,0,brussels sprout,can have spots on its body,32440
 <c> spider </c> <p> can have spots on its body </p>,0,spider,can have spots on its body,32441
 <c> clam </c> <p> can have spots on its body </p>,0,clam,can have spots on its body,32442
 <c> satchel </c> <p> has buckles </p>,1,satchel,has buckles,32457
 <c> belt </c> <p> has buckles </p>,1,belt,has buckles,32458
 <c> gloves </c> <p> has buckles </p>,0,gloves,has buckles,32459
 <c> wallet </c> <p> has buckles </p>,0,wallet,has buckles,32460
 <c> belt </c> <p> is used on trousers </p>,1,belt,is used on trousers,32461
 <c> gloves </c> <p> is used on trousers </p>,0,gloves,is used on trousers,32462
 <c> bow </c> <p> is made of elastic </p>,1,bow,is made of elastic,32491
 <c> leotard </c> <p> is made of elastic </p>,1,leotard,is made of elastic,32492
 <c> knickers </c> <p> is made of elastic </p>,1,knickers,is made of elastic,32493
 <c> swimsuit </c> <p> is made of elastic </p>,1,swimsuit,is made of elastic,32494
 <c> catapult </c> <p> is made of elastic </p>,1,catapult,is made of elastic,32495
 <c> sock </c> <p> is made of elastic </p>,1,sock,is made of elastic,32496
 <c> tights </c> <p> is made of elastic </p>,1,tights,is made of elastic,32497
 <c> belt </c> <p> is made of elastic </p>,1,belt,is made of elastic,32498
 <c> stocking </c> <p> is made of elastic </p>,1,stocking,is made of elastic,32499
 <c> bikini </c> <p> is made of elastic </p>,1,bikini,is made of elastic,32500
 <c> trouser </c> <p> is made of elastic </p>,1,trouser,is made of elastic,32501
 <c> raft </c> <p> is made of elastic </p>,0,raft,is made of elastic,32502
 <c> scarf </c> <p> is made of elastic </p>,0,scarf,is made of elastic,32503
 <c> kite </c> <p> is made of elastic </p>,0,kite,is made of elastic,32504
 <c> wetsuit </c> <p> is made of elastic </p>,0,wetsuit,is made of elastic,32505
 <c> skirt </c> <p> is made of elastic </p>,0,skirt,is made of elastic,32506
 <c> robe </c> <p> is made of elastic </p>,0,robe,is made of elastic,32507
 <c> helmet </c> <p> is made of elastic </p>,0,helmet,is made of elastic,32508
 <c> cap </c> <p> is made of elastic </p>,0,cap,is made of elastic,32509
 <c> pajama </c> <p> is made of elastic </p>,0,pajama,is made of elastic,32510
 <c> apron </c> <p> is made of elastic </p>,0,apron,is made of elastic,32511
 <c> shirt </c> <p> is made of elastic </p>,0,shirt,is made of elastic,32512
 <c> belt </c> <p> is worn </p>,1,belt,is worn,32513
 <c> gloves </c> <p> is worn </p>,0,gloves,is worn,32514
 <c> belt </c> <p> is adjustable </p>,1,belt,is adjustable,32515
 <c> cap </c> <p> is adjustable </p>,1,cap,is adjustable,32516
 <c> helmet </c> <p> is adjustable </p>,0,helmet,is adjustable,32517
 <c> gloves </c> <p> is adjustable </p>,0,gloves,is adjustable,32518
 <c> clamp </c> <p> can be found in cars </p>,1,clamp,can be found in cars,32519
 <c> belt </c> <p> can be found in cars </p>,1,belt,can be found in cars,32520
 <c> radio </c> <p> can be found in cars </p>,1,radio,can be found in cars,32521
 <c> mirror </c> <p> can be found in cars </p>,1,mirror,can be found in cars,32522
 <c> gloves </c> <p> can be found in cars </p>,0,gloves,can be found in cars,32523
 <c> peeler </c> <p> can be found in cars </p>,0,peeler,can be found in cars,32524
 <c> television </c> <p> can be found in cars </p>,0,television,can be found in cars,32525
 <c> cricket </c> <p> can be found in cars </p>,0,cricket,can be found in cars,32526
 <c> belt </c> <p> is worn around hips </p>,1,belt,is worn around hips,32527
 <c> gloves </c> <p> is worn around hips </p>,0,gloves,is worn around hips,32528
 <c> bench </c> <p> can have inscriptions </p>,1,bench,can have inscriptions,32529
 <c> stool </c> <p> can have inscriptions </p>,0,stool,can have inscriptions,32530
 <c> cradle </c> <p> has slats </p>,1,cradle,has slats,32531
 <c> bench </c> <p> has slats </p>,1,bench,has slats,32532
 <c> chest of drawers </c> <p> has slats </p>,0,chest of drawers,has slats,32533
 <c> bookcase </c> <p> has slats </p>,0,bookcase,has slats,32534
 <c> bench </c> <p> can seat more than one person </p>,1,bench,can seat more than one person,32553
 <c> stool </c> <p> can seat more than one person </p>,0,stool,can seat more than one person,32554
 <c> satchel </c> <p> is common in schools </p>,1,satchel,is common in schools,32555
 <c> bench </c> <p> is common in schools </p>,1,bench,is common in schools,32556
 <c> stool </c> <p> is common in schools </p>,0,stool,is common in schools,32557
 <c> wallet </c> <p> is common in schools </p>,0,wallet,is common in schools,32558
 <c> stool </c> <p> can be without a back </p>,1,stool,can be without a back,32567
 <c> bench </c> <p> can be without a back </p>,1,bench,can be without a back,32568
 <c> sofa </c> <p> can be without a back </p>,0,sofa,can be without a back,32569
 <c> chair </c> <p> can be without a back </p>,0,chair,can be without a back,32570
 <c> moped </c> <p> has two wheels </p>,1,moped,has two wheels,32575
 <c> motorcycle </c> <p> has two wheels </p>,1,motorcycle,has two wheels,32576
 <c> wheelbarrow </c> <p> has two wheels </p>,1,wheelbarrow,has two wheels,32577
 <c> bicycle </c> <p> has two wheels </p>,1,bicycle,has two wheels,32578
 <c> tractor </c> <p> has two wheels </p>,0,tractor,has two wheels,32579
 <c> tricycle </c> <p> has two wheels </p>,0,tricycle,has two wheels,32580
 <c> unicycle </c> <p> has two wheels </p>,0,unicycle,has two wheels,32581
 <c> skateboard </c> <p> has two wheels </p>,0,skateboard,has two wheels,32582
 <c> tricycle </c> <p> has handlebars </p>,1,tricycle,has handlebars,32583
 <c> moped </c> <p> has handlebars </p>,1,moped,has handlebars,32584
 <c> motorcycle </c> <p> has handlebars </p>,1,motorcycle,has handlebars,32585
 <c> bicycle </c> <p> has handlebars </p>,1,bicycle,has handlebars,32586
 <c> tractor </c> <p> has handlebars </p>,0,tractor,has handlebars,32587
 <c> unicycle </c> <p> has handlebars </p>,0,unicycle,has handlebars,32588
 <c> skateboard </c> <p> has handlebars </p>,0,skateboard,has handlebars,32589
 <c> carriage </c> <p> has handlebars </p>,0,carriage,has handlebars,32590
 <c> pony </c> <p> has a saddle </p>,1,pony,has a saddle,32609
 <c> tricycle </c> <p> has a saddle </p>,1,tricycle,has a saddle,32610
 <c> bicycle </c> <p> has a saddle </p>,1,bicycle,has a saddle,32611
 <c> horse </c> <p> has a saddle </p>,1,horse,has a saddle,32612
 <c> unicycle </c> <p> has a saddle </p>,1,unicycle,has a saddle,32613
 <c> van </c> <p> has a saddle </p>,0,van,has a saddle,32614
 <c> tractor </c> <p> has a saddle </p>,0,tractor,has a saddle,32615
 <c> zebra </c> <p> has a saddle </p>,0,zebra,has a saddle,32616
 <c> skateboard </c> <p> has a saddle </p>,0,skateboard,has a saddle,32617
 <c> donkey </c> <p> has a saddle </p>,0,donkey,has a saddle,32618
 <c> wheelchair </c> <p> has brakes </p>,1,wheelchair,has brakes,32619
 <c> bicycle </c> <p> has brakes </p>,1,bicycle,has brakes,32620
 <c> motorcycle </c> <p> has brakes </p>,1,motorcycle,has brakes,32621
 <c> moped </c> <p> has brakes </p>,1,moped,has brakes,32622
 <c> rollerskate </c> <p> has brakes </p>,1,rollerskate,has brakes,32623
 <c> camera </c> <p> has brakes </p>,0,camera,has brakes,32624
 <c> bin </c> <p> has brakes </p>,0,bin,has brakes,32625
 <c> peeler </c> <p> has brakes </p>,0,peeler,has brakes,32626
 <c> basket </c> <p> has brakes </p>,0,basket,has brakes,32627
 <c> box </c> <p> has brakes </p>,0,box,has brakes,32628
 <c> cradle </c> <p> can have a basket </p>,1,cradle,can have a basket,32643
 <c> trolley </c> <p> can have a basket </p>,1,trolley,can have a basket,32644
 <c> bicycle </c> <p> can have a basket </p>,1,bicycle,can have a basket,32645
 <c> tricycle </c> <p> can have a basket </p>,0,tricycle,can have a basket,32646
 <c> skateboard </c> <p> can have a basket </p>,0,skateboard,can have a basket,32647
 <c> chest of drawers </c> <p> can have a basket </p>,0,chest of drawers,can have a basket,32648
 <c> typewriter </c> <p> can have a bell </p>,1,typewriter,can have a bell,32649
 <c> trumpet </c> <p> can have a bell </p>,1,trumpet,can have a bell,32650
 <c> tuba </c> <p> can have a bell </p>,1,tuba,can have a bell,32651
 <c> bicycle </c> <p> can have a bell </p>,1,bicycle,can have a bell,32652
 <c> french horn </c> <p> can have a bell </p>,1,french horn,can have a bell,32653
 <c> trombone </c> <p> can have a bell </p>,1,trombone,can have a bell,32654
 <c> bus </c> <p> can have a bell </p>,1,bus,can have a bell,32655
 <c> chainsaw </c> <p> can have a bell </p>,0,chainsaw,can have a bell,32656
 <c> flute </c> <p> can have a bell </p>,0,flute,can have a bell,32657
 <c> sledge </c> <p> can have a bell </p>,0,sledge,can have a bell,32658
 <c> coach </c> <p> can have a bell </p>,0,coach,can have a bell,32659
 <c> harmonica </c> <p> can have a bell </p>,0,harmonica,can have a bell,32660
 <c> bagpipe </c> <p> can have a bell </p>,0,bagpipe,can have a bell,32661
 <c> accordion </c> <p> can have a bell </p>,0,accordion,can have a bell,32662
 <c> van </c> <p> has tires </p>,1,van,has tires,32663
 <c> car </c> <p> has tires </p>,1,car,has tires,32664
 <c> bicycle </c> <p> has tires </p>,1,bicycle,has tires,32665
 <c> motorcycle </c> <p> has tires </p>,1,motorcycle,has tires,32666
 <c> unicycle </c> <p> has tires </p>,1,unicycle,has tires,32667
 <c> tractor </c> <p> has tires </p>,0,tractor,has tires,32668
 <c> trolley </c> <p> has tires </p>,0,trolley,has tires,32669
 <c> tricycle </c> <p> has tires </p>,0,tricycle,has tires,32670
 <c> skateboard </c> <p> has tires </p>,0,skateboard,has tires,32671
 <c> wheelbarrow </c> <p> has tires </p>,0,wheelbarrow,has tires,32672
 <c> coach </c> <p> can be environmentally friendly </p>,1,coach,can be environmentally friendly,32673
 <c> bicycle </c> <p> can be environmentally friendly </p>,1,bicycle,can be environmentally friendly,32674
 <c> sledge </c> <p> can be environmentally friendly </p>,0,sledge,can be environmentally friendly,32675
 <c> train </c> <p> can be environmentally friendly </p>,0,train,can be environmentally friendly,32676
 <c> elephant </c> <p> can be ridden </p>,1,elephant,can be ridden,32677
 <c> pony </c> <p> can be ridden </p>,1,pony,can be ridden,32678
 <c> tricycle </c> <p> can be ridden </p>,1,tricycle,can be ridden,32679
 <c> donkey </c> <p> can be ridden </p>,1,donkey,can be ridden,32680
 <c> bicycle </c> <p> can be ridden </p>,1,bicycle,can be ridden,32681
 <c> horse </c> <p> can be ridden </p>,1,horse,can be ridden,32682
 <c> sledge </c> <p> can be ridden </p>,1,sledge,can be ridden,32683
 <c> camel </c> <p> can be ridden </p>,1,camel,can be ridden,32684
 <c> moped </c> <p> can be ridden </p>,1,moped,can be ridden,32685
 <c> unicycle </c> <p> can be ridden </p>,1,unicycle,can be ridden,32686
 <c> speedboat </c> <p> can be ridden </p>,1,speedboat,can be ridden,32687
 <c> van </c> <p> can be ridden </p>,0,van,can be ridden,32688
 <c> bear </c> <p> can be ridden </p>,0,bear,can be ridden,32689
 <c> yacht </c> <p> can be ridden </p>,0,yacht,can be ridden,32690
 <c> rat </c> <p> can be ridden </p>,0,rat,can be ridden,32691
 <c> ashtray </c> <p> can be ridden </p>,0,ashtray,can be ridden,32692
 <c> squirrel </c> <p> can be ridden </p>,0,squirrel,can be ridden,32693
 <c> boat </c> <p> can be ridden </p>,0,boat,can be ridden,32694
 <c> rocket </c> <p> can be ridden </p>,0,rocket,can be ridden,32695
 <c> monkey </c> <p> can be ridden </p>,0,monkey,can be ridden,32696
 <c> bat </c> <p> can be ridden </p>,0,bat,can be ridden,32697
 <c> skateboard </c> <p> can be ridden </p>,0,skateboard,can be ridden,32698
 <c> bicycle </c> <p> has rubber tires </p>,1,bicycle,has rubber tires,32699
 <c> skateboard </c> <p> has rubber tires </p>,0,skateboard,has rubber tires,32700
 <c> unicycle </c> <p> has spokes </p>,1,unicycle,has spokes,32701
 <c> bicycle </c> <p> has spokes </p>,1,bicycle,has spokes,32702
 <c> tricycle </c> <p> has spokes </p>,0,tricycle,has spokes,32703
 <c> skateboard </c> <p> has spokes </p>,0,skateboard,has spokes,32704
 <c> bicycle </c> <p> is faster than walking </p>,1,bicycle,is faster than walking,32705
 <c> skateboard </c> <p> is faster than walking </p>,0,skateboard,is faster than walking,32706
 <c> bicycle </c> <p> can provide fitness </p>,1,bicycle,can provide fitness,32709
 <c> skateboard </c> <p> can provide fitness </p>,0,skateboard,can provide fitness,32710
 <c> bicycle </c> <p> can be ridden on paths </p>,1,bicycle,can be ridden on paths,32713
 <c> skateboard </c> <p> can be ridden on paths </p>,0,skateboard,can be ridden on paths,32714
 <c> hutch </c> <p> can be locked </p>,1,hutch,can be locked,32715
 <c> cage </c> <p> can be locked </p>,1,cage,can be locked,32716
 <c> bicycle </c> <p> can be locked </p>,1,bicycle,can be locked,32717
 <c> raft </c> <p> can be locked </p>,0,raft,can be locked,32718
 <c> cupboard </c> <p> can be locked </p>,0,cupboard,can be locked,32719
 <c> skateboard </c> <p> can be locked </p>,0,skateboard,can be locked,32720
 <c> frisbee </c> <p> can be found on beaches </p>,1,frisbee,can be found on beaches,32731
 <c> bucket </c> <p> can be found on beaches </p>,1,bucket,can be found on beaches,32732
 <c> kite </c> <p> can be found on beaches </p>,1,kite,can be found on beaches,32733
 <c> swimsuit </c> <p> can be found on beaches </p>,1,swimsuit,can be found on beaches,32734
 <c> deckchair </c> <p> can be found on beaches </p>,1,deckchair,can be found on beaches,32735
 <c> coconut </c> <p> can be found on beaches </p>,1,coconut,can be found on beaches,32736
 <c> bikini </c> <p> can be found on beaches </p>,1,bikini,can be found on beaches,32737
 <c> clam </c> <p> can be found on beaches </p>,1,clam,can be found on beaches,32738
 <c> spade </c> <p> can be found on beaches </p>,1,spade,can be found on beaches,32739
 <c> ice cream </c> <p> can be found on beaches </p>,1,ice cream,can be found on beaches,32740
 <c> crab </c> <p> can be found on beaches </p>,1,crab,can be found on beaches,32741
 <c> raft </c> <p> can be found on beaches </p>,0,raft,can be found on beaches,32742
 <c> scarf </c> <p> can be found on beaches </p>,0,scarf,can be found on beaches,32743
 <c> jellyfish </c> <p> can be found on beaches </p>,0,jellyfish,can be found on beaches,32744
 <c> barrel </c> <p> can be found on beaches </p>,0,barrel,can be found on beaches,32745
 <c> jelly </c> <p> can be found on beaches </p>,0,jelly,can be found on beaches,32746
 <c> chair </c> <p> can be found on beaches </p>,0,chair,can be found on beaches,32747
 <c> veil </c> <p> can be found on beaches </p>,0,veil,can be found on beaches,32748
 <c> worm </c> <p> can be found on beaches </p>,0,worm,can be found on beaches,32749
 <c> catapult </c> <p> can be found on beaches </p>,0,catapult,can be found on beaches,32750
 <c> shovel </c> <p> can be found on beaches </p>,0,shovel,can be found on beaches,32751
 <c> peanut </c> <p> can be found on beaches </p>,0,peanut,can be found on beaches,32752
 <c> swimsuit </c> <p> is worn for swimming </p>,1,swimsuit,is worn for swimming,32753
 <c> wetsuit </c> <p> is worn for swimming </p>,1,wetsuit,is worn for swimming,32754
 <c> bikini </c> <p> is worn for swimming </p>,1,bikini,is worn for swimming,32755
 <c> scarf </c> <p> is worn for swimming </p>,0,scarf,is worn for swimming,32756
 <c> veil </c> <p> is worn for swimming </p>,0,veil,is worn for swimming,32757
 <c> leotard </c> <p> is worn for swimming </p>,0,leotard,is worn for swimming,32758
 <c> wetsuit </c> <p> is swimwear </p>,1,wetsuit,is swimwear,32759
 <c> bikini </c> <p> is swimwear </p>,1,bikini,is swimwear,32760
 <c> scarf </c> <p> is swimwear </p>,0,scarf,is swimwear,32761
 <c> veil </c> <p> is swimwear </p>,0,veil,is swimwear,32762
 <c> swimsuit </c> <p> does not cover much skin </p>,1,swimsuit,does not cover much skin,32763
 <c> wetsuit </c> <p> does not cover much skin </p>,1,wetsuit,does not cover much skin,32764
 <c> leotard </c> <p> does not cover much skin </p>,1,leotard,does not cover much skin,32765
 <c> bikini </c> <p> does not cover much skin </p>,1,bikini,does not cover much skin,32766
 <c> trouser </c> <p> does not cover much skin </p>,0,trouser,does not cover much skin,32767
 <c> scarf </c> <p> does not cover much skin </p>,0,scarf,does not cover much skin,32768
 <c> veil </c> <p> does not cover much skin </p>,0,veil,does not cover much skin,32769
 <c> sweater </c> <p> does not cover much skin </p>,0,sweater,does not cover much skin,32770
 <c> bikini </c> <p> has bottoms </p>,1,bikini,has bottoms,32771
 <c> swimsuit </c> <p> has bottoms </p>,0,swimsuit,has bottoms,32772
 <c> deckchair </c> <p> is used to sunbathe </p>,1,deckchair,is used to sunbathe,32773
 <c> bikini </c> <p> is used to sunbathe </p>,1,bikini,is used to sunbathe,32774
 <c> swimsuit </c> <p> is used to sunbathe </p>,0,swimsuit,is used to sunbathe,32775
 <c> chair </c> <p> is used to sunbathe </p>,0,chair,is used to sunbathe,32776
 <c> table </c> <p> has a top </p>,1,table,has a top,32777
 <c> desk </c> <p> has a top </p>,1,desk,has a top,32778
 <c> dress </c> <p> has a top </p>,1,dress,has a top,32779
 <c> bottle </c> <p> has a top </p>,1,bottle,has a top,32780
 <c> bikini </c> <p> has a top </p>,1,bikini,has a top,32781
 <c> stool </c> <p> has a top </p>,1,stool,has a top,32782
 <c> dresser </c> <p> has a top </p>,1,dresser,has a top,32783
 <c> pajama </c> <p> has a top </p>,1,pajama,has a top,32784
 <c> scarf </c> <p> has a top </p>,0,scarf,has a top,32785
 <c> bed </c> <p> has a top </p>,0,bed,has a top,32786
 <c> bookcase </c> <p> has a top </p>,0,bookcase,has a top,32787
 <c> chest of drawers </c> <p> has a top </p>,0,chest of drawers,has a top,32788
 <c> lamp </c> <p> has a top </p>,0,lamp,has a top,32789
 <c> helmet </c> <p> has a top </p>,0,helmet,has a top,32790
 <c> jug </c> <p> has a top </p>,0,jug,has a top,32791
 <c> gloves </c> <p> has a top </p>,0,gloves,has a top,32792
 <c> bikini </c> <p> is beachwear </p>,1,bikini,is beachwear,32793
 <c> swimsuit </c> <p> is beachwear </p>,0,swimsuit,is beachwear,32794
 <c> swimsuit </c> <p> is used in water </p>,1,swimsuit,is used in water,32795
 <c> wetsuit </c> <p> is used in water </p>,1,wetsuit,is used in water,32796
 <c> bikini </c> <p> is used in water </p>,1,bikini,is used in water,32797
 <c> scarf </c> <p> is used in water </p>,0,scarf,is used in water,32798
 <c> veil </c> <p> is used in water </p>,0,veil,is used in water,32799
 <c> leotard </c> <p> is used in water </p>,0,leotard,is used in water,32800
 <c> leotard </c> <p> can be made of lycra </p>,1,leotard,can be made of lycra,32801
 <c> swimsuit </c> <p> can be made of lycra </p>,1,swimsuit,can be made of lycra,32802
 <c> tights </c> <p> can be made of lycra </p>,1,tights,can be made of lycra,32803
 <c> stocking </c> <p> can be made of lycra </p>,1,stocking,can be made of lycra,32804
 <c> bikini </c> <p> can be made of lycra </p>,1,bikini,can be made of lycra,32805
 <c> wetsuit </c> <p> can be made of lycra </p>,1,wetsuit,can be made of lycra,32806
 <c> helmet </c> <p> can be made of lycra </p>,0,helmet,can be made of lycra,32807
 <c> scarf </c> <p> can be made of lycra </p>,0,scarf,can be made of lycra,32808
 <c> sweater </c> <p> can be made of lycra </p>,0,sweater,can be made of lycra,32809
 <c> gloves </c> <p> can be made of lycra </p>,0,gloves,can be made of lycra,32810
 <c> veil </c> <p> can be made of lycra </p>,0,veil,can be made of lycra,32811
 <c> apron </c> <p> can be made of lycra </p>,0,apron,can be made of lycra,32812
 <c> bin </c> <p> can have a bin bag </p>,1,bin,can have a bin bag,32815
 <c> box </c> <p> can have a bin bag </p>,0,box,can have a bin bag,32816
 <c> blender </c> <p> is a household item </p>,1,blender,is a household item,32817
 <c> bin </c> <p> is a household item </p>,1,bin,is a household item,32818
 <c> washing machine </c> <p> is a household item </p>,1,washing machine,is a household item,32819
 <c> screwdriver </c> <p> is a household item </p>,1,screwdriver,is a household item,32820
 <c> raft </c> <p> is a household item </p>,0,raft,is a household item,32821
 <c> shovel </c> <p> is a household item </p>,0,shovel,is a household item,32822
 <c> catapult </c> <p> is a household item </p>,0,catapult,is a household item,32823
 <c> box </c> <p> is a household item </p>,0,box,is a household item,32824
 <c> bin </c> <p> can be emptied </p>,1,bin,can be emptied,32825
 <c> box </c> <p> can be emptied </p>,0,box,can be emptied,32826
 <c> chopping board </c> <p> can require cleaning </p>,1,chopping board,can require cleaning,32829
 <c> coffee maker </c> <p> can require cleaning </p>,1,coffee maker,can require cleaning,32830
 <c> sink </c> <p> can require cleaning </p>,1,sink,can require cleaning,32831
 <c> bin </c> <p> can require cleaning </p>,1,bin,can require cleaning,32832
 <c> hutch </c> <p> can require cleaning </p>,1,hutch,can require cleaning,32833
 <c> raft </c> <p> can require cleaning </p>,0,raft,can require cleaning,32834
 <c> squid </c> <p> can require cleaning </p>,0,squid,can require cleaning,32835
 <c> kite </c> <p> can require cleaning </p>,0,kite,can require cleaning,32836
 <c> catapult </c> <p> can require cleaning </p>,0,catapult,can require cleaning,32837
 <c> stove </c> <p> can require cleaning </p>,0,stove,can require cleaning,32838
 <c> bin </c> <p> can get full </p>,1,bin,can get full,32839
 <c> wallet </c> <p> can get full </p>,1,wallet,can get full,32840
 <c> box </c> <p> can get full </p>,1,box,can get full,32841
 <c> bag </c> <p> can get full </p>,0,bag,can get full,32842
 <c> bucket </c> <p> can get full </p>,0,bucket,can get full,32843
 <c> basket </c> <p> can get full </p>,0,basket,can get full,32844
 <c> bin </c> <p> can be used for recycling materials </p>,1,bin,can be used for recycling materials,32845
 <c> box </c> <p> can be used for recycling materials </p>,0,box,can be used for recycling materials,32846
 <c> willow </c> <p> is a tree </p>,1,willow,is a tree,32847
 <c> pine </c> <p> is a tree </p>,1,pine,is a tree,32848
 <c> fir </c> <p> is a tree </p>,1,fir,is a tree,32849
 <c> chestnut </c> <p> is a tree </p>,1,chestnut,is a tree,32850
 <c> birch </c> <p> is a tree </p>,1,birch,is a tree,32851
 <c> elm </c> <p> is a tree </p>,1,elm,is a tree,32852
 <c> oak </c> <p> is a tree </p>,1,oak,is a tree,32853
 <c> eucalyptus </c> <p> is a tree </p>,1,eucalyptus,is a tree,32854
 <c> sycamore </c> <p> is a tree </p>,1,sycamore,is a tree,32855
 <c> buttercup </c> <p> is a tree </p>,0,buttercup,is a tree,32856
 <c> hyacinth </c> <p> is a tree </p>,0,hyacinth,is a tree,32857
 <c> geranium </c> <p> is a tree </p>,0,geranium,is a tree,32858
 <c> dandelion </c> <p> is a tree </p>,0,dandelion,is a tree,32859
 <c> tulip </c> <p> is a tree </p>,0,tulip,is a tree,32860
 <c> brussels sprout </c> <p> is a tree </p>,0,brussels sprout,is a tree,32861
 <c> lily </c> <p> is a tree </p>,0,lily,is a tree,32862
 <c> pansy </c> <p> is a tree </p>,0,pansy,is a tree,32863
 <c> rose </c> <p> is a tree </p>,0,rose,is a tree,32864
 <c> birch </c> <p> has silver bark </p>,1,birch,has silver bark,32877
 <c> chestnut </c> <p> has silver bark </p>,0,chestnut,has silver bark,32878
 <c> willow </c> <p> can provide shade </p>,1,willow,can provide shade,32887
 <c> pine </c> <p> can provide shade </p>,1,pine,can provide shade,32888
 <c> fir </c> <p> can provide shade </p>,1,fir,can provide shade,32889
 <c> chestnut </c> <p> can provide shade </p>,1,chestnut,can provide shade,32890
 <c> cap </c> <p> can provide shade </p>,1,cap,can provide shade,32891
 <c> birch </c> <p> can provide shade </p>,1,birch,can provide shade,32892
 <c> elm </c> <p> can provide shade </p>,1,elm,can provide shade,32893
 <c> oak </c> <p> can provide shade </p>,1,oak,can provide shade,32894
 <c> eucalyptus </c> <p> can provide shade </p>,1,eucalyptus,can provide shade,32895
 <c> sycamore </c> <p> can provide shade </p>,1,sycamore,can provide shade,32896
 <c> buttercup </c> <p> can provide shade </p>,0,buttercup,can provide shade,32897
 <c> hyacinth </c> <p> can provide shade </p>,0,hyacinth,can provide shade,32898
 <c> geranium </c> <p> can provide shade </p>,0,geranium,can provide shade,32899
 <c> dandelion </c> <p> can provide shade </p>,0,dandelion,can provide shade,32900
 <c> tulip </c> <p> can provide shade </p>,0,tulip,can provide shade,32901
 <c> brussels sprout </c> <p> can provide shade </p>,0,brussels sprout,can provide shade,32902
 <c> helmet </c> <p> can provide shade </p>,0,helmet,can provide shade,32903
 <c> lily </c> <p> can provide shade </p>,0,lily,can provide shade,32904
 <c> pansy </c> <p> can provide shade </p>,0,pansy,can provide shade,32905
 <c> rose </c> <p> can provide shade </p>,0,rose,can provide shade,32906
 <c> screw </c> <p> can be used to make furniture </p>,1,screw,can be used to make furniture,32907
 <c> pine </c> <p> can be used to make furniture </p>,1,pine,can be used to make furniture,32908
 <c> birch </c> <p> can be used to make furniture </p>,1,birch,can be used to make furniture,32909
 <c> oak </c> <p> can be used to make furniture </p>,1,oak,can be used to make furniture,32910
 <c> elm </c> <p> can be used to make furniture </p>,1,elm,can be used to make furniture,32911
 <c> nail </c> <p> can be used to make furniture </p>,1,nail,can be used to make furniture,32912
 <c> chestnut </c> <p> can be used to make furniture </p>,0,chestnut,can be used to make furniture,32913
 <c> willow </c> <p> can be used to make furniture </p>,0,willow,can be used to make furniture,32914
 <c> mirror </c> <p> can be used to make furniture </p>,0,mirror,can be used to make furniture,32915
 <c> eucalyptus </c> <p> can be used to make furniture </p>,0,eucalyptus,can be used to make furniture,32916
 <c> peeler </c> <p> can be used to make furniture </p>,0,peeler,can be used to make furniture,32917
 <c> sycamore </c> <p> can be used to make furniture </p>,0,sycamore,can be used to make furniture,32918
 <c> currant </c> <p> contains sugar </p>,1,currant,contains sugar,32919
 <c> ketchup </c> <p> contains sugar </p>,1,ketchup,contains sugar,32920
 <c> raisin </c> <p> contains sugar </p>,1,raisin,contains sugar,32921
 <c> cookie </c> <p> contains sugar </p>,1,cookie,contains sugar,32922
 <c> date </c> <p> contains sugar </p>,1,date,contains sugar,32923
 <c> sultana </c> <p> contains sugar </p>,1,sultana,contains sugar,32924
 <c> donut </c> <p> contains sugar </p>,1,donut,contains sugar,32925
 <c> jam </c> <p> contains sugar </p>,1,jam,contains sugar,32926
 <c> pineapple </c> <p> contains sugar </p>,1,pineapple,contains sugar,32927
 <c> kiwi </c> <p> contains sugar </p>,1,kiwi,contains sugar,32928
 <c> cake </c> <p> contains sugar </p>,1,cake,contains sugar,32929
 <c> chocolate </c> <p> contains sugar </p>,1,chocolate,contains sugar,32930
 <c> mayonnaise </c> <p> contains sugar </p>,1,mayonnaise,contains sugar,32931
 <c> jelly </c> <p> contains sugar </p>,1,jelly,contains sugar,32932
 <c> lemonade </c> <p> contains sugar </p>,1,lemonade,contains sugar,32933
 <c> tea </c> <p> contains sugar </p>,1,tea,contains sugar,32934
 <c> ice cream </c> <p> contains sugar </p>,1,ice cream,contains sugar,32935
