sentence,label,concept,feature,id
 <c> shrimp </c> <p> is a sea creature </p>,1,shrimp,is a sea creature,53523
 <c> carp </c> <p> is a sea creature </p>,1,carp,is a sea creature,53524
 <c> squid </c> <p> is a sea creature </p>,1,squid,is a sea creature,53525
 <c> octopus </c> <p> is a sea creature </p>,1,octopus,is a sea creature,53526
 <c> clam </c> <p> is a sea creature </p>,1,clam,is a sea creature,53527
 <c> eel </c> <p> is a sea creature </p>,1,eel,is a sea creature,53528
 <c> shark </c> <p> is a sea creature </p>,1,shark,is a sea creature,53529
 <c> minnow </c> <p> is a sea creature </p>,1,minnow,is a sea creature,53530
 <c> goldfish </c> <p> is a sea creature </p>,1,goldfish,is a sea creature,53531
 <c> whale </c> <p> is a sea creature </p>,1,whale,is a sea creature,53532
 <c> mussel </c> <p> is a sea creature </p>,1,mussel,is a sea creature,53533
 <c> prawn </c> <p> is a sea creature </p>,1,prawn,is a sea creature,53534
 <c> turtle </c> <p> is a sea creature </p>,1,turtle,is a sea creature,53535
 <c> frog </c> <p> is a sea creature </p>,0,frog,is a sea creature,53536
 <c> hummingbird </c> <p> is a sea creature </p>,0,hummingbird,is a sea creature,53537
 <c> castanets </c> <p> is a sea creature </p>,0,castanets,is a sea creature,53538
 <c> worm </c> <p> is a sea creature </p>,0,worm,is a sea creature,53539
 <c> cockroach </c> <p> is a sea creature </p>,0,cockroach,is a sea creature,53540
 <c> lamb </c> <p> is a sea creature </p>,0,lamb,is a sea creature,53541
 <c> club </c> <p> is a sea creature </p>,0,club,is a sea creature,53542
 <c> calf </c> <p> is a sea creature </p>,0,calf,is a sea creature,53543
 <c> wren </c> <p> is a sea creature </p>,0,wren,is a sea creature,53544
 <c> cupboard </c> <p> is a sea creature </p>,0,cupboard,is a sea creature,53545
 <c> owl </c> <p> is a sea creature </p>,0,owl,is a sea creature,53546
 <c> emu </c> <p> is a sea creature </p>,0,emu,is a sea creature,53547
 <c> monkey </c> <p> is a sea creature </p>,0,monkey,is a sea creature,53548
 <c> beetle </c> <p> is a sea creature </p>,0,beetle,is a sea creature,53549
 <c> bat </c> <p> is a sea creature </p>,0,bat,is a sea creature,53550
 <c> carriage </c> <p> is a sea creature </p>,0,carriage,is a sea creature,53551
 <c> jar </c> <p> is a sea creature </p>,0,jar,is a sea creature,53552
 <c> cricket </c> <p> is a sea creature </p>,0,cricket,is a sea creature,53553
 <c> dove </c> <p> is a sea creature </p>,0,dove,is a sea creature,53554
 <c> pea </c> <p> is a sea creature </p>,0,pea,is a sea creature,53555
 <c> ostrich </c> <p> is a sea creature </p>,0,ostrich,is a sea creature,53556
 <c> slug </c> <p> is a sea creature </p>,0,slug,is a sea creature,53557
 <c> taxi </c> <p> is a sea creature </p>,0,taxi,is a sea creature,53558
 <c> flea </c> <p> is a sea creature </p>,0,flea,is a sea creature,53559
 <c> millipede </c> <p> is a sea creature </p>,0,millipede,is a sea creature,53560
 <c> grasshopper </c> <p> is a sea creature </p>,0,grasshopper,is a sea creature,53561
 <c> centipede </c> <p> is a sea creature </p>,0,centipede,is a sea creature,53562
 <c> daisy </c> <p> is a sea creature </p>,0,daisy,is a sea creature,53563
 <c> squirrel </c> <p> is a sea creature </p>,0,squirrel,is a sea creature,53564
 <c> swan </c> <p> is a sea creature </p>,0,swan,is a sea creature,53565
 <c> snail </c> <p> is a sea creature </p>,0,snail,is a sea creature,53566
 <c> woodpecker </c> <p> is a sea creature </p>,0,woodpecker,is a sea creature,53567
 <c> falcon </c> <p> is a sea creature </p>,0,falcon,is a sea creature,53568
 <c> scorpion </c> <p> is a sea creature </p>,0,scorpion,is a sea creature,53569
 <c> parakeet </c> <p> is a sea creature </p>,0,parakeet,is a sea creature,53570
 <c> toad </c> <p> is a sea creature </p>,0,toad,is a sea creature,53571
 <c> elephant </c> <p> is a sea creature </p>,0,elephant,is a sea creature,53572
 <c> porcupine </c> <p> is a sea creature </p>,0,porcupine,is a sea creature,53573
 <c> prune </c> <p> is a sea creature </p>,0,prune,is a sea creature,53574
 <c> heron </c> <p> is a sea creature </p>,0,heron,is a sea creature,53575
 <c> gerbil </c> <p> is a sea creature </p>,0,gerbil,is a sea creature,53576
 <c> termite </c> <p> is a sea creature </p>,0,termite,is a sea creature,53577
 <c> ladybird </c> <p> is a sea creature </p>,0,ladybird,is a sea creature,53578
 <c> hawk </c> <p> is a sea creature </p>,0,hawk,is a sea creature,53579
 <c> caterpillar </c> <p> is a sea creature </p>,0,caterpillar,is a sea creature,53580
 <c> kingfisher </c> <p> is a sea creature </p>,0,kingfisher,is a sea creature,53581
 <c> ant </c> <p> is a sea creature </p>,0,ant,is a sea creature,53582
 <c> goat </c> <p> is a sea creature </p>,0,goat,is a sea creature,53583
 <c> kiwi </c> <p> is a sea creature </p>,0,kiwi,is a sea creature,53584
 <c> spider </c> <p> is a sea creature </p>,0,spider,is a sea creature,53585
 <c> sparrow </c> <p> is a sea creature </p>,0,sparrow,is a sea creature,53586
 <c> chicken </c> <p> is a sea creature </p>,0,chicken,is a sea creature,53587
 <c> lips </c> <p> is a sea creature </p>,0,lips,is a sea creature,53588
 <c> platypus </c> <p> is a sea creature </p>,0,platypus,is a sea creature,53589
 <c> wallet </c> <p> is a sea creature </p>,0,wallet,is a sea creature,53590
 <c> dog </c> <p> is a sea creature </p>,0,dog,is a sea creature,53591
 <c> truck </c> <p> is a sea creature </p>,0,truck,is a sea creature,53592
 <c> starling </c> <p> is a sea creature </p>,0,starling,is a sea creature,53593
 <c> crossbow </c> <p> is a sea creature </p>,0,crossbow,is a sea creature,53594
 <c> butterfly </c> <p> is a sea creature </p>,0,butterfly,is a sea creature,53595
 <c> dragonfly </c> <p> is a sea creature </p>,0,dragonfly,is a sea creature,53596
 <c> mouse </c> <p> is a sea creature </p>,0,mouse,is a sea creature,53597
 <c> seal </c> <p> is a sea creature </p>,0,seal,is a sea creature,53598
 <c> hedgehog </c> <p> is a sea creature </p>,0,hedgehog,is a sea creature,53599
 <c> boat </c> <p> is a sea creature </p>,0,boat,is a sea creature,53600
 <c> moth </c> <p> is a sea creature </p>,0,moth,is a sea creature,53601
 <c> beaver </c> <p> is a sea creature </p>,0,beaver,is a sea creature,53602
 <c> eagle </c> <p> is a sea creature </p>,0,eagle,is a sea creature,53603
 <c> cricket </c> <p> has bent legs </p>,1,cricket,has bent legs,53616
 <c> flea </c> <p> has bent legs </p>,0,flea,has bent legs,53617
 <c> grasshopper </c> <p> has bent legs </p>,0,grasshopper,has bent legs,53618
 <c> crossbow </c> <p> can be made of wood and string </p>,1,crossbow,can be made of wood and string,53720
 <c> spear </c> <p> can be made of wood and string </p>,0,spear,can be made of wood and string,53721
 <c> bow </c> <p> can be made of wood and string </p>,0,bow,can be made of wood and string,53722
 <c> spanner </c> <p> can have a lever </p>,1,spanner,can have a lever,53732
 <c> crowbar </c> <p> can have a lever </p>,1,crowbar,can have a lever,53733
 <c> pliers </c> <p> can have a lever </p>,1,pliers,can have a lever,53734
 <c> spade </c> <p> can have a lever </p>,1,spade,can have a lever,53735
 <c> drill </c> <p> can have a lever </p>,0,drill,can have a lever,53736
 <c> bolt </c> <p> can have a lever </p>,0,bolt,can have a lever,53737
 <c> club </c> <p> can have a lever </p>,0,club,can have a lever,53738
 <c> harpoon </c> <p> can have a lever </p>,0,harpoon,can have a lever,53739
 <c> hoe </c> <p> can have a lever </p>,0,hoe,can have a lever,53740
 <c> rake </c> <p> can have a lever </p>,0,rake,can have a lever,53741
 <c> broom </c> <p> can have a lever </p>,0,broom,can have a lever,53742
 <c> plow </c> <p> can have a lever </p>,0,plow,can have a lever,53743
 <c> crowbar </c> <p> is used by burglars </p>,1,crowbar,is used by burglars,53747
 <c> bolt </c> <p> is used by burglars </p>,0,bolt,is used by burglars,53748
 <c> pliers </c> <p> is used by burglars </p>,0,pliers,is used by burglars,53749
 <c> crowbar </c> <p> is used for breaking in </p>,1,crowbar,is used for breaking in,53756
 <c> bolt </c> <p> is used for breaking in </p>,0,bolt,is used for breaking in,53757
 <c> pliers </c> <p> is used for breaking in </p>,0,pliers,is used for breaking in,53758
 <c> cucumber </c> <p> can have green skin </p>,1,cucumber,can have green skin,53774
 <c> mango </c> <p> can have green skin </p>,1,mango,can have green skin,53775
 <c> watermelon </c> <p> can have green skin </p>,1,watermelon,can have green skin,53776
 <c> leek </c> <p> can have green skin </p>,0,leek,can have green skin,53777
 <c> apple </c> <p> can have green skin </p>,0,apple,can have green skin,53778
 <c> avocado </c> <p> can have green skin </p>,0,avocado,can have green skin,53779
 <c> date </c> <p> can have green skin </p>,0,date,can have green skin,53780
 <c> mushroom </c> <p> can have green skin </p>,0,mushroom,can have green skin,53781
 <c> apricot </c> <p> can have green skin </p>,0,apricot,can have green skin,53782
 <c> currant </c> <p> is wrinkly </p>,1,currant,is wrinkly,53853
 <c> sultana </c> <p> is wrinkly </p>,1,sultana,is wrinkly,53854
 <c> prune </c> <p> is wrinkly </p>,1,prune,is wrinkly,53855
 <c> raisin </c> <p> is wrinkly </p>,1,raisin,is wrinkly,53856
 <c> date </c> <p> is wrinkly </p>,1,date,is wrinkly,53857
 <c> apple </c> <p> is wrinkly </p>,0,apple,is wrinkly,53858
 <c> unicycle </c> <p> is wrinkly </p>,0,unicycle,is wrinkly,53859
 <c> gong </c> <p> is wrinkly </p>,0,gong,is wrinkly,53860
 <c> kiwi </c> <p> is wrinkly </p>,0,kiwi,is wrinkly,53861
 <c> pear </c> <p> is wrinkly </p>,0,pear,is wrinkly,53862
 <c> nectarine </c> <p> is wrinkly </p>,0,nectarine,is wrinkly,53863
 <c> avocado </c> <p> is wrinkly </p>,0,avocado,is wrinkly,53864
 <c> ice cream </c> <p> is wrinkly </p>,0,ice cream,is wrinkly,53865
 <c> mango </c> <p> is wrinkly </p>,0,mango,is wrinkly,53866
 <c> apricot </c> <p> is wrinkly </p>,0,apricot,is wrinkly,53867
 <c> grape </c> <p> is wrinkly </p>,0,grape,is wrinkly,53868
 <c> chopping board </c> <p> can have scratches </p>,1,chopping board,can have scratches,53917
 <c> raft </c> <p> can have scratches </p>,0,raft,can have scratches,53918
 <c> catapult </c> <p> can have scratches </p>,0,catapult,can have scratches,53919
 <c> cymbal </c> <p> is played with drumsticks </p>,1,cymbal,is played with drumsticks,53956
 <c> drum </c> <p> is played with drumsticks </p>,1,drum,is played with drumsticks,53957
 <c> tambourine </c> <p> is played with drumsticks </p>,0,tambourine,is played with drumsticks,53958
 <c> gong </c> <p> is played with drumsticks </p>,0,gong,is played with drumsticks,53959
 <c> banjo </c> <p> is played with drumsticks </p>,0,banjo,is played with drumsticks,53960
 <c> castanets </c> <p> is played with drumsticks </p>,0,castanets,is played with drumsticks,53961
 <c> buttercup </c> <p> grows from a bulb </p>,1,buttercup,grows from a bulb,54022
 <c> marigold </c> <p> grows from a bulb </p>,1,marigold,grows from a bulb,54023
 <c> carnation </c> <p> grows from a bulb </p>,1,carnation,grows from a bulb,54024
 <c> geranium </c> <p> grows from a bulb </p>,1,geranium,grows from a bulb,54025
 <c> hyacinth </c> <p> grows from a bulb </p>,1,hyacinth,grows from a bulb,54026
 <c> dandelion </c> <p> grows from a bulb </p>,1,dandelion,grows from a bulb,54027
 <c> daffodil </c> <p> grows from a bulb </p>,1,daffodil,grows from a bulb,54028
 <c> tulip </c> <p> grows from a bulb </p>,1,tulip,grows from a bulb,54029
 <c> orchid </c> <p> grows from a bulb </p>,1,orchid,grows from a bulb,54030
 <c> daisy </c> <p> grows from a bulb </p>,1,daisy,grows from a bulb,54031
 <c> lily </c> <p> grows from a bulb </p>,1,lily,grows from a bulb,54032
 <c> poppy </c> <p> grows from a bulb </p>,1,poppy,grows from a bulb,54033
 <c> pansy </c> <p> grows from a bulb </p>,1,pansy,grows from a bulb,54034
 <c> sunflower </c> <p> grows from a bulb </p>,1,sunflower,grows from a bulb,54035
 <c> rose </c> <p> grows from a bulb </p>,1,rose,grows from a bulb,54036
 <c> frog </c> <p> grows from a bulb </p>,0,frog,grows from a bulb,54037
 <c> toad </c> <p> grows from a bulb </p>,0,toad,grows from a bulb,54038
 <c> oyster </c> <p> grows from a bulb </p>,0,oyster,grows from a bulb,54039
 <c> jellyfish </c> <p> grows from a bulb </p>,0,jellyfish,grows from a bulb,54040
 <c> scallop </c> <p> grows from a bulb </p>,0,scallop,grows from a bulb,54041
 <c> worm </c> <p> grows from a bulb </p>,0,worm,grows from a bulb,54042
 <c> termite </c> <p> grows from a bulb </p>,0,termite,grows from a bulb,54043
 <c> lamb </c> <p> grows from a bulb </p>,0,lamb,grows from a bulb,54044
 <c> chestnut </c> <p> grows from a bulb </p>,0,chestnut,grows from a bulb,54045
 <c> caterpillar </c> <p> grows from a bulb </p>,0,caterpillar,grows from a bulb,54046
 <c> calf </c> <p> grows from a bulb </p>,0,calf,grows from a bulb,54047
 <c> oak </c> <p> grows from a bulb </p>,0,oak,grows from a bulb,54048
 <c> spider </c> <p> grows from a bulb </p>,0,spider,grows from a bulb,54049
 <c> eucalyptus </c> <p> grows from a bulb </p>,0,eucalyptus,grows from a bulb,54050
 <c> beetle </c> <p> grows from a bulb </p>,0,beetle,grows from a bulb,54051
 <c> clam </c> <p> grows from a bulb </p>,0,clam,grows from a bulb,54052
 <c> sycamore </c> <p> grows from a bulb </p>,0,sycamore,grows from a bulb,54053
 <c> willow </c> <p> grows from a bulb </p>,0,willow,grows from a bulb,54054
 <c> slug </c> <p> grows from a bulb </p>,0,slug,grows from a bulb,54055
 <c> flea </c> <p> grows from a bulb </p>,0,flea,grows from a bulb,54056
 <c> mussel </c> <p> grows from a bulb </p>,0,mussel,grows from a bulb,54057
 <c> millipede </c> <p> grows from a bulb </p>,0,millipede,grows from a bulb,54058
 <c> pine </c> <p> grows from a bulb </p>,0,pine,grows from a bulb,54059
 <c> brussels sprout </c> <p> grows from a bulb </p>,0,brussels sprout,grows from a bulb,54060
 <c> fir </c> <p> grows from a bulb </p>,0,fir,grows from a bulb,54061
 <c> centipede </c> <p> grows from a bulb </p>,0,centipede,grows from a bulb,54062
 <c> birch </c> <p> grows from a bulb </p>,0,birch,grows from a bulb,54063
 <c> elm </c> <p> grows from a bulb </p>,0,elm,grows from a bulb,54064
 <c> snail </c> <p> grows from a bulb </p>,0,snail,grows from a bulb,54065
 <c> scorpion </c> <p> grows from a bulb </p>,0,scorpion,grows from a bulb,54066
 <c> daisy </c> <p> is a weed </p>,1,daisy,is a weed,54232
 <c> dandelion </c> <p> is a weed </p>,1,dandelion,is a weed,54233
 <c> buttercup </c> <p> is a weed </p>,0,buttercup,is a weed,54234
 <c> hyacinth </c> <p> is a weed </p>,0,hyacinth,is a weed,54235
 <c> geranium </c> <p> is a weed </p>,0,geranium,is a weed,54236
 <c> pansy </c> <p> is a weed </p>,0,pansy,is a weed,54237
 <c> buttercup </c> <p> can attract insects </p>,1,buttercup,can attract insects,54238
 <c> carnation </c> <p> can attract insects </p>,1,carnation,can attract insects,54239
 <c> peach </c> <p> can attract insects </p>,1,peach,can attract insects,54240
 <c> plum </c> <p> can attract insects </p>,1,plum,can attract insects,54241
 <c> blueberry </c> <p> can attract insects </p>,1,blueberry,can attract insects,54242
 <c> coconut </c> <p> can attract insects </p>,1,coconut,can attract insects,54243
 <c> pansy </c> <p> can attract insects </p>,1,pansy,can attract insects,54244
 <c> sunflower </c> <p> can attract insects </p>,1,sunflower,can attract insects,54245
 <c> cherry </c> <p> can attract insects </p>,1,cherry,can attract insects,54246
 <c> nut </c> <p> can attract insects </p>,1,nut,can attract insects,54247
 <c> raspberry </c> <p> can attract insects </p>,1,raspberry,can attract insects,54248
 <c> satsuma </c> <p> can attract insects </p>,1,satsuma,can attract insects,54249
 <c> banana </c> <p> can attract insects </p>,1,banana,can attract insects,54250
 <c> daffodil </c> <p> can attract insects </p>,1,daffodil,can attract insects,54251
 <c> orchid </c> <p> can attract insects </p>,1,orchid,can attract insects,54252
 <c> orange </c> <p> can attract insects </p>,1,orange,can attract insects,54253
 <c> daisy </c> <p> can attract insects </p>,1,daisy,can attract insects,54254
 <c> lily </c> <p> can attract insects </p>,1,lily,can attract insects,54255
 <c> date </c> <p> can attract insects </p>,1,date,can attract insects,54256
 <c> lime </c> <p> can attract insects </p>,1,lime,can attract insects,54257
 <c> peanut </c> <p> can attract insects </p>,1,peanut,can attract insects,54258
 <c> lemon </c> <p> can attract insects </p>,1,lemon,can attract insects,54259
 <c> marigold </c> <p> can attract insects </p>,1,marigold,can attract insects,54260
 <c> apple </c> <p> can attract insects </p>,1,apple,can attract insects,54261
 <c> geranium </c> <p> can attract insects </p>,1,geranium,can attract insects,54262
 <c> grapefruit </c> <p> can attract insects </p>,1,grapefruit,can attract insects,54263
 <c> tulip </c> <p> can attract insects </p>,1,tulip,can attract insects,54264
 <c> strawberry </c> <p> can attract insects </p>,1,strawberry,can attract insects,54265
 <c> melon </c> <p> can attract insects </p>,1,melon,can attract insects,54266
 <c> pineapple </c> <p> can attract insects </p>,1,pineapple,can attract insects,54267
 <c> kiwi </c> <p> can attract insects </p>,1,kiwi,can attract insects,54268
 <c> pear </c> <p> can attract insects </p>,1,pear,can attract insects,54269
 <c> tangerine </c> <p> can attract insects </p>,1,tangerine,can attract insects,54270
 <c> grape </c> <p> can attract insects </p>,1,grape,can attract insects,54271
 <c> hyacinth </c> <p> can attract insects </p>,1,hyacinth,can attract insects,54272
 <c> rhubarb </c> <p> can attract insects </p>,1,rhubarb,can attract insects,54273
 <c> dandelion </c> <p> can attract insects </p>,1,dandelion,can attract insects,54274
 <c> watermelon </c> <p> can attract insects </p>,1,watermelon,can attract insects,54275
 <c> nectarine </c> <p> can attract insects </p>,1,nectarine,can attract insects,54276
 <c> poppy </c> <p> can attract insects </p>,1,poppy,can attract insects,54277
 <c> rose </c> <p> can attract insects </p>,1,rose,can attract insects,54278
 <c> mango </c> <p> can attract insects </p>,1,mango,can attract insects,54279
 <c> apricot </c> <p> can attract insects </p>,1,apricot,can attract insects,54280
 <c> bread </c> <p> can attract insects </p>,0,bread,can attract insects,54281
 <c> dice </c> <p> can attract insects </p>,0,dice,can attract insects,54282
 <c> balloon </c> <p> can attract insects </p>,0,balloon,can attract insects,54283
 <c> chestnut </c> <p> can attract insects </p>,0,chestnut,can attract insects,54284
 <c> cucumber </c> <p> can attract insects </p>,0,cucumber,can attract insects,54285
 <c> calf </c> <p> can attract insects </p>,0,calf,can attract insects,54286
 <c> cookie </c> <p> can attract insects </p>,0,cookie,can attract insects,54287
 <c> willow </c> <p> can attract insects </p>,0,willow,can attract insects,54288
 <c> celery </c> <p> can attract insects </p>,0,celery,can attract insects,54289
 <c> yoghurt </c> <p> can attract insects </p>,0,yoghurt,can attract insects,54290
 <c> catapult </c> <p> can attract insects </p>,0,catapult,can attract insects,54291
 <c> rice </c> <p> can attract insects </p>,0,rice,can attract insects,54292
 <c> pine </c> <p> can attract insects </p>,0,pine,can attract insects,54293
 <c> basket </c> <p> can attract insects </p>,0,basket,can attract insects,54294
 <c> millipede </c> <p> can attract insects </p>,0,millipede,can attract insects,54295
 <c> soup </c> <p> can attract insects </p>,0,soup,can attract insects,54296
 <c> snail </c> <p> can attract insects </p>,0,snail,can attract insects,54297
 <c> bin </c> <p> can attract insects </p>,0,bin,can attract insects,54298
 <c> bean </c> <p> can attract insects </p>,0,bean,can attract insects,54299
 <c> artichoke </c> <p> can attract insects </p>,0,artichoke,can attract insects,54300
 <c> raft </c> <p> can attract insects </p>,0,raft,can attract insects,54301
 <c> toad </c> <p> can attract insects </p>,0,toad,can attract insects,54302
 <c> pie </c> <p> can attract insects </p>,0,pie,can attract insects,54303
 <c> yoyo </c> <p> can attract insects </p>,0,yoyo,can attract insects,54304
 <c> earmuffs </c> <p> can attract insects </p>,0,earmuffs,can attract insects,54305
 <c> caterpillar </c> <p> can attract insects </p>,0,caterpillar,can attract insects,54306
 <c> spider </c> <p> can attract insects </p>,0,spider,can attract insects,54307
 <c> clam </c> <p> can attract insects </p>,0,clam,can attract insects,54308
 <c> rattle </c> <p> can attract insects </p>,0,rattle,can attract insects,54309
 <c> sycamore </c> <p> can attract insects </p>,0,sycamore,can attract insects,54310
 <c> foot </c> <p> can attract insects </p>,0,foot,can attract insects,54311
 <c> eye </c> <p> can attract insects </p>,0,eye,can attract insects,54312
 <c> jelly </c> <p> can attract insects </p>,0,jelly,can attract insects,54313
 <c> mussel </c> <p> can attract insects </p>,0,mussel,can attract insects,54314
 <c> brussels sprout </c> <p> can attract insects </p>,0,brussels sprout,can attract insects,54315
 <c> fir </c> <p> can attract insects </p>,0,fir,can attract insects,54316
 <c> heart </c> <p> can attract insects </p>,0,heart,can attract insects,54317
 <c> broom </c> <p> can attract insects </p>,0,broom,can attract insects,54318
 <c> frog </c> <p> can attract insects </p>,0,frog,can attract insects,54319
 <c> oyster </c> <p> can attract insects </p>,0,oyster,can attract insects,54320
 <c> cheese </c> <p> can attract insects </p>,0,cheese,can attract insects,54321
 <c> hair </c> <p> can attract insects </p>,0,hair,can attract insects,54322
 <c> scallop </c> <p> can attract insects </p>,0,scallop,can attract insects,54323
 <c> worm </c> <p> can attract insects </p>,0,worm,can attract insects,54324
 <c> box </c> <p> can attract insects </p>,0,box,can attract insects,54325
 <c> lamb </c> <p> can attract insects </p>,0,lamb,can attract insects,54326
 <c> onion </c> <p> can attract insects </p>,0,onion,can attract insects,54327
 <c> leek </c> <p> can attract insects </p>,0,leek,can attract insects,54328
 <c> lamp </c> <p> can attract insects </p>,0,lamp,can attract insects,54329
 <c> pumpkin </c> <p> can attract insects </p>,0,pumpkin,can attract insects,54330
 <c> sink </c> <p> can attract insects </p>,0,sink,can attract insects,54331
 <c> ear </c> <p> can attract insects </p>,0,ear,can attract insects,54332
 <c> oak </c> <p> can attract insects </p>,0,oak,can attract insects,54333
 <c> eucalyptus </c> <p> can attract insects </p>,0,eucalyptus,can attract insects,54334
 <c> beetle </c> <p> can attract insects </p>,0,beetle,can attract insects,54335
 <c> peeler </c> <p> can attract insects </p>,0,peeler,can attract insects,54336
 <c> slug </c> <p> can attract insects </p>,0,slug,can attract insects,54337
 <c> bolt </c> <p> can attract insects </p>,0,bolt,can attract insects,54338
 <c> flea </c> <p> can attract insects </p>,0,flea,can attract insects,54339
 <c> centipede </c> <p> can attract insects </p>,0,centipede,can attract insects,54340
 <c> bag </c> <p> can attract insects </p>,0,bag,can attract insects,54341
 <c> butter </c> <p> can attract insects </p>,0,butter,can attract insects,54342
 <c> birch </c> <p> can attract insects </p>,0,birch,can attract insects,54343
 <c> elm </c> <p> can attract insects </p>,0,elm,can attract insects,54344
 <c> chandelier </c> <p> can attract insects </p>,0,chandelier,can attract insects,54345
 <c> puppet </c> <p> can attract insects </p>,0,puppet,can attract insects,54346
 <c> scorpion </c> <p> can attract insects </p>,0,scorpion,can attract insects,54347
 <c> camera </c> <p> can attract insects </p>,0,camera,can attract insects,54348
 <c> barrel </c> <p> can attract insects </p>,0,barrel,can attract insects,54349
 <c> kite </c> <p> can attract insects </p>,0,kite,can attract insects,54350
 <c> turnip </c> <p> can attract insects </p>,0,turnip,can attract insects,54351
 <c> jellyfish </c> <p> can attract insects </p>,0,jellyfish,can attract insects,54352
 <c> chopping board </c> <p> can attract insects </p>,0,chopping board,can attract insects,54353
 <c> mushroom </c> <p> can attract insects </p>,0,mushroom,can attract insects,54354
 <c> corn </c> <p> can attract insects </p>,0,corn,can attract insects,54355
 <c> termite </c> <p> can attract insects </p>,0,termite,can attract insects,54356
 <c> asparagus </c> <p> can attract insects </p>,0,asparagus,can attract insects,54357
 <c> flour </c> <p> can attract insects </p>,0,flour,can attract insects,54358
 <c> spinach </c> <p> can attract insects </p>,0,spinach,can attract insects,54359
 <c> cake </c> <p> can attract insects </p>,0,cake,can attract insects,54360
 <c> chocolate </c> <p> can attract insects </p>,0,chocolate,can attract insects,54361
 <c> armor </c> <p> can attract insects </p>,0,armor,can attract insects,54362
 <c> carrot </c> <p> can attract insects </p>,0,carrot,can attract insects,54363
 <c> spirit level </c> <p> can attract insects </p>,0,spirit level,can attract insects,54364
 <c> cabbage </c> <p> can attract insects </p>,0,cabbage,can attract insects,54365
 <c> doll </c> <p> can attract insects </p>,0,doll,can attract insects,54366
 <c> daisy </c> <p> has thin petals </p>,1,daisy,has thin petals,54367
 <c> orchid </c> <p> has thin petals </p>,0,orchid,has thin petals,54368
 <c> poppy </c> <p> has thin petals </p>,0,poppy,has thin petals,54369
 <c> daisy </c> <p> has thin stems </p>,1,daisy,has thin stems,54370
 <c> parsley </c> <p> has thin stems </p>,1,parsley,has thin stems,54371
 <c> ketchup </c> <p> has thin stems </p>,0,ketchup,has thin stems,54372
 <c> orchid </c> <p> has thin stems </p>,0,orchid,has thin stems,54373
 <c> garlic </c> <p> has thin stems </p>,0,garlic,has thin stems,54374
 <c> poppy </c> <p> has thin stems </p>,0,poppy,has thin stems,54375
 <c> dice </c> <p> can be rolled </p>,1,dice,can be rolled,54625
 <c> tongue </c> <p> can be rolled </p>,1,tongue,can be rolled,54626
 <c> raft </c> <p> can be rolled </p>,0,raft,can be rolled,54627
 <c> catapult </c> <p> can be rolled </p>,0,catapult,can be rolled,54628
 <c> lips </c> <p> can be rolled </p>,0,lips,can be rolled,54629
 <c> eye </c> <p> can be rolled </p>,0,eye,can be rolled,54630
 <c> dinghy </c> <p> is a lifeboat </p>,1,dinghy,is a lifeboat,54667
 <c> boat </c> <p> is a lifeboat </p>,0,boat,is a lifeboat,54668
 <c> canoe </c> <p> is a lifeboat </p>,0,canoe,is a lifeboat,54669
 <c> dishwasher </c> <p> has a sprayer </p>,1,dishwasher,has a sprayer,54787
 <c> refrigerator </c> <p> has a sprayer </p>,0,refrigerator,has a sprayer,54788
 <c> washing machine </c> <p> has a sprayer </p>,0,washing machine,has a sprayer,54789
 <c> kite </c> <p> can be used to entertain </p>,1,kite,can be used to entertain,54971
 <c> unicycle </c> <p> can be used to entertain </p>,1,unicycle,can be used to entertain,54972
 <c> yoyo </c> <p> can be used to entertain </p>,1,yoyo,can be used to entertain,54973
 <c> motorcycle </c> <p> can be used to entertain </p>,1,motorcycle,can be used to entertain,54974
 <c> skateboard </c> <p> can be used to entertain </p>,1,skateboard,can be used to entertain,54975
 <c> raft </c> <p> can be used to entertain </p>,0,raft,can be used to entertain,54976
 <c> trolley </c> <p> can be used to entertain </p>,0,trolley,can be used to entertain,54977
 <c> tricycle </c> <p> can be used to entertain </p>,0,tricycle,can be used to entertain,54978
 <c> catapult </c> <p> can be used to entertain </p>,0,catapult,can be used to entertain,54979
 <c> earmuffs </c> <p> can be used to entertain </p>,0,earmuffs,can be used to entertain,54980
 <c> balloon </c> <p> can be used to entertain </p>,0,balloon,can be used to entertain,54981
 <c> bicycle </c> <p> can be used to entertain </p>,0,bicycle,can be used to entertain,54982
 <c> carriage </c> <p> can be used to entertain </p>,0,carriage,can be used to entertain,54983
 <c> doll </c> <p> can be used to entertain </p>,0,doll,can be used to entertain,54984
 <c> rattle </c> <p> can be used to entertain </p>,0,rattle,can be used to entertain,54985
 <c> horse </c> <p> is used to pull carts </p>,1,horse,is used to pull carts,55067
 <c> ox </c> <p> is used to pull carts </p>,1,ox,is used to pull carts,55068
 <c> donkey </c> <p> is used to pull carts </p>,1,donkey,is used to pull carts,55069
 <c> rhino </c> <p> is used to pull carts </p>,0,rhino,is used to pull carts,55070
 <c> pig </c> <p> is used to pull carts </p>,0,pig,is used to pull carts,55071
 <c> camel </c> <p> is used to pull carts </p>,0,camel,is used to pull carts,55072
 <c> llama </c> <p> is used to pull carts </p>,0,llama,is used to pull carts,55073
 <c> deer </c> <p> is used to pull carts </p>,0,deer,is used to pull carts,55074
 <c> hippo </c> <p> is used to pull carts </p>,0,hippo,is used to pull carts,55075
