sentence,label,concept,feature,id
 <c> chandelier </c> <p> can support body weight </p>,1,chandelier,can support body weight,75797
 <c> table </c> <p> can support body weight </p>,1,table,can support body weight,75798
 <c> chest of drawers </c> <p> can support body weight </p>,1,chest of drawers,can support body weight,75799
 <c> bookcase </c> <p> can support body weight </p>,1,bookcase,can support body weight,75800
 <c> cradle </c> <p> can support body weight </p>,1,cradle,can support body weight,75801
 <c> throne </c> <p> can support body weight </p>,1,throne,can support body weight,75802
 <c> deckchair </c> <p> can support body weight </p>,1,deckchair,can support body weight,75803
 <c> chair </c> <p> can support body weight </p>,1,chair,can support body weight,75804
 <c> ball </c> <p> can support body weight </p>,0,ball,can support body weight,75805
 <c> suit </c> <p> can support body weight </p>,0,suit,can support body weight,75806
 <c> dice </c> <p> can support body weight </p>,0,dice,can support body weight,75807
 <c> banjo </c> <p> can support body weight </p>,0,banjo,can support body weight,75808
 <c> basin </c> <p> can support body weight </p>,0,basin,can support body weight,75809
 <c> club </c> <p> can support body weight </p>,0,club,can support body weight,75810
 <c> box </c> <p> can support body weight </p>,0,box,can support body weight,75811
 <c> balloon </c> <p> can support body weight </p>,0,balloon,can support body weight,75812
 <c> hoe </c> <p> can support body weight </p>,0,hoe,can support body weight,75813
 <c> marble </c> <p> can support body weight </p>,0,marble,can support body weight,75814
 <c> satchel </c> <p> can support body weight </p>,0,satchel,can support body weight,75815
 <c> sink </c> <p> can support body weight </p>,0,sink,can support body weight,75816
 <c> rocket </c> <p> can support body weight </p>,0,rocket,can support body weight,75817
 <c> peeler </c> <p> can support body weight </p>,0,peeler,can support body weight,75818
 <c> jar </c> <p> can support body weight </p>,0,jar,can support body weight,75819
 <c> rollerskate </c> <p> can support body weight </p>,0,rollerskate,can support body weight,75820
 <c> strainer </c> <p> can support body weight </p>,0,strainer,can support body weight,75821
 <c> tray </c> <p> can support body weight </p>,0,tray,can support body weight,75822
 <c> bolt </c> <p> can support body weight </p>,0,bolt,can support body weight,75823
 <c> catapult </c> <p> can support body weight </p>,0,catapult,can support body weight,75824
 <c> basket </c> <p> can support body weight </p>,0,basket,can support body weight,75825
 <c> harpoon </c> <p> can support body weight </p>,0,harpoon,can support body weight,75826
 <c> ladle </c> <p> can support body weight </p>,0,ladle,can support body weight,75827
 <c> bag </c> <p> can support body weight </p>,0,bag,can support body weight,75828
 <c> cage </c> <p> can support body weight </p>,0,cage,can support body weight,75829
 <c> sledge </c> <p> can support body weight </p>,0,sledge,can support body weight,75830
 <c> bomb </c> <p> can support body weight </p>,0,bomb,can support body weight,75831
 <c> bin </c> <p> can support body weight </p>,0,bin,can support body weight,75832
 <c> puppet </c> <p> can support body weight </p>,0,puppet,can support body weight,75833
 <c> camera </c> <p> can support body weight </p>,0,camera,can support body weight,75834
 <c> raft </c> <p> can support body weight </p>,0,raft,can support body weight,75835
 <c> bowl </c> <p> can support body weight </p>,0,bowl,can support body weight,75836
 <c> kite </c> <p> can support body weight </p>,0,kite,can support body weight,75837
 <c> bucket </c> <p> can support body weight </p>,0,bucket,can support body weight,75838
 <c> chopping board </c> <p> can support body weight </p>,0,chopping board,can support body weight,75839
 <c> clamp </c> <p> can support body weight </p>,0,clamp,can support body weight,75840
 <c> drill </c> <p> can support body weight </p>,0,drill,can support body weight,75841
 <c> barrel </c> <p> can support body weight </p>,0,barrel,can support body weight,75842
 <c> yoyo </c> <p> can support body weight </p>,0,yoyo,can support body weight,75843
 <c> earmuffs </c> <p> can support body weight </p>,0,earmuffs,can support body weight,75844
 <c> fork </c> <p> can support body weight </p>,0,fork,can support body weight,75845
 <c> bottle </c> <p> can support body weight </p>,0,bottle,can support body weight,75846
 <c> coach </c> <p> can support body weight </p>,0,coach,can support body weight,75847
 <c> armor </c> <p> can support body weight </p>,0,armor,can support body weight,75848
 <c> rattle </c> <p> can support body weight </p>,0,rattle,can support body weight,75849
 <c> nail </c> <p> can support body weight </p>,0,nail,can support body weight,75850
 <c> grenade </c> <p> can support body weight </p>,0,grenade,can support body weight,75851
 <c> train </c> <p> can support body weight </p>,0,train,can support body weight,75852
 <c> spirit level </c> <p> can support body weight </p>,0,spirit level,can support body weight,75853
 <c> wallet </c> <p> can support body weight </p>,0,wallet,can support body weight,75854
 <c> sweater </c> <p> can support body weight </p>,0,sweater,can support body weight,75855
 <c> organ </c> <p> can support body weight </p>,0,organ,can support body weight,75856
 <c> rake </c> <p> can support body weight </p>,0,rake,can support body weight,75857
 <c> spatula </c> <p> can support body weight </p>,0,spatula,can support body weight,75858
 <c> dress </c> <p> can support body weight </p>,0,dress,can support body weight,75859
 <c> bus </c> <p> can support body weight </p>,0,bus,can support body weight,75860
 <c> doll </c> <p> can support body weight </p>,0,doll,can support body weight,75861
 <c> broom </c> <p> can support body weight </p>,0,broom,can support body weight,75862
 <c> bathtub </c> <p> can support body weight </p>,0,bathtub,can support body weight,75863
 <c> plow </c> <p> can support body weight </p>,0,plow,can support body weight,75864
 <c> foot </c> <p> can go into a shoe </p>,1,foot,can go into a shoe,75865
 <c> finger </c> <p> can go into a shoe </p>,0,finger,can go into a shoe,75866
 <c> leg </c> <p> can go into a shoe </p>,0,leg,can go into a shoe,75867
 <c> toe </c> <p> can go into a shoe </p>,0,toe,can go into a shoe,75868
 <c> swimsuit </c> <p> comes in different designs </p>,1,swimsuit,comes in different designs,75917
 <c> football </c> <p> comes in different designs </p>,1,football,comes in different designs,75918
 <c> ball </c> <p> comes in different designs </p>,0,ball,comes in different designs,75919
 <c> leotard </c> <p> comes in different designs </p>,0,leotard,comes in different designs,75920
 <c> bikini </c> <p> comes in different designs </p>,0,bikini,comes in different designs,75921
 <c> veil </c> <p> comes in different designs </p>,0,veil,comes in different designs,75922
 <c> rollerskate </c> <p> comes in different designs </p>,0,rollerskate,comes in different designs,75923
 <c> marble </c> <p> comes in different designs </p>,0,marble,comes in different designs,75924
 <c> football </c> <p> has stitching </p>,1,football,has stitching,75933
 <c> ball </c> <p> has stitching </p>,0,ball,has stitching,75934
 <c> rollerskate </c> <p> has stitching </p>,0,rollerskate,has stitching,75935
 <c> marble </c> <p> has stitching </p>,0,marble,has stitching,75936
 <c> football </c> <p> is found on a pitch </p>,1,football,is found on a pitch,75937
 <c> ball </c> <p> is found on a pitch </p>,0,ball,is found on a pitch,75938
 <c> rollerskate </c> <p> is found on a pitch </p>,0,rollerskate,is found on a pitch,75939
 <c> marble </c> <p> is found on a pitch </p>,0,marble,is found on a pitch,75940
 <c> fox </c> <p> is thought to be cunning </p>,1,fox,is thought to be cunning,76045
 <c> monkey </c> <p> is thought to be cunning </p>,1,monkey,is thought to be cunning,76046
 <c> wolf </c> <p> is thought to be cunning </p>,1,wolf,is thought to be cunning,76047
 <c> elephant </c> <p> is thought to be cunning </p>,0,elephant,is thought to be cunning,76048
 <c> hamster </c> <p> is thought to be cunning </p>,0,hamster,is thought to be cunning,76049
 <c> porcupine </c> <p> is thought to be cunning </p>,0,porcupine,is thought to be cunning,76050
 <c> bear </c> <p> is thought to be cunning </p>,0,bear,is thought to be cunning,76051
 <c> mouse </c> <p> is thought to be cunning </p>,0,mouse,is thought to be cunning,76052
 <c> squirrel </c> <p> is thought to be cunning </p>,0,squirrel,is thought to be cunning,76053
 <c> hedgehog </c> <p> is thought to be cunning </p>,0,hedgehog,is thought to be cunning,76054
 <c> bat </c> <p> is thought to be cunning </p>,0,bat,is thought to be cunning,76055
 <c> beaver </c> <p> is thought to be cunning </p>,0,beaver,is thought to be cunning,76056
 <c> refrigerator </c> <p> has a thermostat </p>,1,refrigerator,has a thermostat,76153
 <c> kettle </c> <p> has a thermostat </p>,1,kettle,has a thermostat,76154
 <c> raft </c> <p> has a thermostat </p>,0,raft,has a thermostat,76155
 <c> kite </c> <p> has a thermostat </p>,0,kite,has a thermostat,76156
 <c> doll </c> <p> has a thermostat </p>,0,doll,has a thermostat,76157
 <c> rattle </c> <p> has a thermostat </p>,0,rattle,has a thermostat,76158
 <c> catapult </c> <p> has a thermostat </p>,0,catapult,has a thermostat,76159
 <c> balloon </c> <p> has a thermostat </p>,0,balloon,has a thermostat,76160
 <c> whiskey </c> <p> is mixed with other drinks </p>,1,whiskey,is mixed with other drinks,76329
 <c> gin </c> <p> is mixed with other drinks </p>,1,gin,is mixed with other drinks,76330
 <c> champagne </c> <p> is mixed with other drinks </p>,0,champagne,is mixed with other drinks,76331
 <c> wine </c> <p> is mixed with other drinks </p>,0,wine,is mixed with other drinks,76332
 <c> beer </c> <p> is mixed with other drinks </p>,0,beer,is mixed with other drinks,76333
 <c> brandy </c> <p> is mixed with other drinks </p>,0,brandy,is mixed with other drinks,76334
 <c> milk </c> <p> is mixed with other drinks </p>,0,milk,is mixed with other drinks,76335
 <c> tea </c> <p> is mixed with other drinks </p>,0,tea,is mixed with other drinks,76336
 <c> giraffe </c> <p> eats from branches </p>,1,giraffe,eats from branches,76361
 <c> goat </c> <p> eats from branches </p>,0,goat,eats from branches,76362
 <c> deer </c> <p> eats from branches </p>,0,deer,eats from branches,76363
 <c> moose </c> <p> eats from branches </p>,0,moose,eats from branches,76364
 <c> giraffe </c> <p> has small horns </p>,1,giraffe,has small horns,76365
 <c> goat </c> <p> has small horns </p>,0,goat,has small horns,76366
 <c> deer </c> <p> has small horns </p>,0,deer,has small horns,76367
 <c> moose </c> <p> has small horns </p>,0,moose,has small horns,76368
 <c> puppet </c> <p> is operated with the hand </p>,1,puppet,is operated with the hand,76401
 <c> doll </c> <p> is operated with the hand </p>,0,doll,is operated with the hand,76402
 <c> kite </c> <p> is operated with the hand </p>,0,kite,is operated with the hand,76403
 <c> balloon </c> <p> is operated with the hand </p>,0,balloon,is operated with the hand,76404
 <c> gloves </c> <p> is used by doctors </p>,1,gloves,is used by doctors,76417
 <c> scalpel </c> <p> is used by doctors </p>,1,scalpel,is used by doctors,76418
 <c> scarf </c> <p> is used by doctors </p>,0,scarf,is used by doctors,76419
 <c> mitten </c> <p> is used by doctors </p>,0,mitten,is used by doctors,76420
 <c> chisel </c> <p> is used by doctors </p>,0,chisel,is used by doctors,76421
 <c> penknife </c> <p> is used by doctors </p>,0,penknife,is used by doctors,76422
 <c> knife </c> <p> is used by doctors </p>,0,knife,is used by doctors,76423
 <c> apron </c> <p> is used by doctors </p>,0,apron,is used by doctors,76424
 <c> gloves </c> <p> is used for hygiene </p>,1,gloves,is used for hygiene,76445
 <c> scarf </c> <p> is used for hygiene </p>,0,scarf,is used for hygiene,76446
 <c> apron </c> <p> is used for hygiene </p>,0,apron,is used for hygiene,76447
 <c> mitten </c> <p> is used for hygiene </p>,0,mitten,is used for hygiene,76448
 <c> goat </c> <p> has a beard </p>,1,goat,has a beard,76473
 <c> sheep </c> <p> has a beard </p>,0,sheep,has a beard,76474
 <c> giraffe </c> <p> has a beard </p>,0,giraffe,has a beard,76475
 <c> buffalo </c> <p> has a beard </p>,0,buffalo,has a beard,76476
 <c> goat </c> <p> is known to headbutt </p>,1,goat,is known to headbutt,76481
 <c> sheep </c> <p> is known to headbutt </p>,0,sheep,is known to headbutt,76482
 <c> giraffe </c> <p> is known to headbutt </p>,0,giraffe,is known to headbutt,76483
 <c> buffalo </c> <p> is known to headbutt </p>,0,buffalo,is known to headbutt,76484
 <c> goat </c> <p> has short hair </p>,1,goat,has short hair,76485
 <c> sheep </c> <p> has short hair </p>,0,sheep,has short hair,76486
 <c> giraffe </c> <p> has short hair </p>,0,giraffe,has short hair,76487
 <c> buffalo </c> <p> has short hair </p>,0,buffalo,has short hair,76488
 <c> gorilla </c> <p> has thick fur </p>,1,gorilla,has thick fur,76489
 <c> ox </c> <p> has thick fur </p>,1,ox,has thick fur,76490
 <c> wolf </c> <p> has thick fur </p>,1,wolf,has thick fur,76491
 <c> llama </c> <p> has thick fur </p>,1,llama,has thick fur,76492
 <c> goat </c> <p> has thick fur </p>,1,goat,has thick fur,76493
 <c> walrus </c> <p> has thick fur </p>,0,walrus,has thick fur,76494
 <c> hamster </c> <p> has thick fur </p>,0,hamster,has thick fur,76495
 <c> elephant </c> <p> has thick fur </p>,0,elephant,has thick fur,76496
 <c> porcupine </c> <p> has thick fur </p>,0,porcupine,has thick fur,76497
 <c> bear </c> <p> has thick fur </p>,0,bear,has thick fur,76498
 <c> gerbil </c> <p> has thick fur </p>,0,gerbil,has thick fur,76499
 <c> raccoon </c> <p> has thick fur </p>,0,raccoon,has thick fur,76500
 <c> rat </c> <p> has thick fur </p>,0,rat,has thick fur,76501
 <c> mouse </c> <p> has thick fur </p>,0,mouse,has thick fur,76502
 <c> squirrel </c> <p> has thick fur </p>,0,squirrel,has thick fur,76503
 <c> hedgehog </c> <p> has thick fur </p>,0,hedgehog,has thick fur,76504
 <c> camel </c> <p> has thick fur </p>,0,camel,has thick fur,76505
 <c> monkey </c> <p> has thick fur </p>,0,monkey,has thick fur,76506
 <c> bat </c> <p> has thick fur </p>,0,bat,has thick fur,76507
 <c> beaver </c> <p> has thick fur </p>,0,beaver,has thick fur,76508
 <c> goldfish </c> <p> is a member of the carp family </p>,1,goldfish,is a member of the carp family,76525
 <c> carp </c> <p> is a member of the carp family </p>,0,carp,is a member of the carp family,76526
 <c> eel </c> <p> is a member of the carp family </p>,0,eel,is a member of the carp family,76527
 <c> minnow </c> <p> is a member of the carp family </p>,0,minnow,is a member of the carp family,76528
 <c> gorilla </c> <p> beats its chest </p>,1,gorilla,beats its chest,76645
 <c> monkey </c> <p> beats its chest </p>,0,monkey,beats its chest,76646
 <c> bat </c> <p> beats its chest </p>,0,bat,beats its chest,76647
 <c> squirrel </c> <p> beats its chest </p>,0,squirrel,beats its chest,76648
 <c> monkey </c> <p> eats bananas </p>,1,monkey,eats bananas,76665
 <c> gorilla </c> <p> eats bananas </p>,1,gorilla,eats bananas,76666
 <c> hamster </c> <p> eats bananas </p>,0,hamster,eats bananas,76667
 <c> squirrel </c> <p> eats bananas </p>,0,squirrel,eats bananas,76668
 <c> bear </c> <p> eats bananas </p>,0,bear,eats bananas,76669
 <c> bat </c> <p> eats bananas </p>,0,bat,eats bananas,76670
 <c> gerbil </c> <p> eats bananas </p>,0,gerbil,eats bananas,76671
 <c> rat </c> <p> eats bananas </p>,0,rat,eats bananas,76672
 <c> veil </c> <p> is worn by a bride </p>,1,veil,is worn by a bride,76721
 <c> gown </c> <p> is worn by a bride </p>,1,gown,is worn by a bride,76722
 <c> helmet </c> <p> is worn by a bride </p>,0,helmet,is worn by a bride,76723
 <c> scarf </c> <p> is worn by a bride </p>,0,scarf,is worn by a bride,76724
 <c> leotard </c> <p> is worn by a bride </p>,0,leotard,is worn by a bride,76725
 <c> gloves </c> <p> is worn by a bride </p>,0,gloves,is worn by a bride,76726
 <c> swimsuit </c> <p> is worn by a bride </p>,0,swimsuit,is worn by a bride,76727
 <c> apron </c> <p> is worn by a bride </p>,0,apron,is worn by a bride,76728
 <c> grape </c> <p> is used to make wine </p>,1,grape,is used to make wine,76745
 <c> apple </c> <p> is used to make wine </p>,0,apple,is used to make wine,76746
 <c> avocado </c> <p> is used to make wine </p>,0,avocado,is used to make wine,76747
 <c> date </c> <p> is used to make wine </p>,0,date,is used to make wine,76748
 <c> grape </c> <p> has a thin skin </p>,1,grape,has a thin skin,76769
 <c> apple </c> <p> has a thin skin </p>,0,apple,has a thin skin,76770
 <c> avocado </c> <p> has a thin skin </p>,0,avocado,has a thin skin,76771
 <c> date </c> <p> has a thin skin </p>,0,date,has a thin skin,76772
 <c> plum </c> <p> can have yellow skin </p>,1,plum,can have yellow skin,76829
 <c> grapefruit </c> <p> can have yellow skin </p>,1,grapefruit,can have yellow skin,76830
 <c> pear </c> <p> can have yellow skin </p>,0,pear,can have yellow skin,76831
 <c> apple </c> <p> can have yellow skin </p>,0,apple,can have yellow skin,76832
 <c> avocado </c> <p> can have yellow skin </p>,0,avocado,can have yellow skin,76833
 <c> date </c> <p> can have yellow skin </p>,0,date,can have yellow skin,76834
 <c> nut </c> <p> can have yellow skin </p>,0,nut,can have yellow skin,76835
 <c> apricot </c> <p> can have yellow skin </p>,0,apricot,can have yellow skin,76836
 <c> grater </c> <p> can grate </p>,1,grater,can grate,76865
 <c> rolling pin </c> <p> can grate </p>,0,rolling pin,can grate,76866
 <c> blender </c> <p> can grate </p>,0,blender,can grate,76867
 <c> whisk </c> <p> can grate </p>,0,whisk,can grate,76868
 <c> grenade </c> <p> has shrapnel </p>,1,grenade,has shrapnel,76921
 <c> bomb </c> <p> has shrapnel </p>,1,bomb,has shrapnel,76922
 <c> spear </c> <p> has shrapnel </p>,0,spear,has shrapnel,76923
 <c> clamp </c> <p> has shrapnel </p>,0,clamp,has shrapnel,76924
 <c> spirit level </c> <p> has shrapnel </p>,0,spirit level,has shrapnel,76925
 <c> strainer </c> <p> has shrapnel </p>,0,strainer,has shrapnel,76926
 <c> mirror </c> <p> has shrapnel </p>,0,mirror,has shrapnel,76927
 <c> peeler </c> <p> has shrapnel </p>,0,peeler,has shrapnel,76928
 <c> guitar </c> <p> is played with a pick </p>,1,guitar,is played with a pick,77001
 <c> banjo </c> <p> is played with a pick </p>,1,banjo,is played with a pick,77002
 <c> castanets </c> <p> is played with a pick </p>,0,castanets,is played with a pick,77003
 <c> violin </c> <p> is played with a pick </p>,0,violin,is played with a pick,77004
 <c> organ </c> <p> is played with a pick </p>,0,organ,is played with a pick,77005
 <c> cello </c> <p> is played with a pick </p>,0,cello,is played with a pick,77006
 <c> drum </c> <p> is played with a pick </p>,0,drum,is played with a pick,77007
 <c> harp </c> <p> is played with a pick </p>,0,harp,is played with a pick,77008
 <c> pistol </c> <p> requires a license </p>,1,pistol,requires a license,77049
 <c> shotgun </c> <p> requires a license </p>,1,shotgun,requires a license,77050
 <c> gun </c> <p> requires a license </p>,1,gun,requires a license,77051
 <c> rifle </c> <p> requires a license </p>,0,rifle,requires a license,77052
 <c> bow </c> <p> requires a license </p>,0,bow,requires a license,77053
 <c> bullet </c> <p> requires a license </p>,0,bullet,requires a license,77054
 <c> sword </c> <p> requires a license </p>,0,sword,requires a license,77055
 <c> crossbow </c> <p> requires a license </p>,0,crossbow,requires a license,77056
 <c> spear </c> <p> requires a license </p>,0,spear,requires a license,77057
 <c> revolver </c> <p> requires a license </p>,0,revolver,requires a license,77058
 <c> dagger </c> <p> requires a license </p>,0,dagger,requires a license,77059
 <c> boomerang </c> <p> requires a license </p>,0,boomerang,requires a license,77060
 <c> hair </c> <p> can be styled </p>,1,hair,can be styled,77121
 <c> nut </c> <p> can be styled </p>,0,nut,can be styled,77122
 <c> avocado </c> <p> can be styled </p>,0,avocado,can be styled,77123
 <c> date </c> <p> can be styled </p>,0,date,can be styled,77124
 <c> hair </c> <p> is about 100 microns thick </p>,1,hair,is about 100 microns thick,77169
 <c> nut </c> <p> is about 100 microns thick </p>,0,nut,is about 100 microns thick,77170
 <c> avocado </c> <p> is about 100 microns thick </p>,0,avocado,is about 100 microns thick,77171
 <c> date </c> <p> is about 100 microns thick </p>,0,date,is about 100 microns thick,77172
 <c> soup </c> <p> can be eaten with bread </p>,1,soup,can be eaten with bread,77185
 <c> jam </c> <p> can be eaten with bread </p>,1,jam,can be eaten with bread,77186
 <c> ham </c> <p> can be eaten with bread </p>,1,ham,can be eaten with bread,77187
 <c> rhubarb </c> <p> can be eaten with bread </p>,0,rhubarb,can be eaten with bread,77188
 <c> mushroom </c> <p> can be eaten with bread </p>,0,mushroom,can be eaten with bread,77189
 <c> corn </c> <p> can be eaten with bread </p>,0,corn,can be eaten with bread,77190
 <c> yoghurt </c> <p> can be eaten with bread </p>,0,yoghurt,can be eaten with bread,77191
 <c> flour </c> <p> can be eaten with bread </p>,0,flour,can be eaten with bread,77192
 <c> leek </c> <p> can be eaten with bread </p>,0,leek,can be eaten with bread,77193
 <c> butter </c> <p> can be eaten with bread </p>,0,butter,can be eaten with bread,77194
 <c> cake </c> <p> can be eaten with bread </p>,0,cake,can be eaten with bread,77195
 <c> chocolate </c> <p> can be eaten with bread </p>,0,chocolate,can be eaten with bread,77196
 <c> harmonica </c> <p> is played in blues music </p>,1,harmonica,is played in blues music,77265
 <c> saxophone </c> <p> is played in blues music </p>,1,saxophone,is played in blues music,77266
 <c> french horn </c> <p> is played in blues music </p>,0,french horn,is played in blues music,77267
 <c> flute </c> <p> is played in blues music </p>,0,flute,is played in blues music,77268
 <c> trumpet </c> <p> is played in blues music </p>,0,trumpet,is played in blues music,77269
 <c> bagpipe </c> <p> is played in blues music </p>,0,bagpipe,is played in blues music,77270
 <c> accordion </c> <p> is played in blues music </p>,0,accordion,is played in blues music,77271
 <c> tuba </c> <p> is played in blues music </p>,0,tuba,is played in blues music,77272
 <c> piano </c> <p> is played sitting down </p>,1,piano,is played sitting down,77281
 <c> harp </c> <p> is played sitting down </p>,1,harp,is played sitting down,77282
 <c> castanets </c> <p> is played sitting down </p>,0,castanets,is played sitting down,77283
 <c> guitar </c> <p> is played sitting down </p>,0,guitar,is played sitting down,77284
 <c> banjo </c> <p> is played sitting down </p>,0,banjo,is played sitting down,77285
 <c> drum </c> <p> is played sitting down </p>,0,drum,is played sitting down,77286
 <c> gong </c> <p> is played sitting down </p>,0,gong,is played sitting down,77287
 <c> organ </c> <p> is played sitting down </p>,0,organ,is played sitting down,77288
 <c> harpoon </c> <p> is found on ships </p>,1,harpoon,is found on ships,77309
 <c> bolt </c> <p> is found on ships </p>,0,bolt,is found on ships,77310
 <c> broom </c> <p> is found on ships </p>,0,broom,is found on ships,77311
 <c> hoe </c> <p> is found on ships </p>,0,hoe,is found on ships,77312
 <c> hatchet </c> <p> is an axe </p>,1,hatchet,is an axe,77349
 <c> axe </c> <p> is an axe </p>,0,axe,is an axe,77350
 <c> scissors </c> <p> is an axe </p>,0,scissors,is an axe,77351
 <c> chisel </c> <p> is an axe </p>,0,chisel,is an axe,77352
 <c> hatchet </c> <p> is a small axe </p>,1,hatchet,is a small axe,77353
 <c> axe </c> <p> is a small axe </p>,0,axe,is a small axe,77354
 <c> scissors </c> <p> is a small axe </p>,0,scissors,is a small axe,77355
 <c> chisel </c> <p> is a small axe </p>,0,chisel,is a small axe,77356
 <c> heart </c> <p> pumps blood </p>,1,heart,pumps blood,77365
 <c> ear </c> <p> pumps blood </p>,0,ear,pumps blood,77366
 <c> lips </c> <p> pumps blood </p>,0,lips,pumps blood,77367
 <c> eye </c> <p> pumps blood </p>,0,eye,pumps blood,77368
 <c> hedgehog </c> <p> has a wet nose </p>,1,hedgehog,has a wet nose,77501
 <c> rabbit </c> <p> has a wet nose </p>,1,rabbit,has a wet nose,77502
 <c> hamster </c> <p> has a wet nose </p>,0,hamster,has a wet nose,77503
 <c> squirrel </c> <p> has a wet nose </p>,0,squirrel,has a wet nose,77504
 <c> monkey </c> <p> has a wet nose </p>,0,monkey,has a wet nose,77505
 <c> bear </c> <p> has a wet nose </p>,0,bear,has a wet nose,77506
 <c> bat </c> <p> has a wet nose </p>,0,bat,has a wet nose,77507
 <c> rat </c> <p> has a wet nose </p>,0,rat,has a wet nose,77508
 <c> hedgehog </c> <p> hides in leaf piles </p>,1,hedgehog,hides in leaf piles,77513
 <c> squirrel </c> <p> hides in leaf piles </p>,0,squirrel,hides in leaf piles,77514
 <c> bat </c> <p> hides in leaf piles </p>,0,bat,hides in leaf piles,77515
 <c> monkey </c> <p> hides in leaf piles </p>,0,monkey,hides in leaf piles,77516
 <c> helmet </c> <p> is used for safety </p>,1,helmet,is used for safety,77549
 <c> scarf </c> <p> is used for safety </p>,0,scarf,is used for safety,77550
 <c> cap </c> <p> is used for safety </p>,0,cap,is used for safety,77551
 <c> apron </c> <p> is used for safety </p>,0,apron,is used for safety,77552
 <c> helmet </c> <p> is worn by cyclists </p>,1,helmet,is worn by cyclists,77553
 <c> scarf </c> <p> is worn by cyclists </p>,0,scarf,is worn by cyclists,77554
 <c> cap </c> <p> is worn by cyclists </p>,0,cap,is worn by cyclists,77555
 <c> apron </c> <p> is worn by cyclists </p>,0,apron,is worn by cyclists,77556
 <c> tuna </c> <p> lives in shoals </p>,1,tuna,lives in shoals,77585
 <c> herring </c> <p> lives in shoals </p>,1,herring,lives in shoals,77586
 <c> mackerel </c> <p> lives in shoals </p>,1,mackerel,lives in shoals,77587
 <c> sardine </c> <p> lives in shoals </p>,1,sardine,lives in shoals,77588
 <c> frog </c> <p> lives in shoals </p>,0,frog,lives in shoals,77589
 <c> cod </c> <p> lives in shoals </p>,0,cod,lives in shoals,77590
 <c> salmon </c> <p> lives in shoals </p>,0,salmon,lives in shoals,77591
 <c> toad </c> <p> lives in shoals </p>,0,toad,lives in shoals,77592
 <c> minnow </c> <p> lives in shoals </p>,0,minnow,lives in shoals,77593
 <c> trout </c> <p> lives in shoals </p>,0,trout,lives in shoals,77594
 <c> goldfish </c> <p> lives in shoals </p>,0,goldfish,lives in shoals,77595
 <c> carp </c> <p> lives in shoals </p>,0,carp,lives in shoals,77596
 <c> seahorse </c> <p> lives in shoals </p>,0,seahorse,lives in shoals,77597
 <c> flounder </c> <p> lives in shoals </p>,0,flounder,lives in shoals,77598
 <c> eel </c> <p> lives in shoals </p>,0,eel,lives in shoals,77599
 <c> shark </c> <p> lives in shoals </p>,0,shark,lives in shoals,77600
 <c> hoe </c> <p> is used against weeds </p>,1,hoe,is used against weeds,77657
 <c> drill </c> <p> is used against weeds </p>,0,drill,is used against weeds,77658
 <c> plow </c> <p> is used against weeds </p>,0,plow,is used against weeds,77659
 <c> rake </c> <p> is used against weeds </p>,0,rake,is used against weeds,77660
 <c> horse </c> <p> has a long face </p>,1,horse,has a long face,77813
 <c> pony </c> <p> has a long face </p>,0,pony,has a long face,77814
 <c> zebra </c> <p> has a long face </p>,0,zebra,has a long face,77815
 <c> donkey </c> <p> has a long face </p>,0,donkey,has a long face,77816
 <c> horse </c> <p> wear shoes </p>,1,horse,wear shoes,77817
 <c> pony </c> <p> wear shoes </p>,1,pony,wear shoes,77818
 <c> rhino </c> <p> wear shoes </p>,0,rhino,wear shoes,77819
 <c> zebra </c> <p> wear shoes </p>,0,zebra,wear shoes,77820
 <c> camel </c> <p> wear shoes </p>,0,camel,wear shoes,77821
 <c> llama </c> <p> wear shoes </p>,0,llama,wear shoes,77822
 <c> hippo </c> <p> wear shoes </p>,0,hippo,wear shoes,77823
 <c> donkey </c> <p> wear shoes </p>,0,donkey,wear shoes,77824
 <c> hose </c> <p> is used by firefighters </p>,1,hose,is used by firefighters,77869
 <c> raft </c> <p> is used by firefighters </p>,0,raft,is used by firefighters,77870
 <c> catapult </c> <p> is used by firefighters </p>,0,catapult,is used by firefighters,77871
 <c> kite </c> <p> is used by firefighters </p>,0,kite,is used by firefighters,77872
 <c> hose </c> <p> is used to put out a fire </p>,1,hose,is used to put out a fire,77873
 <c> raft </c> <p> is used to put out a fire </p>,0,raft,is used to put out a fire,77874
 <c> catapult </c> <p> is used to put out a fire </p>,0,catapult,is used to put out a fire,77875
 <c> kite </c> <p> is used to put out a fire </p>,0,kite,is used to put out a fire,77876
 <c> houseboat </c> <p> has living areas </p>,1,houseboat,has living areas,77933
 <c> tugboat </c> <p> has living areas </p>,0,tugboat,has living areas,77934
 <c> barge </c> <p> has living areas </p>,0,barge,has living areas,77935
 <c> boat </c> <p> has living areas </p>,0,boat,has living areas,77936
 <c> hutch </c> <p> is a home for pet animals </p>,1,hutch,is a home for pet animals,78009
 <c> raft </c> <p> is a home for pet animals </p>,0,raft,is a home for pet animals,78010
 <c> cupboard </c> <p> is a home for pet animals </p>,0,cupboard,is a home for pet animals,78011
 <c> cage </c> <p> is a home for pet animals </p>,0,cage,is a home for pet animals,78012
 <c> hutch </c> <p> can be made of netting </p>,1,hutch,can be made of netting,78065
 <c> stocking </c> <p> can be made of netting </p>,1,stocking,can be made of netting,78066
