sentence,label,concept,feature,id
 <c> starling </c> <p> is a sea creature </p>,0,starling,is a sea creature,72268
 <c> butterfly </c> <p> is a sea creature </p>,0,butterfly,is a sea creature,72269
 <c> tortoise </c> <p> is a sea creature </p>,0,tortoise,is a sea creature,72270
 <c> mouse </c> <p> is a sea creature </p>,0,mouse,is a sea creature,72271
 <c> dress </c> <p> is a sea creature </p>,0,dress,is a sea creature,72272
 <c> boat </c> <p> is a sea creature </p>,0,boat,is a sea creature,72273
 <c> harp </c> <p> is a sea creature </p>,0,harp,is a sea creature,72274
 <c> moth </c> <p> is a sea creature </p>,0,moth,is a sea creature,72275
 <c> crocodile </c> <p> is a sea creature </p>,0,crocodile,is a sea creature,72276
 <c> beaver </c> <p> is a sea creature </p>,0,beaver,is a sea creature,72277
 <c> eagle </c> <p> is a sea creature </p>,0,eagle,is a sea creature,72278
 <c> colander </c> <p> is a sea creature </p>,0,colander,is a sea creature,72279
 <c> frog </c> <p> is a sea creature </p>,0,frog,is a sea creature,72280
 <c> yacht </c> <p> is a sea creature </p>,0,yacht,is a sea creature,72281
 <c> worm </c> <p> is a sea creature </p>,0,worm,is a sea creature,72282
 <c> lamb </c> <p> is a sea creature </p>,0,lamb,is a sea creature,72283
 <c> hoe </c> <p> is a sea creature </p>,0,hoe,is a sea creature,72284
 <c> pumpkin </c> <p> is a sea creature </p>,0,pumpkin,is a sea creature,72285
 <c> onion </c> <p> is a sea creature </p>,0,onion,is a sea creature,72286
 <c> belt </c> <p> is a sea creature </p>,0,belt,is a sea creature,72287
 <c> stocking </c> <p> is a sea creature </p>,0,stocking,is a sea creature,72288
 <c> owl </c> <p> is a sea creature </p>,0,owl,is a sea creature,72289
 <c> pansy </c> <p> is a sea creature </p>,0,pansy,is a sea creature,72290
 <c> monkey </c> <p> is a sea creature </p>,0,monkey,is a sea creature,72291
 <c> beetle </c> <p> is a sea creature </p>,0,beetle,is a sea creature,72292
 <c> sunflower </c> <p> is a sea creature </p>,0,sunflower,is a sea creature,72293
 <c> cricket </c> <p> is a sea creature </p>,0,cricket,is a sea creature,72294
 <c> bee </c> <p> is a sea creature </p>,0,bee,is a sea creature,72295
 <c> flamingo </c> <p> is a sea creature </p>,0,flamingo,is a sea creature,72296
 <c> slug </c> <p> is a sea creature </p>,0,slug,is a sea creature,72297
 <c> wasp </c> <p> is a sea creature </p>,0,wasp,is a sea creature,72298
 <c> flea </c> <p> is a sea creature </p>,0,flea,is a sea creature,72299
 <c> centipede </c> <p> is a sea creature </p>,0,centipede,is a sea creature,72300
 <c> squirrel </c> <p> is a sea creature </p>,0,squirrel,is a sea creature,72301
 <c> crane </c> <p> is a sea creature </p>,0,crane,is a sea creature,72302
 <c> pistol </c> <p> is a sea creature </p>,0,pistol,is a sea creature,72303
 <c> falcon </c> <p> is a sea creature </p>,0,falcon,is a sea creature,72304
 <c> knife </c> <p> is a sea creature </p>,0,knife,is a sea creature,72305
 <c> scorpion </c> <p> is a sea creature </p>,0,scorpion,is a sea creature,72306
 <c> helicopter </c> <p> is a sea creature </p>,0,helicopter,is a sea creature,72307
 <c> camera </c> <p> is a sea creature </p>,0,camera,is a sea creature,72308
 <c> elephant </c> <p> is a sea creature </p>,0,elephant,is a sea creature,72309
 <c> hamster </c> <p> is a sea creature </p>,0,hamster,is a sea creature,72310
 <c> cat </c> <p> is a sea creature </p>,0,cat,is a sea creature,72311
 <c> porcupine </c> <p> is a sea creature </p>,0,porcupine,is a sea creature,72312
 <c> corn </c> <p> is a sea creature </p>,0,corn,is a sea creature,72313
 <c> termite </c> <p> is a sea creature </p>,0,termite,is a sea creature,72314
 <c> ladybird </c> <p> is a sea creature </p>,0,ladybird,is a sea creature,72315
 <c> hawk </c> <p> is a sea creature </p>,0,hawk,is a sea creature,72316
 <c> olive </c> <p> is a sea creature </p>,0,olive,is a sea creature,72317
 <c> ant </c> <p> is a sea creature </p>,0,ant,is a sea creature,72318
 <c> crowbar </c> <p> is a sea creature </p>,0,crowbar,is a sea creature,72319
 <c> cake </c> <p> is a sea creature </p>,0,cake,is a sea creature,72320
 <c> kangaroo </c> <p> is a sea creature </p>,0,kangaroo,is a sea creature,72321
 <c> sparrow </c> <p> is a sea creature </p>,0,sparrow,is a sea creature,72322
 <c> barge </c> <p> is a sea creature </p>,0,barge,is a sea creature,72323
 <c> dragonfly </c> <p> is a sea creature </p>,0,dragonfly,is a sea creature,72324
 <c> pigeon </c> <p> is a sea creature </p>,0,pigeon,is a sea creature,72325
 <c> nectarine </c> <p> is a sea creature </p>,0,nectarine,is a sea creature,72326
 <c> hedgehog </c> <p> is a sea creature </p>,0,hedgehog,is a sea creature,72327
 <c> mosquito </c> <p> is a sea creature </p>,0,mosquito,is a sea creature,72328
 <c> cricket </c> <p> has bent legs </p>,1,cricket,has bent legs,72345
 <c> beetle </c> <p> has bent legs </p>,0,beetle,has bent legs,72346
 <c> flea </c> <p> has bent legs </p>,0,flea,has bent legs,72347
 <c> grasshopper </c> <p> has bent legs </p>,0,grasshopper,has bent legs,72348
 <c> crossbow </c> <p> can be made of wood and string </p>,1,crossbow,can be made of wood and string,72489
 <c> bow </c> <p> can be made of wood and string </p>,0,bow,can be made of wood and string,72490
 <c> gun </c> <p> can be made of wood and string </p>,0,gun,can be made of wood and string,72491
 <c> sword </c> <p> can be made of wood and string </p>,0,sword,can be made of wood and string,72492
 <c> spanner </c> <p> can have a lever </p>,1,spanner,can have a lever,72505
 <c> crowbar </c> <p> can have a lever </p>,1,crowbar,can have a lever,72506
 <c> pliers </c> <p> can have a lever </p>,1,pliers,can have a lever,72507
 <c> spade </c> <p> can have a lever </p>,1,spade,can have a lever,72508
 <c> hammer </c> <p> can have a lever </p>,0,hammer,can have a lever,72509
 <c> drill </c> <p> can have a lever </p>,0,drill,can have a lever,72510
 <c> trowel </c> <p> can have a lever </p>,0,trowel,can have a lever,72511
 <c> bolt </c> <p> can have a lever </p>,0,bolt,can have a lever,72512
 <c> rolling pin </c> <p> can have a lever </p>,0,rolling pin,can have a lever,72513
 <c> harpoon </c> <p> can have a lever </p>,0,harpoon,can have a lever,72514
 <c> club </c> <p> can have a lever </p>,0,club,can have a lever,72515
 <c> hoe </c> <p> can have a lever </p>,0,hoe,can have a lever,72516
 <c> rake </c> <p> can have a lever </p>,0,rake,can have a lever,72517
 <c> screwdriver </c> <p> can have a lever </p>,0,screwdriver,can have a lever,72518
 <c> broom </c> <p> can have a lever </p>,0,broom,can have a lever,72519
 <c> plow </c> <p> can have a lever </p>,0,plow,can have a lever,72520
 <c> crowbar </c> <p> is used by burglars </p>,1,crowbar,is used by burglars,72525
 <c> bolt </c> <p> is used by burglars </p>,0,bolt,is used by burglars,72526
 <c> broom </c> <p> is used by burglars </p>,0,broom,is used by burglars,72527
 <c> pliers </c> <p> is used by burglars </p>,0,pliers,is used by burglars,72528
 <c> crowbar </c> <p> is used for breaking in </p>,1,crowbar,is used for breaking in,72537
 <c> bolt </c> <p> is used for breaking in </p>,0,bolt,is used for breaking in,72538
 <c> broom </c> <p> is used for breaking in </p>,0,broom,is used for breaking in,72539
 <c> pliers </c> <p> is used for breaking in </p>,0,pliers,is used for breaking in,72540
 <c> cucumber </c> <p> can have green skin </p>,1,cucumber,can have green skin,72561
 <c> mango </c> <p> can have green skin </p>,1,mango,can have green skin,72562
 <c> watermelon </c> <p> can have green skin </p>,1,watermelon,can have green skin,72563
 <c> apple </c> <p> can have green skin </p>,0,apple,can have green skin,72564
 <c> mushroom </c> <p> can have green skin </p>,0,mushroom,can have green skin,72565
 <c> pumpkin </c> <p> can have green skin </p>,0,pumpkin,can have green skin,72566
 <c> leek </c> <p> can have green skin </p>,0,leek,can have green skin,72567
 <c> kiwi </c> <p> can have green skin </p>,0,kiwi,can have green skin,72568
 <c> pear </c> <p> can have green skin </p>,0,pear,can have green skin,72569
 <c> avocado </c> <p> can have green skin </p>,0,avocado,can have green skin,72570
 <c> date </c> <p> can have green skin </p>,0,date,can have green skin,72571
 <c> apricot </c> <p> can have green skin </p>,0,apricot,can have green skin,72572
 <c> currant </c> <p> is wrinkly </p>,1,currant,is wrinkly,72675
 <c> sultana </c> <p> is wrinkly </p>,1,sultana,is wrinkly,72676
 <c> prune </c> <p> is wrinkly </p>,1,prune,is wrinkly,72677
 <c> raisin </c> <p> is wrinkly </p>,1,raisin,is wrinkly,72678
 <c> date </c> <p> is wrinkly </p>,1,date,is wrinkly,72679
 <c> apple </c> <p> is wrinkly </p>,0,apple,is wrinkly,72680
 <c> bucket </c> <p> is wrinkly </p>,0,bucket,is wrinkly,72681
 <c> radish </c> <p> is wrinkly </p>,0,radish,is wrinkly,72682
 <c> plate </c> <p> is wrinkly </p>,0,plate,is wrinkly,72683
 <c> bear </c> <p> is wrinkly </p>,0,bear,is wrinkly,72684
 <c> melon </c> <p> is wrinkly </p>,0,melon,is wrinkly,72685
 <c> pineapple </c> <p> is wrinkly </p>,0,pineapple,is wrinkly,72686
 <c> plum </c> <p> is wrinkly </p>,0,plum,is wrinkly,72687
 <c> kiwi </c> <p> is wrinkly </p>,0,kiwi,is wrinkly,72688
 <c> pear </c> <p> is wrinkly </p>,0,pear,is wrinkly,72689
 <c> grape </c> <p> is wrinkly </p>,0,grape,is wrinkly,72690
 <c> flamingo </c> <p> is wrinkly </p>,0,flamingo,is wrinkly,72691
 <c> banana </c> <p> is wrinkly </p>,0,banana,is wrinkly,72692
 <c> watermelon </c> <p> is wrinkly </p>,0,watermelon,is wrinkly,72693
 <c> nectarine </c> <p> is wrinkly </p>,0,nectarine,is wrinkly,72694
 <c> avocado </c> <p> is wrinkly </p>,0,avocado,is wrinkly,72695
 <c> broom </c> <p> is wrinkly </p>,0,broom,is wrinkly,72696
 <c> mango </c> <p> is wrinkly </p>,0,mango,is wrinkly,72697
 <c> apricot </c> <p> is wrinkly </p>,0,apricot,is wrinkly,72698
 <c> chopping board </c> <p> can have scratches </p>,1,chopping board,can have scratches,72767
 <c> raft </c> <p> can have scratches </p>,0,raft,can have scratches,72768
 <c> catapult </c> <p> can have scratches </p>,0,catapult,can have scratches,72769
 <c> kite </c> <p> can have scratches </p>,0,kite,can have scratches,72770
 <c> cymbal </c> <p> is played with drumsticks </p>,1,cymbal,is played with drumsticks,72819
 <c> drum </c> <p> is played with drumsticks </p>,1,drum,is played with drumsticks,72820
 <c> tambourine </c> <p> is played with drumsticks </p>,0,tambourine,is played with drumsticks,72821
 <c> guitar </c> <p> is played with drumsticks </p>,0,guitar,is played with drumsticks,72822
 <c> banjo </c> <p> is played with drumsticks </p>,0,banjo,is played with drumsticks,72823
 <c> castanets </c> <p> is played with drumsticks </p>,0,castanets,is played with drumsticks,72824
 <c> gong </c> <p> is played with drumsticks </p>,0,gong,is played with drumsticks,72825
 <c> organ </c> <p> is played with drumsticks </p>,0,organ,is played with drumsticks,72826
 <c> buttercup </c> <p> grows from a bulb </p>,1,buttercup,grows from a bulb,72907
 <c> marigold </c> <p> grows from a bulb </p>,1,marigold,grows from a bulb,72908
 <c> carnation </c> <p> grows from a bulb </p>,1,carnation,grows from a bulb,72909
 <c> geranium </c> <p> grows from a bulb </p>,1,geranium,grows from a bulb,72910
 <c> hyacinth </c> <p> grows from a bulb </p>,1,hyacinth,grows from a bulb,72911
 <c> dandelion </c> <p> grows from a bulb </p>,1,dandelion,grows from a bulb,72912
 <c> daffodil </c> <p> grows from a bulb </p>,1,daffodil,grows from a bulb,72913
 <c> tulip </c> <p> grows from a bulb </p>,1,tulip,grows from a bulb,72914
 <c> orchid </c> <p> grows from a bulb </p>,1,orchid,grows from a bulb,72915
 <c> daisy </c> <p> grows from a bulb </p>,1,daisy,grows from a bulb,72916
 <c> lily </c> <p> grows from a bulb </p>,1,lily,grows from a bulb,72917
 <c> poppy </c> <p> grows from a bulb </p>,1,poppy,grows from a bulb,72918
 <c> pansy </c> <p> grows from a bulb </p>,1,pansy,grows from a bulb,72919
 <c> sunflower </c> <p> grows from a bulb </p>,1,sunflower,grows from a bulb,72920
 <c> rose </c> <p> grows from a bulb </p>,1,rose,grows from a bulb,72921
 <c> frog </c> <p> grows from a bulb </p>,0,frog,grows from a bulb,72922
 <c> oyster </c> <p> grows from a bulb </p>,0,oyster,grows from a bulb,72923
 <c> scallop </c> <p> grows from a bulb </p>,0,scallop,grows from a bulb,72924
 <c> worm </c> <p> grows from a bulb </p>,0,worm,grows from a bulb,72925
 <c> cockroach </c> <p> grows from a bulb </p>,0,cockroach,grows from a bulb,72926
 <c> lamb </c> <p> grows from a bulb </p>,0,lamb,grows from a bulb,72927
 <c> chestnut </c> <p> grows from a bulb </p>,0,chestnut,grows from a bulb,72928
 <c> calf </c> <p> grows from a bulb </p>,0,calf,grows from a bulb,72929
 <c> oak </c> <p> grows from a bulb </p>,0,oak,grows from a bulb,72930
 <c> owl </c> <p> grows from a bulb </p>,0,owl,grows from a bulb,72931
 <c> eucalyptus </c> <p> grows from a bulb </p>,0,eucalyptus,grows from a bulb,72932
 <c> beetle </c> <p> grows from a bulb </p>,0,beetle,grows from a bulb,72933
 <c> stick insect </c> <p> grows from a bulb </p>,0,stick insect,grows from a bulb,72934
 <c> bee </c> <p> grows from a bulb </p>,0,bee,grows from a bulb,72935
 <c> willow </c> <p> grows from a bulb </p>,0,willow,grows from a bulb,72936
 <c> slug </c> <p> grows from a bulb </p>,0,slug,grows from a bulb,72937
 <c> wasp </c> <p> grows from a bulb </p>,0,wasp,grows from a bulb,72938
 <c> flea </c> <p> grows from a bulb </p>,0,flea,grows from a bulb,72939
 <c> millipede </c> <p> grows from a bulb </p>,0,millipede,grows from a bulb,72940
 <c> pine </c> <p> grows from a bulb </p>,0,pine,grows from a bulb,72941
 <c> grasshopper </c> <p> grows from a bulb </p>,0,grasshopper,grows from a bulb,72942
 <c> centipede </c> <p> grows from a bulb </p>,0,centipede,grows from a bulb,72943
 <c> birch </c> <p> grows from a bulb </p>,0,birch,grows from a bulb,72944
 <c> elm </c> <p> grows from a bulb </p>,0,elm,grows from a bulb,72945
 <c> snail </c> <p> grows from a bulb </p>,0,snail,grows from a bulb,72946
 <c> woodpecker </c> <p> grows from a bulb </p>,0,woodpecker,grows from a bulb,72947
 <c> scorpion </c> <p> grows from a bulb </p>,0,scorpion,grows from a bulb,72948
 <c> parakeet </c> <p> grows from a bulb </p>,0,parakeet,grows from a bulb,72949
 <c> toad </c> <p> grows from a bulb </p>,0,toad,grows from a bulb,72950
 <c> jellyfish </c> <p> grows from a bulb </p>,0,jellyfish,grows from a bulb,72951
 <c> squid </c> <p> grows from a bulb </p>,0,squid,grows from a bulb,72952
 <c> tarantula </c> <p> grows from a bulb </p>,0,tarantula,grows from a bulb,72953
 <c> termite </c> <p> grows from a bulb </p>,0,termite,grows from a bulb,72954
 <c> kingfisher </c> <p> grows from a bulb </p>,0,kingfisher,grows from a bulb,72955
 <c> caterpillar </c> <p> grows from a bulb </p>,0,caterpillar,grows from a bulb,72956
 <c> octopus </c> <p> grows from a bulb </p>,0,octopus,grows from a bulb,72957
 <c> spider </c> <p> grows from a bulb </p>,0,spider,grows from a bulb,72958
 <c> clam </c> <p> grows from a bulb </p>,0,clam,grows from a bulb,72959
 <c> sycamore </c> <p> grows from a bulb </p>,0,sycamore,grows from a bulb,72960
 <c> mussel </c> <p> grows from a bulb </p>,0,mussel,grows from a bulb,72961
 <c> brussels sprout </c> <p> grows from a bulb </p>,0,brussels sprout,grows from a bulb,72962
 <c> fir </c> <p> grows from a bulb </p>,0,fir,grows from a bulb,72963
 <c> butterfly </c> <p> grows from a bulb </p>,0,butterfly,grows from a bulb,72964
 <c> prawn </c> <p> grows from a bulb </p>,0,prawn,grows from a bulb,72965
 <c> eagle </c> <p> grows from a bulb </p>,0,eagle,grows from a bulb,72966
 <c> daisy </c> <p> is a weed </p>,1,daisy,is a weed,73201
 <c> dandelion </c> <p> is a weed </p>,1,dandelion,is a weed,73202
 <c> buttercup </c> <p> is a weed </p>,0,buttercup,is a weed,73203
 <c> hyacinth </c> <p> is a weed </p>,0,hyacinth,is a weed,73204
 <c> geranium </c> <p> is a weed </p>,0,geranium,is a weed,73205
 <c> pansy </c> <p> is a weed </p>,0,pansy,is a weed,73206
 <c> rose </c> <p> is a weed </p>,0,rose,is a weed,73207
 <c> brussels sprout </c> <p> is a weed </p>,0,brussels sprout,is a weed,73208
 <c> buttercup </c> <p> can attract insects </p>,1,buttercup,can attract insects,73209
 <c> carnation </c> <p> can attract insects </p>,1,carnation,can attract insects,73210
 <c> peach </c> <p> can attract insects </p>,1,peach,can attract insects,73211
 <c> plum </c> <p> can attract insects </p>,1,plum,can attract insects,73212
 <c> blueberry </c> <p> can attract insects </p>,1,blueberry,can attract insects,73213
 <c> coconut </c> <p> can attract insects </p>,1,coconut,can attract insects,73214
 <c> pansy </c> <p> can attract insects </p>,1,pansy,can attract insects,73215
 <c> sunflower </c> <p> can attract insects </p>,1,sunflower,can attract insects,73216
 <c> cherry </c> <p> can attract insects </p>,1,cherry,can attract insects,73217
 <c> nut </c> <p> can attract insects </p>,1,nut,can attract insects,73218
 <c> raspberry </c> <p> can attract insects </p>,1,raspberry,can attract insects,73219
 <c> satsuma </c> <p> can attract insects </p>,1,satsuma,can attract insects,73220
 <c> banana </c> <p> can attract insects </p>,1,banana,can attract insects,73221
 <c> daffodil </c> <p> can attract insects </p>,1,daffodil,can attract insects,73222
 <c> orchid </c> <p> can attract insects </p>,1,orchid,can attract insects,73223
 <c> orange </c> <p> can attract insects </p>,1,orange,can attract insects,73224
 <c> daisy </c> <p> can attract insects </p>,1,daisy,can attract insects,73225
 <c> lily </c> <p> can attract insects </p>,1,lily,can attract insects,73226
 <c> date </c> <p> can attract insects </p>,1,date,can attract insects,73227
 <c> lime </c> <p> can attract insects </p>,1,lime,can attract insects,73228
 <c> peanut </c> <p> can attract insects </p>,1,peanut,can attract insects,73229
 <c> lemon </c> <p> can attract insects </p>,1,lemon,can attract insects,73230
 <c> marigold </c> <p> can attract insects </p>,1,marigold,can attract insects,73231
 <c> apple </c> <p> can attract insects </p>,1,apple,can attract insects,73232
 <c> geranium </c> <p> can attract insects </p>,1,geranium,can attract insects,73233
 <c> grapefruit </c> <p> can attract insects </p>,1,grapefruit,can attract insects,73234
 <c> tulip </c> <p> can attract insects </p>,1,tulip,can attract insects,73235
 <c> strawberry </c> <p> can attract insects </p>,1,strawberry,can attract insects,73236
 <c> melon </c> <p> can attract insects </p>,1,melon,can attract insects,73237
 <c> pineapple </c> <p> can attract insects </p>,1,pineapple,can attract insects,73238
 <c> kiwi </c> <p> can attract insects </p>,1,kiwi,can attract insects,73239
 <c> pear </c> <p> can attract insects </p>,1,pear,can attract insects,73240
 <c> tangerine </c> <p> can attract insects </p>,1,tangerine,can attract insects,73241
 <c> grape </c> <p> can attract insects </p>,1,grape,can attract insects,73242
 <c> hyacinth </c> <p> can attract insects </p>,1,hyacinth,can attract insects,73243
 <c> rhubarb </c> <p> can attract insects </p>,1,rhubarb,can attract insects,73244
 <c> dandelion </c> <p> can attract insects </p>,1,dandelion,can attract insects,73245
 <c> watermelon </c> <p> can attract insects </p>,1,watermelon,can attract insects,73246
 <c> nectarine </c> <p> can attract insects </p>,1,nectarine,can attract insects,73247
 <c> poppy </c> <p> can attract insects </p>,1,poppy,can attract insects,73248
 <c> rose </c> <p> can attract insects </p>,1,rose,can attract insects,73249
 <c> mango </c> <p> can attract insects </p>,1,mango,can attract insects,73250
 <c> apricot </c> <p> can attract insects </p>,1,apricot,can attract insects,73251
 <c> hummingbird </c> <p> can attract insects </p>,0,hummingbird,can attract insects,73252
 <c> ball </c> <p> can attract insects </p>,0,ball,can attract insects,73253
 <c> dice </c> <p> can attract insects </p>,0,dice,can attract insects,73254
 <c> wolf </c> <p> can attract insects </p>,0,wolf,can attract insects,73255
 <c> lobster </c> <p> can attract insects </p>,0,lobster,can attract insects,73256
 <c> basin </c> <p> can attract insects </p>,0,basin,can attract insects,73257
 <c> tricycle </c> <p> can attract insects </p>,0,tricycle,can attract insects,73258
 <c> bear </c> <p> can attract insects </p>,0,bear,can attract insects,73259
 <c> finger </c> <p> can attract insects </p>,0,finger,can attract insects,73260
 <c> cockroach </c> <p> can attract insects </p>,0,cockroach,can attract insects,73261
 <c> chestnut </c> <p> can attract insects </p>,0,chestnut,can attract insects,73262
 <c> calf </c> <p> can attract insects </p>,0,calf,can attract insects,73263
 <c> cupboard </c> <p> can attract insects </p>,0,cupboard,can attract insects,73264
 <c> wren </c> <p> can attract insects </p>,0,wren,can attract insects,73265
 <c> revolver </c> <p> can attract insects </p>,0,revolver,can attract insects,73266
 <c> emu </c> <p> can attract insects </p>,0,emu,can attract insects,73267
 <c> motorcycle </c> <p> can attract insects </p>,0,motorcycle,can attract insects,73268
 <c> rocket </c> <p> can attract insects </p>,0,rocket,can attract insects,73269
 <c> dresser </c> <p> can attract insects </p>,0,dresser,can attract insects,73270
 <c> kayak </c> <p> can attract insects </p>,0,kayak,can attract insects,73271
 <c> crab </c> <p> can attract insects </p>,0,crab,can attract insects,73272
 <c> bone </c> <p> can attract insects </p>,0,bone,can attract insects,73273
 <c> tambourine </c> <p> can attract insects </p>,0,tambourine,can attract insects,73274
 <c> leg </c> <p> can attract insects </p>,0,leg,can attract insects,73275
 <c> jeans </c> <p> can attract insects </p>,0,jeans,can attract insects,73276
 <c> rice </c> <p> can attract insects </p>,0,rice,can attract insects,73277
 <c> pine </c> <p> can attract insects </p>,0,pine,can attract insects,73278
 <c> basket </c> <p> can attract insects </p>,0,basket,can attract insects,73279
 <c> ladle </c> <p> can attract insects </p>,0,ladle,can attract insects,73280
 <c> grasshopper </c> <p> can attract insects </p>,0,grasshopper,can attract insects,73281
 <c> goose </c> <p> can attract insects </p>,0,goose,can attract insects,73282
 <c> rabbit </c> <p> can attract insects </p>,0,rabbit,can attract insects,73283
 <c> mirror </c> <p> can attract insects </p>,0,mirror,can attract insects,73284
 <c> ambulance </c> <p> can attract insects </p>,0,ambulance,can attract insects,73285
 <c> gloves </c> <p> can attract insects </p>,0,gloves,can attract insects,73286
 <c> ham </c> <p> can attract insects </p>,0,ham,can attract insects,73287
 <c> toad </c> <p> can attract insects </p>,0,toad,can attract insects,73288
 <c> pie </c> <p> can attract insects </p>,0,pie,can attract insects,73289
 <c> cider </c> <p> can attract insects </p>,0,cider,can attract insects,73290
 <c> eggplant </c> <p> can attract insects </p>,0,eggplant,can attract insects,73291
 <c> kettle </c> <p> can attract insects </p>,0,kettle,can attract insects,73292
 <c> chest of drawers </c> <p> can attract insects </p>,0,chest of drawers,can attract insects,73293
 <c> goat </c> <p> can attract insects </p>,0,goat,can attract insects,73294
 <c> caterpillar </c> <p> can attract insects </p>,0,caterpillar,can attract insects,73295
 <c> octopus </c> <p> can attract insects </p>,0,octopus,can attract insects,73296
 <c> tongue </c> <p> can attract insects </p>,0,tongue,can attract insects,73297
 <c> throne </c> <p> can attract insects </p>,0,throne,can attract insects,73298
 <c> grenade </c> <p> can attract insects </p>,0,grenade,can attract insects,73299
 <c> bra </c> <p> can attract insects </p>,0,bra,can attract insects,73300
 <c> foot </c> <p> can attract insects </p>,0,foot,can attract insects,73301
 <c> flute </c> <p> can attract insects </p>,0,flute,can attract insects,73302
 <c> mussel </c> <p> can attract insects </p>,0,mussel,can attract insects,73303
 <c> broom </c> <p> can attract insects </p>,0,broom,can attract insects,73304
 <c> pajama </c> <p> can attract insects </p>,0,pajama,can attract insects,73305
 <c> eagle </c> <p> can attract insects </p>,0,eagle,can attract insects,73306
 <c> scalpel </c> <p> can attract insects </p>,0,scalpel,can attract insects,73307
 <c> skunk </c> <p> can attract insects </p>,0,skunk,can attract insects,73308
 <c> sweet potato </c> <p> can attract insects </p>,0,sweet potato,can attract insects,73309
 <c> hair </c> <p> can attract insects </p>,0,hair,can attract insects,73310
 <c> scallop </c> <p> can attract insects </p>,0,scallop,can attract insects,73311
 <c> worm </c> <p> can attract insects </p>,0,worm,can attract insects,73312
 <c> yacht </c> <p> can attract insects </p>,0,yacht,can attract insects,73313
 <c> lamb </c> <p> can attract insects </p>,0,lamb,can attract insects,73314
 <c> onion </c> <p> can attract insects </p>,0,onion,can attract insects,73315
 <c> leek </c> <p> can attract insects </p>,0,leek,can attract insects,73316
 <c> lamp </c> <p> can attract insects </p>,0,lamp,can attract insects,73317
 <c> hoe </c> <p> can attract insects </p>,0,hoe,can attract insects,73318
 <c> sink </c> <p> can attract insects </p>,0,sink,can attract insects,73319
 <c> hyena </c> <p> can attract insects </p>,0,hyena,can attract insects,73320
 <c> oak </c> <p> can attract insects </p>,0,oak,can attract insects,73321
 <c> eucalyptus </c> <p> can attract insects </p>,0,eucalyptus,can attract insects,73322
 <c> cricket </c> <p> can attract insects </p>,0,cricket,can attract insects,73323
 <c> rollerskate </c> <p> can attract insects </p>,0,rollerskate,can attract insects,73324
 <c> arm </c> <p> can attract insects </p>,0,arm,can attract insects,73325
 <c> bee </c> <p> can attract insects </p>,0,bee,can attract insects,73326
 <c> frisbee </c> <p> can attract insects </p>,0,frisbee,can attract insects,73327
 <c> slug </c> <p> can attract insects </p>,0,slug,can attract insects,73328
 <c> wasp </c> <p> can attract insects </p>,0,wasp,can attract insects,73329
 <c> bolt </c> <p> can attract insects </p>,0,bolt,can attract insects,73330
 <c> can opener </c> <p> can attract insects </p>,0,can opener,can attract insects,73331
 <c> centipede </c> <p> can attract insects </p>,0,centipede,can attract insects,73332
 <c> ferry </c> <p> can attract insects </p>,0,ferry,can attract insects,73333
 <c> bag </c> <p> can attract insects </p>,0,bag,can attract insects,73334
 <c> butter </c> <p> can attract insects </p>,0,butter,can attract insects,73335
 <c> elm </c> <p> can attract insects </p>,0,elm,can attract insects,73336
 <c> chandelier </c> <p> can attract insects </p>,0,chandelier,can attract insects,73337
 <c> puppet </c> <p> can attract insects </p>,0,puppet,can attract insects,73338
 <c> scorpion </c> <p> can attract insects </p>,0,scorpion,can attract insects,73339
 <c> camera </c> <p> can attract insects </p>,0,camera,can attract insects,73340
 <c> barrel </c> <p> can attract insects </p>,0,barrel,can attract insects,73341
 <c> turnip </c> <p> can attract insects </p>,0,turnip,can attract insects,73342
 <c> saxophone </c> <p> can attract insects </p>,0,saxophone,can attract insects,73343
 <c> termite </c> <p> can attract insects </p>,0,termite,can attract insects,73344
 <c> hawk </c> <p> can attract insects </p>,0,hawk,can attract insects,73345
 <c> spinach </c> <p> can attract insects </p>,0,spinach,can attract insects,73346
 <c> cake </c> <p> can attract insects </p>,0,cake,can attract insects,73347
 <c> chocolate </c> <p> can attract insects </p>,0,chocolate,can attract insects,73348
 <c> bookcase </c> <p> can attract insects </p>,0,bookcase,can attract insects,73349
 <c> armor </c> <p> can attract insects </p>,0,armor,can attract insects,73350
 <c> cup </c> <p> can attract insects </p>,0,cup,can attract insects,73351
 <c> nail </c> <p> can attract insects </p>,0,nail,can attract insects,73352
 <c> lips </c> <p> can attract insects </p>,0,lips,can attract insects,73353
 <c> magpie </c> <p> can attract insects </p>,0,magpie,can attract insects,73354
 <c> cauliflower </c> <p> can attract insects </p>,0,cauliflower,can attract insects,73355
 <c> prawn </c> <p> can attract insects </p>,0,prawn,can attract insects,73356
 <c> oil tanker </c> <p> can attract insects </p>,0,oil tanker,can attract insects,73357
 <c> turtle </c> <p> can attract insects </p>,0,turtle,can attract insects,73358
 <c> mosquito </c> <p> can attract insects </p>,0,mosquito,can attract insects,73359
 <c> doll </c> <p> can attract insects </p>,0,doll,can attract insects,73360
 <c> chair </c> <p> can attract insects </p>,0,chair,can attract insects,73361
 <c> bathtub </c> <p> can attract insects </p>,0,bathtub,can attract insects,73362
 <c> rattlesnake </c> <p> can attract insects </p>,0,rattlesnake,can attract insects,73363
