sentence,label,concept,feature,id
 <c> submarine </c> <p> is made of waterproof material </p>,1,submarine,is made of waterproof material,30539
 <c> sink </c> <p> is made of waterproof material </p>,1,sink,is made of waterproof material,30540
 <c> bottle </c> <p> is made of waterproof material </p>,1,bottle,is made of waterproof material,30541
 <c> jug </c> <p> is made of waterproof material </p>,1,jug,is made of waterproof material,30542
 <c> cup </c> <p> is made of waterproof material </p>,1,cup,is made of waterproof material,30543
 <c> barge </c> <p> is made of waterproof material </p>,1,barge,is made of waterproof material,30544
 <c> kayak </c> <p> is made of waterproof material </p>,1,kayak,is made of waterproof material,30545
 <c> wetsuit </c> <p> is made of waterproof material </p>,1,wetsuit,is made of waterproof material,30546
 <c> canoe </c> <p> is made of waterproof material </p>,1,canoe,is made of waterproof material,30547
 <c> raft </c> <p> is made of waterproof material </p>,0,raft,is made of waterproof material,30548
 <c> kite </c> <p> is made of waterproof material </p>,0,kite,is made of waterproof material,30549
 <c> yoyo </c> <p> is made of waterproof material </p>,0,yoyo,is made of waterproof material,30550
 <c> yacht </c> <p> is made of waterproof material </p>,0,yacht,is made of waterproof material,30551
 <c> earmuffs </c> <p> is made of waterproof material </p>,0,earmuffs,is made of waterproof material,30552
 <c> balloon </c> <p> is made of waterproof material </p>,0,balloon,is made of waterproof material,30553
 <c> rattle </c> <p> is made of waterproof material </p>,0,rattle,is made of waterproof material,30554
 <c> scarf </c> <p> is made of waterproof material </p>,0,scarf,is made of waterproof material,30555
 <c> sweater </c> <p> is made of waterproof material </p>,0,sweater,is made of waterproof material,30556
 <c> leotard </c> <p> is made of waterproof material </p>,0,leotard,is made of waterproof material,30557
 <c> catapult </c> <p> is made of waterproof material </p>,0,catapult,is made of waterproof material,30558
 <c> veil </c> <p> is made of waterproof material </p>,0,veil,is made of waterproof material,30559
 <c> ship </c> <p> is made of waterproof material </p>,0,ship,is made of waterproof material,30560
 <c> ashtray </c> <p> is made of waterproof material </p>,0,ashtray,is made of waterproof material,30561
 <c> boat </c> <p> is made of waterproof material </p>,0,boat,is made of waterproof material,30562
 <c> trouser </c> <p> is made of waterproof material </p>,0,trouser,is made of waterproof material,30563
 <c> doll </c> <p> is made of waterproof material </p>,0,doll,is made of waterproof material,30564
 <c> blender </c> <p> can have a lid </p>,1,blender,can have a lid,30625
 <c> barrel </c> <p> can have a lid </p>,1,barrel,can have a lid,30626
 <c> pie </c> <p> can have a lid </p>,1,pie,can have a lid,30627
 <c> jam </c> <p> can have a lid </p>,1,jam,can have a lid,30628
 <c> yoghurt </c> <p> can have a lid </p>,1,yoghurt,can have a lid,30629
 <c> basket </c> <p> can have a lid </p>,1,basket,can have a lid,30630
 <c> kettle </c> <p> can have a lid </p>,1,kettle,can have a lid,30631
 <c> box </c> <p> can have a lid </p>,1,box,can have a lid,30632
 <c> piano </c> <p> can have a lid </p>,1,piano,can have a lid,30633
 <c> bottle </c> <p> can have a lid </p>,1,bottle,can have a lid,30634
 <c> bin </c> <p> can have a lid </p>,1,bin,can have a lid,30635
 <c> jar </c> <p> can have a lid </p>,1,jar,can have a lid,30636
 <c> wallet </c> <p> can have a lid </p>,0,wallet,can have a lid,30637
 <c> bowl </c> <p> can have a lid </p>,0,bowl,can have a lid,30638
 <c> basin </c> <p> can have a lid </p>,0,basin,can have a lid,30639
 <c> rolling pin </c> <p> can have a lid </p>,0,rolling pin,can have a lid,30640
 <c> grater </c> <p> can have a lid </p>,0,grater,can have a lid,30641
 <c> organ </c> <p> can have a lid </p>,0,organ,can have a lid,30642
 <c> ladle </c> <p> can have a lid </p>,0,ladle,can have a lid,30643
 <c> flour </c> <p> can have a lid </p>,0,flour,can have a lid,30644
 <c> bag </c> <p> can have a lid </p>,0,bag,can have a lid,30645
 <c> cake </c> <p> can have a lid </p>,0,cake,can have a lid,30646
 <c> chocolate </c> <p> can have a lid </p>,0,chocolate,can have a lid,30647
 <c> bathtub </c> <p> can have a lid </p>,0,bathtub,can have a lid,30648
 <c> barrel </c> <p> can store alcohol </p>,1,barrel,can store alcohol,30649
 <c> bucket </c> <p> can store alcohol </p>,0,bucket,can store alcohol,30650
 <c> basin </c> <p> can have an attached tap </p>,1,basin,can have an attached tap,30675
 <c> sink </c> <p> can have an attached tap </p>,1,sink,can have an attached tap,30676
 <c> bathtub </c> <p> can have an attached tap </p>,1,bathtub,can have an attached tap,30677
 <c> raft </c> <p> can have an attached tap </p>,0,raft,can have an attached tap,30678
 <c> catapult </c> <p> can have an attached tap </p>,0,catapult,can have an attached tap,30679
 <c> kite </c> <p> can have an attached tap </p>,0,kite,can have an attached tap,30680
 <c> blender </c> <p> has a plug </p>,1,blender,has a plug,30703
 <c> basin </c> <p> has a plug </p>,1,basin,has a plug,30704
 <c> refrigerator </c> <p> has a plug </p>,1,refrigerator,has a plug,30705
 <c> coffee maker </c> <p> has a plug </p>,1,coffee maker,has a plug,30706
 <c> lamp </c> <p> has a plug </p>,1,lamp,has a plug,30707
 <c> sink </c> <p> has a plug </p>,1,sink,has a plug,30708
 <c> radio </c> <p> has a plug </p>,1,radio,has a plug,30709
 <c> bathtub </c> <p> has a plug </p>,1,bathtub,has a plug,30710
 <c> television </c> <p> has a plug </p>,1,television,has a plug,30711
 <c> toaster </c> <p> has a plug </p>,1,toaster,has a plug,30712
 <c> raft </c> <p> has a plug </p>,0,raft,has a plug,30713
 <c> rifle </c> <p> has a plug </p>,0,rifle,has a plug,30714
 <c> kite </c> <p> has a plug </p>,0,kite,has a plug,30715
 <c> castanets </c> <p> has a plug </p>,0,castanets,has a plug,30716
 <c> catapult </c> <p> has a plug </p>,0,catapult,has a plug,30717
 <c> chest of drawers </c> <p> has a plug </p>,0,chest of drawers,has a plug,30718
 <c> balloon </c> <p> has a plug </p>,0,balloon,has a plug,30719
 <c> doll </c> <p> has a plug </p>,0,doll,has a plug,30720
 <c> rattle </c> <p> has a plug </p>,0,rattle,has a plug,30721
 <c> cricket </c> <p> has a plug </p>,0,cricket,has a plug,30722
 <c> basin </c> <p> has a drain </p>,1,basin,has a drain,30729
 <c> sink </c> <p> has a drain </p>,1,sink,has a drain,30730
 <c> bathtub </c> <p> has a drain </p>,1,bathtub,has a drain,30731
 <c> raft </c> <p> has a drain </p>,0,raft,has a drain,30732
 <c> catapult </c> <p> has a drain </p>,0,catapult,has a drain,30733
 <c> kite </c> <p> has a drain </p>,0,kite,has a drain,30734
 <c> basin </c> <p> can have multiple taps </p>,1,basin,can have multiple taps,30755
 <c> sink </c> <p> can have multiple taps </p>,1,sink,can have multiple taps,30756
 <c> raft </c> <p> can have multiple taps </p>,0,raft,can have multiple taps,30757
 <c> catapult </c> <p> can have multiple taps </p>,0,catapult,can have multiple taps,30758
 <c> basket </c> <p> can be found at picnics </p>,1,basket,can be found at picnics,30839
 <c> box </c> <p> can be found at picnics </p>,0,box,can be found at picnics,30840
 <c> bat </c> <p> can hang upside down </p>,1,bat,can hang upside down,30993
 <c> monkey </c> <p> can hang upside down </p>,0,monkey,can hang upside down,30994
 <c> bat </c> <p> has good hearing </p>,1,bat,has good hearing,31157
 <c> owl </c> <p> has good hearing </p>,1,owl,has good hearing,31158
 <c> monkey </c> <p> has good hearing </p>,0,monkey,has good hearing,31159
 <c> eagle </c> <p> has good hearing </p>,0,eagle,has good hearing,31160
 <c> cat </c> <p> eats rodents and mice </p>,1,cat,eats rodents and mice,31171
 <c> buzzard </c> <p> eats rodents and mice </p>,1,buzzard,eats rodents and mice,31172
 <c> hawk </c> <p> eats rodents and mice </p>,1,hawk,eats rodents and mice,31173
 <c> owl </c> <p> eats rodents and mice </p>,1,owl,eats rodents and mice,31174
 <c> bat </c> <p> eats rodents and mice </p>,1,bat,eats rodents and mice,31175
 <c> falcon </c> <p> eats rodents and mice </p>,1,falcon,eats rodents and mice,31176
 <c> eagle </c> <p> eats rodents and mice </p>,1,eagle,eats rodents and mice,31177
 <c> hummingbird </c> <p> eats rodents and mice </p>,0,hummingbird,eats rodents and mice,31178
 <c> squirrel </c> <p> eats rodents and mice </p>,0,squirrel,eats rodents and mice,31179
 <c> wren </c> <p> eats rodents and mice </p>,0,wren,eats rodents and mice,31180
 <c> emu </c> <p> eats rodents and mice </p>,0,emu,eats rodents and mice,31181
 <c> swan </c> <p> eats rodents and mice </p>,0,swan,eats rodents and mice,31182
 <c> monkey </c> <p> eats rodents and mice </p>,0,monkey,eats rodents and mice,31183
 <c> sparrow </c> <p> eats rodents and mice </p>,0,sparrow,eats rodents and mice,31184
 <c> bathtub </c> <p> can contain a shower </p>,1,bathtub,can contain a shower,31287
 <c> caravan </c> <p> can contain a shower </p>,1,caravan,can contain a shower,31288
 <c> tractor </c> <p> can contain a shower </p>,0,tractor,can contain a shower,31289
 <c> bucket </c> <p> can contain a shower </p>,0,bucket,can contain a shower,31290
 <c> bear </c> <p> has cubs </p>,1,bear,has cubs,31609
 <c> lion </c> <p> has cubs </p>,1,lion,has cubs,31610
 <c> cheetah </c> <p> has cubs </p>,1,cheetah,has cubs,31611
 <c> cat </c> <p> has cubs </p>,0,cat,has cubs,31612
 <c> raccoon </c> <p> has cubs </p>,0,raccoon,has cubs,31613
 <c> otter </c> <p> has cubs </p>,0,otter,has cubs,31614
 <c> bear </c> <p> can growl </p>,1,bear,can growl,31655
 <c> panther </c> <p> can growl </p>,1,panther,can growl,31656
 <c> raccoon </c> <p> can growl </p>,0,raccoon,can growl,31657
 <c> otter </c> <p> can growl </p>,0,otter,can growl,31658
 <c> bear </c> <p> can be found in the north pole </p>,1,bear,can be found in the north pole,31667
 <c> otter </c> <p> can be found in the north pole </p>,0,otter,can be found in the north pole,31668
 <c> chipmunk </c> <p> can climb </p>,1,chipmunk,can climb,31669
 <c> gorilla </c> <p> can climb </p>,1,gorilla,can climb,31670
 <c> panther </c> <p> can climb </p>,1,panther,can climb,31671
 <c> tiger </c> <p> can climb </p>,1,tiger,can climb,31672
 <c> slug </c> <p> can climb </p>,1,slug,can climb,31673
 <c> bear </c> <p> can climb </p>,1,bear,can climb,31674
 <c> goat </c> <p> can climb </p>,1,goat,can climb,31675
 <c> lizard </c> <p> can climb </p>,1,lizard,can climb,31676
 <c> stick insect </c> <p> can climb </p>,1,stick insect,can climb,31677
 <c> squirrel </c> <p> can climb </p>,1,squirrel,can climb,31678
 <c> monkey </c> <p> can climb </p>,1,monkey,can climb,31679
 <c> iguana </c> <p> can climb </p>,1,iguana,can climb,31680
 <c> frog </c> <p> can climb </p>,0,frog,can climb,31681
 <c> parakeet </c> <p> can climb </p>,0,parakeet,can climb,31682
 <c> toad </c> <p> can climb </p>,0,toad,can climb,31683
 <c> jellyfish </c> <p> can climb </p>,0,jellyfish,can climb,31684
 <c> woodpecker </c> <p> can climb </p>,0,woodpecker,can climb,31685
 <c> worm </c> <p> can climb </p>,0,worm,can climb,31686
 <c> kingfisher </c> <p> can climb </p>,0,kingfisher,can climb,31687
 <c> wren </c> <p> can climb </p>,0,wren,can climb,31688
 <c> emu </c> <p> can climb </p>,0,emu,can climb,31689
 <c> owl </c> <p> can climb </p>,0,owl,can climb,31690
 <c> bat </c> <p> can climb </p>,0,bat,can climb,31691
 <c> eagle </c> <p> can climb </p>,0,eagle,can climb,31692
 <c> beaver </c> <p> can chew through wood </p>,1,beaver,can chew through wood,31737
 <c> wasp </c> <p> can chew through wood </p>,1,wasp,can chew through wood,31738
 <c> squirrel </c> <p> can chew through wood </p>,0,squirrel,can chew through wood,31739
 <c> hornet </c> <p> can chew through wood </p>,0,hornet,can chew through wood,31740
 <c> chipmunk </c> <p> can gnaw </p>,1,chipmunk,can gnaw,31745
 <c> beaver </c> <p> can gnaw </p>,1,beaver,can gnaw,31746
 <c> rat </c> <p> can gnaw </p>,1,rat,can gnaw,31747
 <c> hamster </c> <p> can gnaw </p>,0,hamster,can gnaw,31748
 <c> squirrel </c> <p> can gnaw </p>,0,squirrel,can gnaw,31749
 <c> gerbil </c> <p> can gnaw </p>,0,gerbil,can gnaw,31750
 <c> dog </c> <p> can chew </p>,1,dog,can chew,31751
 <c> cow </c> <p> can chew </p>,1,cow,can chew,31752
 <c> beaver </c> <p> can chew </p>,1,beaver,can chew,31753
 <c> squirrel </c> <p> can chew </p>,0,squirrel,can chew,31754
 <c> bat </c> <p> can chew </p>,0,bat,can chew,31755
 <c> monkey </c> <p> can chew </p>,0,monkey,can chew,31756
 <c> beaver </c> <p> has strong teeth </p>,1,beaver,has strong teeth,31777
 <c> squirrel </c> <p> has strong teeth </p>,0,squirrel,has strong teeth,31778
 <c> elephant </c> <p> is intelligent </p>,1,elephant,is intelligent,31841
 <c> gorilla </c> <p> is intelligent </p>,1,gorilla,is intelligent,31842
 <c> raven </c> <p> is intelligent </p>,1,raven,is intelligent,31843
 <c> squid </c> <p> is intelligent </p>,1,squid,is intelligent,31844
 <c> goat </c> <p> is intelligent </p>,1,goat,is intelligent,31845
 <c> rat </c> <p> is intelligent </p>,1,rat,is intelligent,31846
 <c> fox </c> <p> is intelligent </p>,1,fox,is intelligent,31847
 <c> horse </c> <p> is intelligent </p>,1,horse,is intelligent,31848
 <c> seal </c> <p> is intelligent </p>,1,seal,is intelligent,31849
 <c> octopus </c> <p> is intelligent </p>,1,octopus,is intelligent,31850
 <c> pig </c> <p> is intelligent </p>,1,pig,is intelligent,31851
 <c> monkey </c> <p> is intelligent </p>,1,monkey,is intelligent,31852
 <c> beaver </c> <p> is intelligent </p>,1,beaver,is intelligent,31853
 <c> dolphin </c> <p> is intelligent </p>,1,dolphin,is intelligent,31854
 <c> hamster </c> <p> is intelligent </p>,0,hamster,is intelligent,31855
 <c> porcupine </c> <p> is intelligent </p>,0,porcupine,is intelligent,31856
 <c> jellyfish </c> <p> is intelligent </p>,0,jellyfish,is intelligent,31857
 <c> bear </c> <p> is intelligent </p>,0,bear,is intelligent,31858
 <c> gerbil </c> <p> is intelligent </p>,0,gerbil,is intelligent,31859
 <c> raccoon </c> <p> is intelligent </p>,0,raccoon,is intelligent,31860
 <c> worm </c> <p> is intelligent </p>,0,worm,is intelligent,31861
 <c> caterpillar </c> <p> is intelligent </p>,0,caterpillar,is intelligent,31862
 <c> mouse </c> <p> is intelligent </p>,0,mouse,is intelligent,31863
 <c> squirrel </c> <p> is intelligent </p>,0,squirrel,is intelligent,31864
 <c> hedgehog </c> <p> is intelligent </p>,0,hedgehog,is intelligent,31865
 <c> bat </c> <p> is intelligent </p>,0,bat,is intelligent,31866
 <c> hippo </c> <p> is intelligent </p>,0,hippo,is intelligent,31867
 <c> magpie </c> <p> is intelligent </p>,0,magpie,is intelligent,31868
 <c> cradle </c> <p> has a mattress </p>,1,cradle,has a mattress,31883
 <c> bed </c> <p> has a mattress </p>,1,bed,has a mattress,31884
 <c> chest of drawers </c> <p> has a mattress </p>,0,chest of drawers,has a mattress,31885
 <c> bookcase </c> <p> has a mattress </p>,0,bookcase,has a mattress,31886
 <c> bed </c> <p> can have a headboard </p>,1,bed,can have a headboard,31925
 <c> chest of drawers </c> <p> can have a headboard </p>,0,chest of drawers,can have a headboard,31926
 <c> bed </c> <p> is used during sickness </p>,1,bed,is used during sickness,31935
 <c> chest of drawers </c> <p> is used during sickness </p>,0,chest of drawers,is used during sickness,31936
 <c> bee </c> <p> can pollinate </p>,1,bee,can pollinate,31947
 <c> hummingbird </c> <p> can pollinate </p>,1,hummingbird,can pollinate,31948
 <c> ladybird </c> <p> can pollinate </p>,1,ladybird,can pollinate,31949
 <c> butterfly </c> <p> can pollinate </p>,1,butterfly,can pollinate,31950
 <c> beetle </c> <p> can pollinate </p>,0,beetle,can pollinate,31951
 <c> flea </c> <p> can pollinate </p>,0,flea,can pollinate,31952
 <c> termite </c> <p> can pollinate </p>,0,termite,can pollinate,31953
 <c> emu </c> <p> can pollinate </p>,0,emu,can pollinate,31954
 <c> bee </c> <p> lives in a hive </p>,1,bee,lives in a hive,31977
 <c> wasp </c> <p> lives in a hive </p>,1,wasp,lives in a hive,31978
 <c> ant </c> <p> lives in a hive </p>,0,ant,lives in a hive,31979
 <c> hornet </c> <p> lives in a hive </p>,0,hornet,lives in a hive,31980
 <c> beer </c> <p> is made of hops </p>,1,beer,is made of hops,32095
 <c> wine </c> <p> is made of hops </p>,0,wine,is made of hops,32096
 <c> beer </c> <p> can be served from a tap </p>,1,beer,can be served from a tap,32257
 <c> wine </c> <p> can be served from a tap </p>,0,wine,can be served from a tap,32258
 <c> bench </c> <p> is found outside </p>,1,bench,is found outside,32443
 <c> caterpillar </c> <p> is found outside </p>,1,caterpillar,is found outside,32444
 <c> deckchair </c> <p> is found outside </p>,1,deckchair,is found outside,32445
 <c> swing </c> <p> is found outside </p>,1,swing,is found outside,32446
 <c> beetle </c> <p> is found outside </p>,1,beetle,is found outside,32447
 <c> hose </c> <p> is found outside </p>,1,hose,is found outside,32448
 <c> hutch </c> <p> is found outside </p>,1,hutch,is found outside,32449
 <c> jellyfish </c> <p> is found outside </p>,0,jellyfish,is found outside,32450
 <c> cage </c> <p> is found outside </p>,0,cage,is found outside,32451
 <c> sofa </c> <p> is found outside </p>,0,sofa,is found outside,32452
 <c> stool </c> <p> is found outside </p>,0,stool,is found outside,32453
 <c> peeler </c> <p> is found outside </p>,0,peeler,is found outside,32454
 <c> catapult </c> <p> is found outside </p>,0,catapult,is found outside,32455
 <c> worm </c> <p> is found outside </p>,0,worm,is found outside,32456
 <c> bucket </c> <p> has holes </p>,1,bucket,has holes,32463
 <c> shawl </c> <p> has holes </p>,1,shawl,has holes,32464
 <c> flute </c> <p> has holes </p>,1,flute,has holes,32465
 <c> strainer </c> <p> has holes </p>,1,strainer,has holes,32466
 <c> cheese </c> <p> has holes </p>,1,cheese,has holes,32467
 <c> grater </c> <p> has holes </p>,1,grater,has holes,32468
 <c> harmonica </c> <p> has holes </p>,1,harmonica,has holes,32469
 <c> clarinet </c> <p> has holes </p>,1,clarinet,has holes,32470
 <c> tights </c> <p> has holes </p>,1,tights,has holes,32471
 <c> belt </c> <p> has holes </p>,1,belt,has holes,32472
 <c> gloves </c> <p> has holes </p>,1,gloves,has holes,32473
 <c> colander </c> <p> has holes </p>,1,colander,has holes,32474
 <c> scarf </c> <p> has holes </p>,0,scarf,has holes,32475
 <c> barrel </c> <p> has holes </p>,0,barrel,has holes,32476
 <c> trumpet </c> <p> has holes </p>,0,trumpet,has holes,32477
 <c> bagpipe </c> <p> has holes </p>,0,bagpipe,has holes,32478
 <c> veil </c> <p> has holes </p>,0,veil,has holes,32479
 <c> basket </c> <p> has holes </p>,0,basket,has holes,32480
 <c> box </c> <p> has holes </p>,0,box,has holes,32481
 <c> helmet </c> <p> has holes </p>,0,helmet,has holes,32482
 <c> butter </c> <p> has holes </p>,0,butter,has holes,32483
 <c> french horn </c> <p> has holes </p>,0,french horn,has holes,32484
 <c> peeler </c> <p> has holes </p>,0,peeler,has holes,32485
 <c> apron </c> <p> has holes </p>,0,apron,has holes,32486
 <c> belt </c> <p> is worn around the waist </p>,1,belt,is worn around the waist,32487
 <c> skirt </c> <p> is worn around the waist </p>,1,skirt,is worn around the waist,32488
 <c> helmet </c> <p> is worn around the waist </p>,0,helmet,is worn around the waist,32489
 <c> gloves </c> <p> is worn around the waist </p>,0,gloves,is worn around the waist,32490
 <c> wheelchair </c> <p> can be uncomfortable </p>,1,wheelchair,can be uncomfortable,32535
 <c> jeans </c> <p> can be uncomfortable </p>,1,jeans,can be uncomfortable,32536
 <c> bench </c> <p> can be uncomfortable </p>,1,bench,can be uncomfortable,32537
 <c> deckchair </c> <p> can be uncomfortable </p>,1,deckchair,can be uncomfortable,32538
 <c> cage </c> <p> can be uncomfortable </p>,1,cage,can be uncomfortable,32539
 <c> coach </c> <p> can be uncomfortable </p>,1,coach,can be uncomfortable,32540
 <c> chair </c> <p> can be uncomfortable </p>,1,chair,can be uncomfortable,32541
 <c> stool </c> <p> can be uncomfortable </p>,1,stool,can be uncomfortable,32542
 <c> wetsuit </c> <p> can be uncomfortable </p>,1,wetsuit,can be uncomfortable,32543
 <c> scarf </c> <p> can be uncomfortable </p>,0,scarf,can be uncomfortable,32544
 <c> rocking chair </c> <p> can be uncomfortable </p>,0,rocking chair,can be uncomfortable,32545
 <c> basket </c> <p> can be uncomfortable </p>,0,basket,can be uncomfortable,32546
 <c> veil </c> <p> can be uncomfortable </p>,0,veil,can be uncomfortable,32547
 <c> box </c> <p> can be uncomfortable </p>,0,box,can be uncomfortable,32548
 <c> hutch </c> <p> can be uncomfortable </p>,0,hutch,can be uncomfortable,32549
 <c> sofa </c> <p> can be uncomfortable </p>,0,sofa,can be uncomfortable,32550
 <c> throne </c> <p> can be uncomfortable </p>,0,throne,can be uncomfortable,32551
 <c> armchair </c> <p> can be uncomfortable </p>,0,armchair,can be uncomfortable,32552
 <c> unicycle </c> <p> has a pedals </p>,1,unicycle,has a pedals,32591
 <c> drum </c> <p> has a pedals </p>,1,drum,has a pedals,32592
 <c> tricycle </c> <p> has a pedals </p>,1,tricycle,has a pedals,32593
 <c> organ </c> <p> has a pedals </p>,1,organ,has a pedals,32594
 <c> harpsichord </c> <p> has a pedals </p>,1,harpsichord,has a pedals,32595
 <c> bicycle </c> <p> has a pedals </p>,1,bicycle,has a pedals,32596
 <c> piano </c> <p> has a pedals </p>,1,piano,has a pedals,32597
 <c> harp </c> <p> has a pedals </p>,1,harp,has a pedals,32598
 <c> moped </c> <p> has a pedals </p>,1,moped,has a pedals,32599
 <c> van </c> <p> has a pedals </p>,0,van,has a pedals,32600
 <c> cymbal </c> <p> has a pedals </p>,0,cymbal,has a pedals,32601
 <c> guitar </c> <p> has a pedals </p>,0,guitar,has a pedals,32602
 <c> banjo </c> <p> has a pedals </p>,0,banjo,has a pedals,32603
 <c> castanets </c> <p> has a pedals </p>,0,castanets,has a pedals,32604
 <c> gong </c> <p> has a pedals </p>,0,gong,has a pedals,32605
 <c> tractor </c> <p> has a pedals </p>,0,tractor,has a pedals,32606
 <c> carriage </c> <p> has a pedals </p>,0,carriage,has a pedals,32607
 <c> skateboard </c> <p> has a pedals </p>,0,skateboard,has a pedals,32608
 <c> chainsaw </c> <p> has a chain </p>,1,chainsaw,has a chain,32629
 <c> unicycle </c> <p> has a chain </p>,1,unicycle,has a chain,32630
 <c> bicycle </c> <p> has a chain </p>,1,bicycle,has a chain,32631
 <c> tricycle </c> <p> has a chain </p>,0,tricycle,has a chain,32632
 <c> peeler </c> <p> has a chain </p>,0,peeler,has a chain,32633
 <c> skateboard </c> <p> has a chain </p>,0,skateboard,has a chain,32634
 <c> bicycle </c> <p> requires pedaling </p>,1,bicycle,requires pedaling,32707
 <c> skateboard </c> <p> requires pedaling </p>,0,skateboard,requires pedaling,32708
 <c> bicycle </c> <p> can be made of metal and rubber </p>,1,bicycle,can be made of metal and rubber,32711
 <c> skateboard </c> <p> can be made of metal and rubber </p>,0,skateboard,can be made of metal and rubber,32712
 <c> clamp </c> <p> comes in two pieces </p>,1,clamp,comes in two pieces,32721
 <c> yoyo </c> <p> comes in two pieces </p>,1,yoyo,comes in two pieces,32722
 <c> swimsuit </c> <p> comes in two pieces </p>,1,swimsuit,comes in two pieces,32723
 <c> bikini </c> <p> comes in two pieces </p>,1,bikini,comes in two pieces,32724
 <c> lips </c> <p> comes in two pieces </p>,1,lips,comes in two pieces,32725
 <c> scarf </c> <p> comes in two pieces </p>,0,scarf,comes in two pieces,32726
 <c> tongue </c> <p> comes in two pieces </p>,0,tongue,comes in two pieces,32727
 <c> peeler </c> <p> comes in two pieces </p>,0,peeler,comes in two pieces,32728
 <c> catapult </c> <p> comes in two pieces </p>,0,catapult,comes in two pieces,32729
 <c> veil </c> <p> comes in two pieces </p>,0,veil,comes in two pieces,32730
 <c> bin </c> <p> can be found in rooms </p>,1,bin,can be found in rooms,32827
 <c> box </c> <p> can be found in rooms </p>,0,box,can be found in rooms,32828
 <c> cookie </c> <p> is consumed with tea </p>,1,cookie,is consumed with tea,32967
 <c> cake </c> <p> is consumed with tea </p>,0,cake,is consumed with tea,32968
 <c> peach </c> <p> is perishable </p>,1,peach,is perishable,33137
 <c> plum </c> <p> is perishable </p>,1,plum,is perishable,33138
 <c> pear </c> <p> is perishable </p>,1,pear,is perishable,33139
 <c> cookie </c> <p> is perishable </p>,1,cookie,is perishable,33140
 <c> milk </c> <p> is perishable </p>,1,milk,is perishable,33141
 <c> avocado </c> <p> is perishable </p>,0,avocado,is perishable,33142
 <c> date </c> <p> is perishable </p>,0,date,is perishable,33143
 <c> chocolate </c> <p> is perishable </p>,0,chocolate,is perishable,33144
 <c> nut </c> <p> is perishable </p>,0,nut,is perishable,33145
 <c> catapult </c> <p> is perishable </p>,0,catapult,is perishable,33146
 <c> blender </c> <p> can be used to make soup </p>,1,blender,can be used to make soup,33239
 <c> bread </c> <p> can be used to make soup </p>,1,bread,can be used to make soup,33240
 <c> bowl </c> <p> can be used to make soup </p>,1,bowl,can be used to make soup,33241
 <c> pea </c> <p> can be used to make soup </p>,1,pea,can be used to make soup,33242
 <c> mushroom </c> <p> can be used to make soup </p>,1,mushroom,can be used to make soup,33243
 <c> cabbage </c> <p> can be used to make soup </p>,1,cabbage,can be used to make soup,33244
 <c> spoon </c> <p> can be used to make soup </p>,1,spoon,can be used to make soup,33245
 <c> ladle </c> <p> can be used to make soup </p>,1,ladle,can be used to make soup,33246
 <c> pumpkin </c> <p> can be used to make soup </p>,1,pumpkin,can be used to make soup,33247
 <c> leek </c> <p> can be used to make soup </p>,1,leek,can be used to make soup,33248
 <c> clam </c> <p> can be used to make soup </p>,1,clam,can be used to make soup,33249
 <c> cup </c> <p> can be used to make soup </p>,1,cup,can be used to make soup,33250
 <c> raft </c> <p> can be used to make soup </p>,0,raft,can be used to make soup,33251
 <c> rhubarb </c> <p> can be used to make soup </p>,0,rhubarb,can be used to make soup,33252
 <c> celery </c> <p> can be used to make soup </p>,0,celery,can be used to make soup,33253
 <c> elephant </c> <p> can be used to make soup </p>,0,elephant,can be used to make soup,33254
 <c> whisk </c> <p> can be used to make soup </p>,0,whisk,can be used to make soup,33255
 <c> mussel </c> <p> can be used to make soup </p>,0,mussel,can be used to make soup,33256
 <c> catapult </c> <p> can be used to make soup </p>,0,catapult,can be used to make soup,33257
 <c> asparagus </c> <p> can be used to make soup </p>,0,asparagus,can be used to make soup,33258
 <c> flour </c> <p> can be used to make soup </p>,0,flour,can be used to make soup,33259
 <c> onion </c> <p> can be used to make soup </p>,0,onion,can be used to make soup,33260
 <c> cucumber </c> <p> can be used to make soup </p>,0,cucumber,can be used to make soup,33261
 <c> shotgun </c> <p> can be used to make soup </p>,0,shotgun,can be used to make soup,33262
 <c> blender </c> <p> has a motor </p>,1,blender,has a motor,33267
 <c> washing machine </c> <p> has a motor </p>,1,washing machine,has a motor,33268
 <c> raft </c> <p> has a motor </p>,0,raft,has a motor,33269
 <c> catapult </c> <p> has a motor </p>,0,catapult,has a motor,33270
 <c> blender </c> <p> has rotating blades </p>,1,blender,has rotating blades,33273
 <c> helicopter </c> <p> has rotating blades </p>,1,helicopter,has rotating blades,33274
 <c> airplane </c> <p> has rotating blades </p>,0,airplane,has rotating blades,33275
 <c> whisk </c> <p> has rotating blades </p>,0,whisk,has rotating blades,33276
 <c> suit </c> <p> has sleeves </p>,1,suit,has sleeves,33361
 <c> sweater </c> <p> has sleeves </p>,1,sweater,has sleeves,33362
 <c> gown </c> <p> has sleeves </p>,1,gown,has sleeves,33363
 <c> blouse </c> <p> has sleeves </p>,1,blouse,has sleeves,33364
 <c> dressing gown </c> <p> has sleeves </p>,1,dressing gown,has sleeves,33365
 <c> coat </c> <p> has sleeves </p>,1,coat,has sleeves,33366
 <c> parka </c> <p> has sleeves </p>,1,parka,has sleeves,33367
 <c> robe </c> <p> has sleeves </p>,1,robe,has sleeves,33368
