sentence,label,concept,feature,id
 <c> chestnut </c> <p> is a Christmas tree </p>,0,chestnut,is a Christmas tree,55857
 <c> pine </c> <p> is a Christmas tree </p>,0,pine,is a Christmas tree,55858
 <c> flamingo </c> <p> has a black beak </p>,1,flamingo,has a black beak,55904
 <c> magpie </c> <p> has a black beak </p>,1,magpie,has a black beak,55905
 <c> hummingbird </c> <p> has a black beak </p>,0,hummingbird,has a black beak,55906
 <c> sparrow </c> <p> has a black beak </p>,0,sparrow,has a black beak,55907
 <c> emu </c> <p> has a black beak </p>,0,emu,has a black beak,55908
 <c> swan </c> <p> has a black beak </p>,0,swan,has a black beak,55909
 <c> flea </c> <p> can cause an itch </p>,1,flea,can cause an itch,55913
 <c> mosquito </c> <p> can cause an itch </p>,1,mosquito,can cause an itch,55914
 <c> beetle </c> <p> can cause an itch </p>,0,beetle,can cause an itch,55915
 <c> termite </c> <p> can cause an itch </p>,0,termite,can cause an itch,55916
 <c> ladybird </c> <p> can cause an itch </p>,0,ladybird,can cause an itch,55917
 <c> wasp </c> <p> can cause an itch </p>,0,wasp,can cause an itch,55918
 <c> flea </c> <p> can be found on furry animals </p>,1,flea,can be found on furry animals,55931
 <c> beetle </c> <p> can be found on furry animals </p>,0,beetle,can be found on furry animals,55932
 <c> termite </c> <p> can be found on furry animals </p>,0,termite,can be found on furry animals,55933
 <c> flea </c> <p> can infest </p>,1,flea,can infest,55934
 <c> beetle </c> <p> can infest </p>,0,beetle,can infest,55935
 <c> termite </c> <p> can infest </p>,0,termite,can infest,55936
 <c> flour </c> <p> is made in a mill </p>,1,flour,is made in a mill,55982
 <c> butter </c> <p> is made in a mill </p>,0,butter,is made in a mill,55983
 <c> rice </c> <p> is made in a mill </p>,0,rice,is made in a mill,55984
 <c> flour </c> <p> is used to make biscuits </p>,1,flour,is used to make biscuits,56006
 <c> rolling pin </c> <p> is used to make biscuits </p>,1,rolling pin,is used to make biscuits,56007
 <c> grater </c> <p> is used to make biscuits </p>,0,grater,is used to make biscuits,56008
 <c> butter </c> <p> is used to make biscuits </p>,0,butter,is used to make biscuits,56009
 <c> rice </c> <p> is used to make biscuits </p>,0,rice,is used to make biscuits,56010
 <c> whisk </c> <p> is used to make biscuits </p>,0,whisk,is used to make biscuits,56011
 <c> mirror </c> <p> is made of silver </p>,1,mirror,is made of silver,56036
 <c> spirit level </c> <p> is made of silver </p>,0,spirit level,is made of silver,56037
 <c> peeler </c> <p> is made of silver </p>,0,peeler,is made of silver,56038
 <c> foot </c> <p> is used during walking </p>,1,foot,is used during walking,56075
 <c> leg </c> <p> is used during walking </p>,1,leg,is used during walking,56076
 <c> toe </c> <p> is used during walking </p>,1,toe,is used during walking,56077
 <c> thumb </c> <p> is used during walking </p>,0,thumb,is used during walking,56078
 <c> ear </c> <p> is used during walking </p>,0,ear,is used during walking,56079
 <c> eye </c> <p> is used during walking </p>,0,eye,is used during walking,56080
 <c> heart </c> <p> is used during walking </p>,0,heart,is used during walking,56081
 <c> finger </c> <p> is used during walking </p>,0,finger,is used during walking,56082
 <c> arm </c> <p> is used during walking </p>,0,arm,is used during walking,56083
 <c> foot </c> <p> is attached to the leg </p>,1,foot,is attached to the leg,56084
 <c> leg </c> <p> is attached to the leg </p>,0,leg,is attached to the leg,56085
 <c> toe </c> <p> is attached to the leg </p>,0,toe,is attached to the leg,56086
 <c> foot </c> <p> has five toes </p>,1,foot,has five toes,56096
 <c> leg </c> <p> has five toes </p>,0,leg,has five toes,56097
 <c> toe </c> <p> has five toes </p>,0,toe,has five toes,56098
 <c> bed </c> <p> can support body weight </p>,1,bed,can support body weight,56105
 <c> clock </c> <p> can support body weight </p>,1,clock,can support body weight,56106
 <c> lamp </c> <p> can support body weight </p>,1,lamp,can support body weight,56107
 <c> desk </c> <p> can support body weight </p>,1,desk,can support body weight,56108
 <c> cupboard </c> <p> can support body weight </p>,1,cupboard,can support body weight,56109
 <c> sofa </c> <p> can support body weight </p>,1,sofa,can support body weight,56110
 <c> dresser </c> <p> can support body weight </p>,1,dresser,can support body weight,56111
 <c> armchair </c> <p> can support body weight </p>,1,armchair,can support body weight,56112
 <c> rocking chair </c> <p> can support body weight </p>,1,rocking chair,can support body weight,56113
 <c> bench </c> <p> can support body weight </p>,1,bench,can support body weight,56114
 <c> mirror </c> <p> can support body weight </p>,1,mirror,can support body weight,56115
 <c> stool </c> <p> can support body weight </p>,1,stool,can support body weight,56116
 <c> chandelier </c> <p> can support body weight </p>,1,chandelier,can support body weight,56117
 <c> table </c> <p> can support body weight </p>,1,table,can support body weight,56118
 <c> chest of drawers </c> <p> can support body weight </p>,1,chest of drawers,can support body weight,56119
 <c> bookcase </c> <p> can support body weight </p>,1,bookcase,can support body weight,56120
 <c> cradle </c> <p> can support body weight </p>,1,cradle,can support body weight,56121
 <c> throne </c> <p> can support body weight </p>,1,throne,can support body weight,56122
 <c> deckchair </c> <p> can support body weight </p>,1,deckchair,can support body weight,56123
 <c> chair </c> <p> can support body weight </p>,1,chair,can support body weight,56124
 <c> ball </c> <p> can support body weight </p>,0,ball,can support body weight,56125
 <c> dice </c> <p> can support body weight </p>,0,dice,can support body weight,56126
 <c> basin </c> <p> can support body weight </p>,0,basin,can support body weight,56127
 <c> club </c> <p> can support body weight </p>,0,club,can support body weight,56128
 <c> box </c> <p> can support body weight </p>,0,box,can support body weight,56129
 <c> balloon </c> <p> can support body weight </p>,0,balloon,can support body weight,56130
 <c> sink </c> <p> can support body weight </p>,0,sink,can support body weight,56131
 <c> rocket </c> <p> can support body weight </p>,0,rocket,can support body weight,56132
 <c> peeler </c> <p> can support body weight </p>,0,peeler,can support body weight,56133
 <c> strainer </c> <p> can support body weight </p>,0,strainer,can support body weight,56134
 <c> tray </c> <p> can support body weight </p>,0,tray,can support body weight,56135
 <c> bolt </c> <p> can support body weight </p>,0,bolt,can support body weight,56136
 <c> catapult </c> <p> can support body weight </p>,0,catapult,can support body weight,56137
 <c> basket </c> <p> can support body weight </p>,0,basket,can support body weight,56138
 <c> harpoon </c> <p> can support body weight </p>,0,harpoon,can support body weight,56139
 <c> ladle </c> <p> can support body weight </p>,0,ladle,can support body weight,56140
 <c> bag </c> <p> can support body weight </p>,0,bag,can support body weight,56141
 <c> cage </c> <p> can support body weight </p>,0,cage,can support body weight,56142
 <c> sledge </c> <p> can support body weight </p>,0,sledge,can support body weight,56143
 <c> bomb </c> <p> can support body weight </p>,0,bomb,can support body weight,56144
 <c> bin </c> <p> can support body weight </p>,0,bin,can support body weight,56145
 <c> puppet </c> <p> can support body weight </p>,0,puppet,can support body weight,56146
 <c> raft </c> <p> can support body weight </p>,0,raft,can support body weight,56147
 <c> kite </c> <p> can support body weight </p>,0,kite,can support body weight,56148
 <c> bucket </c> <p> can support body weight </p>,0,bucket,can support body weight,56149
 <c> chopping board </c> <p> can support body weight </p>,0,chopping board,can support body weight,56150
 <c> drill </c> <p> can support body weight </p>,0,drill,can support body weight,56151
 <c> yoyo </c> <p> can support body weight </p>,0,yoyo,can support body weight,56152
 <c> earmuffs </c> <p> can support body weight </p>,0,earmuffs,can support body weight,56153
 <c> bottle </c> <p> can support body weight </p>,0,bottle,can support body weight,56154
 <c> coach </c> <p> can support body weight </p>,0,coach,can support body weight,56155
 <c> armor </c> <p> can support body weight </p>,0,armor,can support body weight,56156
 <c> rattle </c> <p> can support body weight </p>,0,rattle,can support body weight,56157
 <c> spirit level </c> <p> can support body weight </p>,0,spirit level,can support body weight,56158
 <c> wallet </c> <p> can support body weight </p>,0,wallet,can support body weight,56159
 <c> rake </c> <p> can support body weight </p>,0,rake,can support body weight,56160
 <c> bus </c> <p> can support body weight </p>,0,bus,can support body weight,56161
 <c> doll </c> <p> can support body weight </p>,0,doll,can support body weight,56162
 <c> bathtub </c> <p> can support body weight </p>,0,bathtub,can support body weight,56163
 <c> plow </c> <p> can support body weight </p>,0,plow,can support body weight,56164
 <c> foot </c> <p> can go into a shoe </p>,1,foot,can go into a shoe,56165
 <c> leg </c> <p> can go into a shoe </p>,0,leg,can go into a shoe,56166
 <c> toe </c> <p> can go into a shoe </p>,0,toe,can go into a shoe,56167
 <c> swimsuit </c> <p> comes in different designs </p>,1,swimsuit,comes in different designs,56204
 <c> football </c> <p> comes in different designs </p>,1,football,comes in different designs,56205
 <c> ball </c> <p> comes in different designs </p>,0,ball,comes in different designs,56206
 <c> veil </c> <p> comes in different designs </p>,0,veil,comes in different designs,56207
 <c> marble </c> <p> comes in different designs </p>,0,marble,comes in different designs,56208
 <c> bikini </c> <p> comes in different designs </p>,0,bikini,comes in different designs,56209
 <c> football </c> <p> has stitching </p>,1,football,has stitching,56216
 <c> ball </c> <p> has stitching </p>,0,ball,has stitching,56217
 <c> marble </c> <p> has stitching </p>,0,marble,has stitching,56218
 <c> football </c> <p> is found on a pitch </p>,1,football,is found on a pitch,56219
 <c> ball </c> <p> is found on a pitch </p>,0,ball,is found on a pitch,56220
 <c> marble </c> <p> is found on a pitch </p>,0,marble,is found on a pitch,56221
 <c> fox </c> <p> is thought to be cunning </p>,1,fox,is thought to be cunning,56300
 <c> monkey </c> <p> is thought to be cunning </p>,1,monkey,is thought to be cunning,56301
 <c> wolf </c> <p> is thought to be cunning </p>,1,wolf,is thought to be cunning,56302
 <c> hamster </c> <p> is thought to be cunning </p>,0,hamster,is thought to be cunning,56303
 <c> squirrel </c> <p> is thought to be cunning </p>,0,squirrel,is thought to be cunning,56304
 <c> bear </c> <p> is thought to be cunning </p>,0,bear,is thought to be cunning,56305
 <c> bat </c> <p> is thought to be cunning </p>,0,bat,is thought to be cunning,56306
 <c> gerbil </c> <p> is thought to be cunning </p>,0,gerbil,is thought to be cunning,56307
 <c> rat </c> <p> is thought to be cunning </p>,0,rat,is thought to be cunning,56308
 <c> refrigerator </c> <p> has a thermostat </p>,1,refrigerator,has a thermostat,56381
 <c> kettle </c> <p> has a thermostat </p>,1,kettle,has a thermostat,56382
 <c> raft </c> <p> has a thermostat </p>,0,raft,has a thermostat,56383
 <c> catapult </c> <p> has a thermostat </p>,0,catapult,has a thermostat,56384
 <c> kite </c> <p> has a thermostat </p>,0,kite,has a thermostat,56385
 <c> balloon </c> <p> has a thermostat </p>,0,balloon,has a thermostat,56386
 <c> whiskey </c> <p> is mixed with other drinks </p>,1,whiskey,is mixed with other drinks,56513
 <c> gin </c> <p> is mixed with other drinks </p>,1,gin,is mixed with other drinks,56514
 <c> champagne </c> <p> is mixed with other drinks </p>,0,champagne,is mixed with other drinks,56515
 <c> wine </c> <p> is mixed with other drinks </p>,0,wine,is mixed with other drinks,56516
 <c> brandy </c> <p> is mixed with other drinks </p>,0,brandy,is mixed with other drinks,56517
 <c> beer </c> <p> is mixed with other drinks </p>,0,beer,is mixed with other drinks,56518
 <c> giraffe </c> <p> eats from branches </p>,1,giraffe,eats from branches,56537
 <c> deer </c> <p> eats from branches </p>,0,deer,eats from branches,56538
 <c> moose </c> <p> eats from branches </p>,0,moose,eats from branches,56539
 <c> giraffe </c> <p> has small horns </p>,1,giraffe,has small horns,56540
 <c> deer </c> <p> has small horns </p>,0,deer,has small horns,56541
 <c> moose </c> <p> has small horns </p>,0,moose,has small horns,56542
 <c> puppet </c> <p> is operated with the hand </p>,1,puppet,is operated with the hand,56567
 <c> doll </c> <p> is operated with the hand </p>,0,doll,is operated with the hand,56568
 <c> kite </c> <p> is operated with the hand </p>,0,kite,is operated with the hand,56569
 <c> gloves </c> <p> is used by doctors </p>,1,gloves,is used by doctors,56579
 <c> scalpel </c> <p> is used by doctors </p>,1,scalpel,is used by doctors,56580
 <c> penknife </c> <p> is used by doctors </p>,0,penknife,is used by doctors,56581
 <c> scarf </c> <p> is used by doctors </p>,0,scarf,is used by doctors,56582
 <c> knife </c> <p> is used by doctors </p>,0,knife,is used by doctors,56583
 <c> mitten </c> <p> is used by doctors </p>,0,mitten,is used by doctors,56584
 <c> gloves </c> <p> is used for hygiene </p>,1,gloves,is used for hygiene,56600
 <c> scarf </c> <p> is used for hygiene </p>,0,scarf,is used for hygiene,56601
 <c> mitten </c> <p> is used for hygiene </p>,0,mitten,is used for hygiene,56602
 <c> goat </c> <p> has a beard </p>,1,goat,has a beard,56621
 <c> sheep </c> <p> has a beard </p>,0,sheep,has a beard,56622
 <c> buffalo </c> <p> has a beard </p>,0,buffalo,has a beard,56623
 <c> goat </c> <p> is known to headbutt </p>,1,goat,is known to headbutt,56627
 <c> sheep </c> <p> is known to headbutt </p>,0,sheep,is known to headbutt,56628
 <c> buffalo </c> <p> is known to headbutt </p>,0,buffalo,is known to headbutt,56629
 <c> goat </c> <p> has short hair </p>,1,goat,has short hair,56630
 <c> sheep </c> <p> has short hair </p>,0,sheep,has short hair,56631
 <c> buffalo </c> <p> has short hair </p>,0,buffalo,has short hair,56632
 <c> gorilla </c> <p> has thick fur </p>,1,gorilla,has thick fur,56633
 <c> ox </c> <p> has thick fur </p>,1,ox,has thick fur,56634
 <c> wolf </c> <p> has thick fur </p>,1,wolf,has thick fur,56635
 <c> llama </c> <p> has thick fur </p>,1,llama,has thick fur,56636
 <c> goat </c> <p> has thick fur </p>,1,goat,has thick fur,56637
 <c> hamster </c> <p> has thick fur </p>,0,hamster,has thick fur,56638
 <c> elephant </c> <p> has thick fur </p>,0,elephant,has thick fur,56639
 <c> porcupine </c> <p> has thick fur </p>,0,porcupine,has thick fur,56640
 <c> gerbil </c> <p> has thick fur </p>,0,gerbil,has thick fur,56641
 <c> rat </c> <p> has thick fur </p>,0,rat,has thick fur,56642
 <c> mouse </c> <p> has thick fur </p>,0,mouse,has thick fur,56643
 <c> squirrel </c> <p> has thick fur </p>,0,squirrel,has thick fur,56644
 <c> hedgehog </c> <p> has thick fur </p>,0,hedgehog,has thick fur,56645
 <c> monkey </c> <p> has thick fur </p>,0,monkey,has thick fur,56646
 <c> bat </c> <p> has thick fur </p>,0,bat,has thick fur,56647
 <c> goldfish </c> <p> is a member of the carp family </p>,1,goldfish,is a member of the carp family,56660
 <c> carp </c> <p> is a member of the carp family </p>,0,carp,is a member of the carp family,56661
 <c> minnow </c> <p> is a member of the carp family </p>,0,minnow,is a member of the carp family,56662
 <c> gorilla </c> <p> beats its chest </p>,1,gorilla,beats its chest,56750
 <c> monkey </c> <p> beats its chest </p>,0,monkey,beats its chest,56751
 <c> bat </c> <p> beats its chest </p>,0,bat,beats its chest,56752
 <c> monkey </c> <p> eats bananas </p>,1,monkey,eats bananas,56765
 <c> gorilla </c> <p> eats bananas </p>,1,gorilla,eats bananas,56766
 <c> bear </c> <p> eats bananas </p>,0,bear,eats bananas,56767
 <c> bat </c> <p> eats bananas </p>,0,bat,eats bananas,56768
 <c> squirrel </c> <p> eats bananas </p>,0,squirrel,eats bananas,56769
 <c> rat </c> <p> eats bananas </p>,0,rat,eats bananas,56770
 <c> veil </c> <p> is worn by a bride </p>,1,veil,is worn by a bride,56807
 <c> gown </c> <p> is worn by a bride </p>,1,gown,is worn by a bride,56808
 <c> helmet </c> <p> is worn by a bride </p>,0,helmet,is worn by a bride,56809
 <c> scarf </c> <p> is worn by a bride </p>,0,scarf,is worn by a bride,56810
 <c> apron </c> <p> is worn by a bride </p>,0,apron,is worn by a bride,56811
 <c> gloves </c> <p> is worn by a bride </p>,0,gloves,is worn by a bride,56812
 <c> grape </c> <p> is used to make wine </p>,1,grape,is used to make wine,56825
 <c> avocado </c> <p> is used to make wine </p>,0,avocado,is used to make wine,56826
 <c> date </c> <p> is used to make wine </p>,0,date,is used to make wine,56827
 <c> grape </c> <p> has a thin skin </p>,1,grape,has a thin skin,56840
 <c> avocado </c> <p> has a thin skin </p>,0,avocado,has a thin skin,56841
 <c> date </c> <p> has a thin skin </p>,0,date,has a thin skin,56842
 <c> plum </c> <p> can have yellow skin </p>,1,plum,can have yellow skin,56885
 <c> grapefruit </c> <p> can have yellow skin </p>,1,grapefruit,can have yellow skin,56886
 <c> apple </c> <p> can have yellow skin </p>,0,apple,can have yellow skin,56887
 <c> avocado </c> <p> can have yellow skin </p>,0,avocado,can have yellow skin,56888
 <c> date </c> <p> can have yellow skin </p>,0,date,can have yellow skin,56889
 <c> nut </c> <p> can have yellow skin </p>,0,nut,can have yellow skin,56890
 <c> grater </c> <p> can grate </p>,1,grater,can grate,56912
 <c> rolling pin </c> <p> can grate </p>,0,rolling pin,can grate,56913
 <c> blender </c> <p> can grate </p>,0,blender,can grate,56914
 <c> grenade </c> <p> has shrapnel </p>,1,grenade,has shrapnel,56954
 <c> bomb </c> <p> has shrapnel </p>,1,bomb,has shrapnel,56955
 <c> spirit level </c> <p> has shrapnel </p>,0,spirit level,has shrapnel,56956
 <c> peeler </c> <p> has shrapnel </p>,0,peeler,has shrapnel,56957
 <c> clamp </c> <p> has shrapnel </p>,0,clamp,has shrapnel,56958
 <c> mirror </c> <p> has shrapnel </p>,0,mirror,has shrapnel,56959
 <c> guitar </c> <p> is played with a pick </p>,1,guitar,is played with a pick,57014
 <c> banjo </c> <p> is played with a pick </p>,1,banjo,is played with a pick,57015
 <c> castanets </c> <p> is played with a pick </p>,0,castanets,is played with a pick,57016
 <c> violin </c> <p> is played with a pick </p>,0,violin,is played with a pick,57017
 <c> harp </c> <p> is played with a pick </p>,0,harp,is played with a pick,57018
 <c> cello </c> <p> is played with a pick </p>,0,cello,is played with a pick,57019
 <c> pistol </c> <p> requires a license </p>,1,pistol,requires a license,57050
 <c> shotgun </c> <p> requires a license </p>,1,shotgun,requires a license,57051
 <c> gun </c> <p> requires a license </p>,1,gun,requires a license,57052
 <c> spear </c> <p> requires a license </p>,0,spear,requires a license,57053
 <c> rifle </c> <p> requires a license </p>,0,rifle,requires a license,57054
 <c> bow </c> <p> requires a license </p>,0,bow,requires a license,57055
 <c> revolver </c> <p> requires a license </p>,0,revolver,requires a license,57056
 <c> sword </c> <p> requires a license </p>,0,sword,requires a license,57057
 <c> crossbow </c> <p> requires a license </p>,0,crossbow,requires a license,57058
 <c> hair </c> <p> can be styled </p>,1,hair,can be styled,57104
 <c> nut </c> <p> can be styled </p>,0,nut,can be styled,57105
 <c> avocado </c> <p> can be styled </p>,0,avocado,can be styled,57106
 <c> hair </c> <p> is about 100 microns thick </p>,1,hair,is about 100 microns thick,57140
 <c> nut </c> <p> is about 100 microns thick </p>,0,nut,is about 100 microns thick,57141
 <c> avocado </c> <p> is about 100 microns thick </p>,0,avocado,is about 100 microns thick,57142
 <c> soup </c> <p> can be eaten with bread </p>,1,soup,can be eaten with bread,57152
 <c> jam </c> <p> can be eaten with bread </p>,1,jam,can be eaten with bread,57153
 <c> ham </c> <p> can be eaten with bread </p>,1,ham,can be eaten with bread,57154
 <c> flour </c> <p> can be eaten with bread </p>,0,flour,can be eaten with bread,57155
 <c> leek </c> <p> can be eaten with bread </p>,0,leek,can be eaten with bread,57156
 <c> cake </c> <p> can be eaten with bread </p>,0,cake,can be eaten with bread,57157
 <c> chocolate </c> <p> can be eaten with bread </p>,0,chocolate,can be eaten with bread,57158
 <c> mushroom </c> <p> can be eaten with bread </p>,0,mushroom,can be eaten with bread,57159
 <c> jelly </c> <p> can be eaten with bread </p>,0,jelly,can be eaten with bread,57160
 <c> harmonica </c> <p> is played in blues music </p>,1,harmonica,is played in blues music,57212
 <c> saxophone </c> <p> is played in blues music </p>,1,saxophone,is played in blues music,57213
 <c> bagpipe </c> <p> is played in blues music </p>,0,bagpipe,is played in blues music,57214
 <c> french horn </c> <p> is played in blues music </p>,0,french horn,is played in blues music,57215
 <c> tuba </c> <p> is played in blues music </p>,0,tuba,is played in blues music,57216
 <c> trumpet </c> <p> is played in blues music </p>,0,trumpet,is played in blues music,57217
 <c> piano </c> <p> is played sitting down </p>,1,piano,is played sitting down,57224
 <c> harp </c> <p> is played sitting down </p>,1,harp,is played sitting down,57225
 <c> gong </c> <p> is played sitting down </p>,0,gong,is played sitting down,57226
 <c> drum </c> <p> is played sitting down </p>,0,drum,is played sitting down,57227
 <c> banjo </c> <p> is played sitting down </p>,0,banjo,is played sitting down,57228
 <c> castanets </c> <p> is played sitting down </p>,0,castanets,is played sitting down,57229
 <c> harpoon </c> <p> is found on ships </p>,1,harpoon,is found on ships,57245
 <c> bolt </c> <p> is found on ships </p>,0,bolt,is found on ships,57246
 <c> broom </c> <p> is found on ships </p>,0,broom,is found on ships,57247
 <c> hatchet </c> <p> is an axe </p>,1,hatchet,is an axe,57275
 <c> axe </c> <p> is an axe </p>,0,axe,is an axe,57276
 <c> chisel </c> <p> is an axe </p>,0,chisel,is an axe,57277
 <c> hatchet </c> <p> is a small axe </p>,1,hatchet,is a small axe,57278
 <c> axe </c> <p> is a small axe </p>,0,axe,is a small axe,57279
 <c> chisel </c> <p> is a small axe </p>,0,chisel,is a small axe,57280
 <c> heart </c> <p> pumps blood </p>,1,heart,pumps blood,57287
 <c> ear </c> <p> pumps blood </p>,0,ear,pumps blood,57288
 <c> eye </c> <p> pumps blood </p>,0,eye,pumps blood,57289
 <c> hedgehog </c> <p> has a wet nose </p>,1,hedgehog,has a wet nose,57389
 <c> rabbit </c> <p> has a wet nose </p>,1,rabbit,has a wet nose,57390
 <c> squirrel </c> <p> has a wet nose </p>,0,squirrel,has a wet nose,57391
 <c> bat </c> <p> has a wet nose </p>,0,bat,has a wet nose,57392
 <c> monkey </c> <p> has a wet nose </p>,0,monkey,has a wet nose,57393
 <c> rat </c> <p> has a wet nose </p>,0,rat,has a wet nose,57394
 <c> hedgehog </c> <p> hides in leaf piles </p>,1,hedgehog,hides in leaf piles,57398
 <c> monkey </c> <p> hides in leaf piles </p>,0,monkey,hides in leaf piles,57399
 <c> bat </c> <p> hides in leaf piles </p>,0,bat,hides in leaf piles,57400
 <c> helmet </c> <p> is used for safety </p>,1,helmet,is used for safety,57425
 <c> scarf </c> <p> is used for safety </p>,0,scarf,is used for safety,57426
 <c> cap </c> <p> is used for safety </p>,0,cap,is used for safety,57427
 <c> helmet </c> <p> is worn by cyclists </p>,1,helmet,is worn by cyclists,57428
 <c> scarf </c> <p> is worn by cyclists </p>,0,scarf,is worn by cyclists,57429
 <c> cap </c> <p> is worn by cyclists </p>,0,cap,is worn by cyclists,57430
 <c> tuna </c> <p> lives in shoals </p>,1,tuna,lives in shoals,57452
 <c> herring </c> <p> lives in shoals </p>,1,herring,lives in shoals,57453
 <c> mackerel </c> <p> lives in shoals </p>,1,mackerel,lives in shoals,57454
 <c> sardine </c> <p> lives in shoals </p>,1,sardine,lives in shoals,57455
 <c> cod </c> <p> lives in shoals </p>,0,cod,lives in shoals,57456
 <c> salmon </c> <p> lives in shoals </p>,0,salmon,lives in shoals,57457
 <c> minnow </c> <p> lives in shoals </p>,0,minnow,lives in shoals,57458
 <c> trout </c> <p> lives in shoals </p>,0,trout,lives in shoals,57459
 <c> carp </c> <p> lives in shoals </p>,0,carp,lives in shoals,57460
 <c> seahorse </c> <p> lives in shoals </p>,0,seahorse,lives in shoals,57461
 <c> flounder </c> <p> lives in shoals </p>,0,flounder,lives in shoals,57462
 <c> eel </c> <p> lives in shoals </p>,0,eel,lives in shoals,57463
 <c> hoe </c> <p> is used against weeds </p>,1,hoe,is used against weeds,57506
 <c> plow </c> <p> is used against weeds </p>,0,plow,is used against weeds,57507
 <c> rake </c> <p> is used against weeds </p>,0,rake,is used against weeds,57508
 <c> horse </c> <p> has a long face </p>,1,horse,has a long face,57623
 <c> pony </c> <p> has a long face </p>,0,pony,has a long face,57624
 <c> zebra </c> <p> has a long face </p>,0,zebra,has a long face,57625
 <c> horse </c> <p> wear shoes </p>,1,horse,wear shoes,57626
 <c> pony </c> <p> wear shoes </p>,1,pony,wear shoes,57627
 <c> rhino </c> <p> wear shoes </p>,0,rhino,wear shoes,57628
 <c> llama </c> <p> wear shoes </p>,0,llama,wear shoes,57629
 <c> zebra </c> <p> wear shoes </p>,0,zebra,wear shoes,57630
 <c> donkey </c> <p> wear shoes </p>,0,donkey,wear shoes,57631
 <c> hose </c> <p> is used by firefighters </p>,1,hose,is used by firefighters,57665
 <c> raft </c> <p> is used by firefighters </p>,0,raft,is used by firefighters,57666
 <c> catapult </c> <p> is used by firefighters </p>,0,catapult,is used by firefighters,57667
 <c> hose </c> <p> is used to put out a fire </p>,1,hose,is used to put out a fire,57668
 <c> raft </c> <p> is used to put out a fire </p>,0,raft,is used to put out a fire,57669
 <c> catapult </c> <p> is used to put out a fire </p>,0,catapult,is used to put out a fire,57670
 <c> houseboat </c> <p> has living areas </p>,1,houseboat,has living areas,57713
 <c> barge </c> <p> has living areas </p>,0,barge,has living areas,57714
 <c> boat </c> <p> has living areas </p>,0,boat,has living areas,57715
 <c> hutch </c> <p> is a home for pet animals </p>,1,hutch,is a home for pet animals,57770
 <c> cupboard </c> <p> is a home for pet animals </p>,0,cupboard,is a home for pet animals,57771
 <c> cage </c> <p> is a home for pet animals </p>,0,cage,is a home for pet animals,57772
 <c> hutch </c> <p> can be made of netting </p>,1,hutch,can be made of netting,57812
 <c> stocking </c> <p> can be made of netting </p>,1,stocking,can be made of netting,57813
 <c> sock </c> <p> can be made of netting </p>,0,sock,can be made of netting,57814
 <c> tights </c> <p> can be made of netting </p>,0,tights,can be made of netting,57815
 <c> cupboard </c> <p> can be made of netting </p>,0,cupboard,can be made of netting,57816
 <c> cage </c> <p> can be made of netting </p>,0,cage,can be made of netting,57817
 <c> ice cream </c> <p> is consumed by licking </p>,1,ice cream,is consumed by licking,57899
 <c> jelly </c> <p> is consumed by licking </p>,0,jelly,is consumed by licking,57900
 <c> soup </c> <p> is consumed by licking </p>,0,soup,is consumed by licking,57901
 <c> iguana </c> <p> requires warm conditions </p>,1,iguana,requires warm conditions,57938
 <c> lizard </c> <p> requires warm conditions </p>,0,lizard,requires warm conditions,57939
 <c> crocodile </c> <p> requires warm conditions </p>,0,crocodile,requires warm conditions,57940
 <c> jam </c> <p> is made by boiling fruit </p>,1,jam,is made by boiling fruit,58001
 <c> jelly </c> <p> is made by boiling fruit </p>,0,jelly,is made by boiling fruit,58002
 <c> soup </c> <p> is made by boiling fruit </p>,0,soup,is made by boiling fruit,58003
 <c> jar </c> <p> can store chutney </p>,1,jar,can store chutney,58010
 <c> bucket </c> <p> can store chutney </p>,0,bucket,can store chutney,58011
 <c> barrel </c> <p> can store chutney </p>,0,barrel,can store chutney,58012
 <c> jar </c> <p> has a tight seal </p>,1,jar,has a tight seal,58016
 <c> bucket </c> <p> has a tight seal </p>,0,bucket,has a tight seal,58017
 <c> barrel </c> <p> has a tight seal </p>,0,barrel,has a tight seal,58018
 <c> jar </c> <p> has a metal lid </p>,1,jar,has a metal lid,58022
 <c> bucket </c> <p> has a metal lid </p>,0,bucket,has a metal lid,58023
 <c> barrel </c> <p> has a metal lid </p>,0,barrel,has a metal lid,58024
 <c> jar </c> <p> has a screw-on lid </p>,1,jar,has a screw-on lid,58025
 <c> bucket </c> <p> has a screw-on lid </p>,0,bucket,has a screw-on lid,58026
 <c> barrel </c> <p> has a screw-on lid </p>,0,barrel,has a screw-on lid,58027
 <c> trouser </c> <p> can be flared </p>,1,trouser,can be flared,58058
 <c> jeans </c> <p> can be flared </p>,1,jeans,can be flared,58059
 <c> swimsuit </c> <p> can be flared </p>,0,swimsuit,can be flared,58060
 <c> veil </c> <p> can be flared </p>,0,veil,can be flared,58061
 <c> scarf </c> <p> can be flared </p>,0,scarf,can be flared,58062
 <c> leotard </c> <p> can be flared </p>,0,leotard,can be flared,58063
 <c> tank </c> <p> is used on rough terrains </p>,1,tank,is used on rough terrains,58085
 <c> tractor </c> <p> is used on rough terrains </p>,0,tractor,is used on rough terrains,58086
 <c> trolley </c> <p> is used on rough terrains </p>,0,trolley,is used on rough terrains,58087
 <c> jellyfish </c> <p> lives in deep waters </p>,1,jellyfish,lives in deep waters,58148
